location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
43,0,1988,6353476497,3712245686,0.028778812618412006,0.13211342682269578,0.26593,2.229884,-0.7487300531914893,CHN,0
43,0,1989,6652342490,3954665313,0.02844979206269842,0.13085219149130375,0.37919899999999995,2.377084,-0.7199911063829787,CHN,0
43,0,1990,6898134600,3487339332,0.02701276848322687,0.12455857995355832,0.390967,2.1667650000000003,-0.7133317234042554,CHN,0
43,0,1991,8154253870,3409297725,0.030861046422130247,0.14271675733843778,0.260673,2.121238,-0.6921306489361703,CHN,0
43,0,1992,9439428723,2998297396,0.0324789751992176,0.1507038796398926,0.269411,1.920075,-0.6418410744680851,CHN,0
43,0,1993,9737758107,1947939031,0.03505369613266,0.16330797360154578,0.20543000000000003,2.000367,-0.6333958404255319,CHN,0
43,0,1994,11031097575,2664343812,0.035663937362137056,0.16678141504321106,0.238977,2.174676,-0.6585047553191491,CHN,0
43,0,1995,10399169234,6059788651,0.029086845446249794,0.13710603064685734,0.31854899999999997,2.413914,-0.670461827956989,CHN,0
43,0,1996,10829196138,5833529552,0.028955677755637246,0.1370308181197605,0.383975,2.197461,-0.7431592258064517,CHN,0
43,0,1997,11679626027,4519679402,0.032043208002896936,0.15224461429262426,0.380294,2.389738,-0.7435002150537633,CHN,0
43,0,1998,10921335704,3970297320,0.031203548285408986,0.14888922214848793,0.339414,2.3927169999999998,-0.7431956666666669,CHN,0
43,0,1999,11409066645,3246839491,0.03343216758204923,0.16029622074955657,0.388705,2.3197919999999996,-0.7682029462365595,CHN,0
43,0,2000,13758028719,4416104771,0.04121171418229791,0.19865919441600124,0.43423,2.461961,-0.7806264946236561,CHN,0
43,0,2001,13189538060,4641406332,0.03819844058829489,0.18517731002833052,0.535502,2.28778,-0.7686979032258062,CHN,0
43,0,2002,15010572248,5395727568,0.04117234559123697,0.20079804455296443,0.6181220000000001,1.9636759999999998,-0.7858890967741936,CHN,0
43,0,2003,17840787901,5716836251,0.04240867172374217,0.20814330045503798,0.643677,2.033847,-0.7675959139784946,CHN,0
43,0,2004,19123352787,8210083323,0.03974675651387846,0.19636277764373236,0.710603,2.017234,-0.8229460000000001,CHN,0
43,0,2005,22618214564,9181872725,0.04291019644303339,0.21369903471126483,0.757865,1.9117669999999998,-0.7840347311827958,CHN,0
43,0,2006,25736599882,9813088600,0.04428343356159964,0.22171918881672698,0.842242,1.7392740000000002,-0.7824916666666666,CHN,0
43,0,2007,30630228982,11197677205,0.04429164844223162,0.2233410039178309,0.904272,1.537654,-0.7365252043010754,CHN,0
43,0,2008,32722059106,12879538975,0.03923018051610895,0.1992584136833517,0.988158,1.443506,-0.7229899462365588,CHN,0
43,0,2009,31955388214,14214082964,0.04249998349130441,0.21742928985068183,0.9740489999999999,1.416985,-0.6769087311827957,CHN,0
43,0,2010,39850627519,20110971266,0.047232129141552684,0.2433785263553918,1.047792,1.3791280000000001,-0.7299838602150536,CHN,0
43,0,2011,48530960108,27707418500,0.047834943550518205,0.2480527839806326,1.185758,1.021932,-0.685884193548387,CHN,0
43,0,2012,50056967354,32248310330,0.0494820014060934,0.2578603746854864,1.2170590000000001,0.584412,-0.6918089247311827,CHN,0
43,0,2013,52612318853,39253675989,0.04872642992025665,0.2553169690676662,1.24864,0.667713,-0.704875505376344,CHN,0
43,0,2014,56013703218,40785929813,0.049988678217003875,0.26343662085368325,1.316443,0.35039899999999996,-0.7502765806451615,CHN,0
43,0,2015,54382034731,45162820680,0.053861348521552284,0.28556404733600277,1.251258,1.091683,-0.6949658279569892,CHN,0
43,0,2016,56916125168,45680829969,0.05562586363947096,0.2966894805987689,1.249079,1.151045,-0.7434396559139786,CHN,0
43,0,2017,58988712131,49667454438,0.05402158803392068,0.28971294711997375,1.2888030000000001,0.9250700000000001,-0.760809494623656,CHN,0
43,0,2018,62934995257,59477089578,0.05501591116242983,0.29689604459194313,1.378018,0.513572,-0.7670100537634407,CHN,0
43,0,2019,63033786042,75638755213,0.054928235645122746,0.2985038438288795,1.3612,0.49938299999999997,-0.7609781935483872,CHN,0
43,0,2020,62114361375,91380487313,0.052993728146562814,0.29035094174265175,1.2995780000000001,0.625046,-0.7637667311827951,CHN,0
43,0,1980,2669201535,2577004530,0.015116904994043051,0.06771085921057485,0.49464300000000005,2.385519,-0.8030850319148936,CHN,0
43,0,1981,2920823525,2482376275,0.01714371750952688,0.07714681738474338,0.543774,2.4874560000000003,-0.7721872765957444,CHN,0
43,0,1982,2835593675,2665690300,0.018182930528263114,0.0820767378271434,0.44420699999999996,2.338003,-0.7744639042553191,CHN,0
43,0,1983,2758603414,2194164227,0.017990628865245446,0.08147042241583585,0.468343,2.415871,-0.812443021276596,CHN,0
43,0,1984,2806832766,1729836817,0.017953107926890033,0.08164135818040424,0.42430100000000004,2.299116,-0.7876684042553191,CHN,0
43,0,1985,3717230222,1202534390,0.024791120339843802,0.11315599669626579,0.302398,2.052993,-0.7954968404255321,CHN,0
43,0,1986,5202380102,1317724270,0.029860075749026025,0.13665469634134397,0.186622,2.003123,-0.7793460851063828,CHN,0
43,0,1987,5090203754,2405591707,0.02642093746347777,0.12111396663886291,0.266467,2.073566,-0.7616142234042551,CHN,0
43,0,1962,181533761,230552964,0.0090246087920088,0.042030669738361316,0.795475,1.069191,-1.083904776595745,CHN,0
43,0,1963,267730310,326495548,0.011438625299808557,0.05305834891797168,0.661567,1.2059309999999999,-1.0899595,CHN,0
43,0,1964,363606152,399399841,0.01417577302749326,0.06555950420496859,0.5926359999999999,1.334841,-1.040486946808511,CHN,0
43,0,1965,442344087,369973251,0.016478795792759727,0.07594002304459083,0.5929479999999999,1.423453,-1.0031069148936171,CHN,0
43,0,1966,584218875,365065516,0.020231799202763374,0.09257717847439977,0.6190100000000001,1.541916,-0.9932172234042553,CHN,0
43,0,1967,552547459,283455568,0.019113225034396848,0.08698670380006356,0.684305,1.7030919999999998,-0.994458265957447,CHN,0
43,0,1968,521926835,267741482,0.017606927990331672,0.07966748045603339,0.610282,1.61494,-0.97228914893617,CHN,0
43,0,1969,506515608,233002310,0.016228336899726744,0.07293047616987725,0.5972390000000001,1.7591139999999998,-0.9745713723404257,CHN,0
43,0,1970,539515541,262289037,0.015247986198794805,0.06804626484578247,0.605354,1.632766,-0.990694,CHN,0
43,0,1971,626161852,213310240,0.01617334887146191,0.07171568979614801,0.551566,1.636164,-0.9567002659574464,CHN,0
43,0,1972,760095670,391489896,0.016088644124224553,0.07102002514319587,0.490267,1.847796,-0.956911968085106,CHN,0
43,0,1973,1223968677,740809448,0.0178498194292307,0.07854056856279122,0.487712,1.7118080000000002,-0.906486489361702,CHN,0
43,0,1974,1666765839,1078881436,0.01973420264596205,0.08669523646175892,0.43914899999999996,1.8291439999999999,-0.8606134468085108,CHN,0
43,0,1975,1738317632,752365739,0.018276059150536136,0.08034487114228232,0.39986700000000003,2.007719,-0.8546299148936167,CHN,0
43,0,1976,1383074623,521666985,0.015641743325855734,0.06892043972838649,0.46347299999999997,2.24874,-0.8714558829787238,CHN,0
43,0,1977,1481167442,830947509,0.014465355633594766,0.06397145467285563,0.460404,2.372241,-0.8775412021276594,CHN,0
43,0,1978,1843474157,1170728777,0.014877723900928331,0.06605277173572381,0.46112600000000004,2.120301,-0.8340299680851063,CHN,0
43,0,1979,2146856158,1646674399,0.014316686050709656,0.06382231851068937,0.474163,2.2404349999999997,-0.8126505638297876,CHN,0
44,0,1988,1368745964,291190383,0.006199894441848237,2.8260315537876406,-1.408575,-0.9177879999999999,-0.7487300531914893,CIV,0
44,0,1989,1215874333,376221743,0.005199878388736136,2.3259418364897417,-0.992875,-0.767184,-0.7199911063829787,CIV,0
44,0,1990,1375967680,391193248,0.005388224286061742,2.3651740114547533,-1.059839,-0.886963,-0.7133317234042554,CIV,0
44,0,1991,1415075720,288594497,0.0053555749161080975,2.30547169094649,-1.304492,-0.9635100000000001,-0.6921306489361703,CIV,0
44,0,1992,1459986825,298731106,0.0050234900089683576,2.1193903947393467,-1.689731,-1.070179,-0.6418410744680851,CIV,0
44,0,1993,1454706940,284620949,0.005236611392120676,2.1662414752394903,-1.532131,-1.0656430000000001,-0.6333958404255319,CIV,0
44,0,1994,1664956446,208573919,0.0053828643974106385,2.1842655057058606,-1.582752,-1.0934979999999999,-0.6585047553191491,CIV,0
44,0,1995,2239022852,410867487,0.006262626386905613,2.5047838170388586,-0.756408,-0.740879,-0.670461827956989,CIV,0
44,0,1996,2406714965,436563637,0.006435201845838964,2.5284113154236576,-0.890915,-0.8165399999999999,-0.7431592258064517,CIV,0
44,0,1997,2287623472,446639138,0.006276125158130055,2.424213485294877,-0.647407,-0.603726,-0.7435002150537633,CIV,0
44,0,1998,2634471439,531070634,0.007526996603836599,2.861213528156008,-0.768201,-0.752556,-0.7431956666666669,CIV,0
44,0,1999,2494699050,456813657,0.007310255895729235,2.738717980896327,-0.489608,-0.603703,-0.7682029462365595,CIV,0
44,0,2000,2004531508,406600640,0.006004506987474229,2.2210467284088398,-0.7955,-0.7019989999999999,-0.7806264946236561,CIV,0
44,0,2001,2051428899,526995175,0.005941177360654487,2.1735650020618187,-0.731178,-0.5734739999999999,-0.7686979032258062,CIV,0
44,0,2002,2584638551,511293978,0.007089378732005685,2.5691155979775053,-0.803739,-0.752218,-0.7858890967741936,CIV,0
44,0,2003,3349065907,546939617,0.007960939697241673,2.8603534310464656,-0.755087,-0.767141,-0.7675959139784946,CIV,0
44,0,2004,2889609756,518570951,0.006005882790068916,2.139954141535177,-0.835933,-0.749289,-0.8229460000000001,CIV,0
44,0,2005,2775367664,609677874,0.0052652949828070564,1.8625426523784416,-0.818149,-0.806685,-0.7840347311827958,CIV,0
44,0,2006,2968407867,758614297,0.005107562504943022,1.7875982635687242,-0.9293,-0.853074,-0.7824916666666666,CIV,0
44,0,2007,3376163230,978875451,0.004881969212656706,1.6922664345713494,-0.9614280000000001,-0.804846,-0.7365252043010754,CIV,0
44,0,2008,4190413384,1262135987,0.005023848681371518,1.7240754435819479,-0.986342,-0.765848,-0.7229899462365588,CIV,0
44,0,2009,4531254023,1296517886,0.006026471025253766,2.0461750318382044,-1.107194,-0.861317,-0.6769087311827957,CIV,0
44,0,2010,5162345438,1370656589,0.006118562782597806,2.0540134459798227,-1.07992,-0.932859,-0.7299838602150536,CIV,0
44,0,2011,5641217655,1597374735,0.005560312993655965,1.8442518610199985,-1.006521,-0.9089280000000001,-0.685884193548387,CIV,0
44,0,2012,5003306363,1764914262,0.004945837224581659,1.6198178204306104,-1.014737,-0.8629049999999999,-0.6918089247311827,CIV,0
44,0,2013,4874852243,1626074051,0.004514800931960843,1.4600890151035926,-1.0025870000000001,-0.901658,-0.704875505376344,CIV,0
44,0,2014,6237274448,1528982539,0.005566371930788854,1.7768998130040945,-0.854784,-0.781877,-0.7502765806451615,CIV,0
44,0,2015,6143952326,1615123695,0.006085126442351539,1.9166982621584798,-1.016613,-0.9623860000000001,-0.6949658279569892,CIV,0
44,0,2016,6281875369,1613548944,0.006139468237599004,1.907604931196134,-0.977045,-0.8633299999999999,-0.7434396559139786,CIV,0
44,0,2017,6348214950,1744309254,0.005813665706382708,1.7813390233866881,-0.991865,-0.9496889999999999,-0.760809494623656,CIV,0
44,0,2018,6306199483,1987157656,0.005512693043234957,1.6646477970360845,-1.021384,-0.898676,-0.7670100537634407,CIV,0
44,0,2019,5995485107,1939862555,0.0052245222672280866,1.5542185342739159,-1.116544,-0.99556,-0.7609781935483872,CIV,0
44,0,2020,5624631840,1951116377,0.004798732596700731,1.4063201368713074,-1.351168,-1.136578,-0.7637667311827951,CIV,0
44,0,1980,1649893425,308722287,0.009344098536201873,5.1120237912118585,-1.34372,-0.728769,-0.8030850319148936,CIV,0
44,0,1981,1596869900,407737856,0.009372797168588416,4.994194978065961,-0.664979,-0.387765,-0.7721872765957444,CIV,0
44,0,1982,1454480896,321565221,0.009326697728176406,4.844673527543872,-0.72583,-0.458178,-0.7744639042553191,CIV,0
44,0,1983,1303702418,269680053,0.008502282797856742,4.308395141902246,-0.720252,-0.434037,-0.812443021276596,CIV,0
44,0,1984,1460058425,185228909,0.009338848684221922,4.620317110320861,-1.590465,-0.8840530000000001,-0.7876684042553191,CIV,0
44,0,1985,1999258619,219583659,0.013333546230405884,6.449310697114743,-0.713667,-0.390782,-0.7954968404255321,CIV,0
44,0,1986,1937844343,236996954,0.01112263574312002,5.268375709448882,-1.5307620000000002,-0.92355,-0.7793460851063828,CIV,0
44,0,1987,1663151215,305385180,0.008632663124593277,4.009810765078981,-1.235233,-0.879268,-0.7616142234042551,CIV,0
44,0,1962,143873628,20885679,0.007152406257847562,5.881470065964352,-0.809037,-0.685921,-1.083904776595745,CIV,0
44,0,1963,169207178,22532172,0.007229280491924914,5.83899848718286,-1.090023,-0.648311,-1.0899595,CIV,0
44,0,1964,208607050,27803872,0.008132882726183736,6.45155970513903,-0.899186,-0.768356,-1.040486946808511,CIV,0
44,0,1965,185388044,29316434,0.0069063243056194734,5.385109032832496,-0.72822,-0.6391,-1.0031069148936171,CIV,0
44,0,1966,217693469,31819522,0.007538836455020378,5.787010599975872,-0.7496689999999999,-0.757077,-0.9932172234042553,CIV,0
44,0,1967,208811796,29765692,0.007223029952952091,5.458482992370367,-0.888739,-0.797133,-0.994458265957447,CIV,0
44,0,1968,286003193,34140568,0.009648167686484126,7.173970383731774,-0.9004639999999999,-0.815828,-0.97228914893617,CIV,0
44,0,1969,284436241,35797770,0.00911309952257161,6.656655326280045,-0.723306,-0.6772859999999999,-0.9745713723404257,CIV,0
44,0,1970,317853199,42586799,0.008983283748622875,6.429852610257393,-0.891884,-0.803834,-0.990694,CIV,0
44,0,1971,300800163,52140272,0.0077694704033033435,5.437906468384727,-0.719483,-0.700326,-0.9567002659574464,CIV,0
44,0,1972,333577309,67109341,0.0070606988359998,4.818442204639882,-0.671687,-0.692092,-0.956911968085106,CIV,0
44,0,1973,453228608,108343037,0.006609686150458231,4.390912115525111,-0.695154,-0.6933729999999999,-0.906486489361702,CIV,0
44,0,1974,656751604,133817341,0.007775818857178186,5.024465239122222,-0.561248,-0.667974,-0.8606134468085108,CIV,0
44,0,1975,770376524,115529737,0.00809946735948912,5.088544292239226,-0.702775,-0.620831,-0.8546299148936167,CIV,0
44,0,1976,998187660,140500281,0.011288902933443928,6.895079848305096,-0.403831,-0.494458,-0.8714558829787238,CIV,0
44,0,1977,1471115409,197945547,0.014367185617118243,8.531219951093352,-0.351045,-0.484129,-0.8775412021276594,CIV,0
44,0,1978,1972254963,221906018,0.0159170470008111,9.192775608870257,-0.973458,-0.764195,-0.8340299680851063,CIV,0
44,0,1979,1940287627,258033867,0.012939147646348946,7.272194850596213,-0.8892459999999999,-0.579557,-0.8126505638297876,CIV,0
45,0,1988,431114256,146846571,0.001952782291145399,0.8916683394912922,-1.7608139999999999,-1.1062530000000002,-0.7487300531914893,CMR,0
45,0,1989,386863290,204224055,0.001654481887205329,0.7450257170115655,-0.936464,-0.737517,-0.7199911063829787,CMR,0
45,0,1990,405590209,221968339,0.001588272054706007,0.705744706597141,-0.937156,-0.8490030000000001,-0.7133317234042554,CMR,0
45,0,1991,290020882,165572859,0.001097629292082509,0.48124732781384544,-1.77045,-1.09324,-0.6921306489361703,CMR,0
45,0,1992,300848354,163899127,0.0010351522867568176,0.4476602124666089,-2.0470759999999997,-1.184491,-0.6418410744680851,CMR,0
45,0,1993,298455353,110629910,0.0010743708293295127,0.4585177496312828,-1.944541,-1.190876,-0.6333958404255319,CMR,0
45,0,1994,363852399,72270172,0.001176347963452703,0.4955395915172352,-1.6771150000000001,-1.155404,-0.6585047553191491,CMR,0
45,0,1995,510402634,151397818,0.0014276142830696433,0.596166002137263,-1.1125690000000001,-1.034943,-0.670461827956989,CMR,0
45,0,1996,473636426,142490324,0.0012664341424626366,0.5223147408062796,-1.172534,-1.099308,-0.7431592258064517,CMR,0
45,0,1997,393718820,170407683,0.0010801727739184863,0.4400956222137676,-1.0663340000000001,-1.047091,-0.7435002150537633,CMR,0
45,0,1998,398996586,185920518,0.0011399804542593097,0.4588137943941704,-1.8088110000000002,-1.299809,-0.7431956666666669,CMR,0
45,0,1999,392125438,156810644,0.001149051343489672,0.45668659514266,-1.7015919999999998,-1.3093489999999999,-0.7682029462365595,CMR,0
45,0,2000,317607691,171664655,0.0009513831996523827,0.37325231730816877,-1.6617520000000001,-1.264815,-0.7806264946236561,CMR,0
45,0,2001,373756489,220533777,0.0010824423853670728,0.41898334811766375,-1.4692049999999999,-1.251498,-0.7686979032258062,CMR,0
45,0,2002,343079514,229006535,0.0009410293013688189,0.35923857495412215,-1.188713,-1.109944,-0.7858890967741936,CMR,0
45,0,2003,511148441,274793280,0.0012150319008756647,0.45731391663479315,-1.2449620000000001,-1.099108,-0.7675959139784946,CMR,0
45,0,2004,466379291,308224336,0.0009693417429967464,0.35961747716839837,-1.380149,-1.220501,-0.8229460000000001,CMR,0
45,0,2005,490956247,414487152,0.0009314187441317981,0.34101945267552203,-1.5213709999999998,-1.200803,-0.7840347311827958,CMR,0
45,0,2006,525212265,383274005,0.0009037014426731399,0.32550695870105173,-1.570753,-1.22499,-0.7824916666666666,CMR,0
45,0,2007,600926846,476674587,0.0008689468373929592,0.30829962920915405,-0.822225,-0.92994,-0.7365252043010754,CMR,0
45,0,2008,780635543,606738661,0.0009358968874781279,0.3270665206621723,-0.925349,-1.047988,-0.7229899462365588,CMR,0
45,0,2009,931995475,650158281,0.0012395340665621124,0.4265859562113276,-1.039557,-1.0316889999999999,-0.6769087311827957,CMR,0
45,0,2010,955174639,677231640,0.0011321009156122835,0.38363028756282314,-1.0844719999999999,-1.027687,-0.7299838602150536,CMR,0
45,0,2011,943699138,907917115,0.0009301648863827315,0.3103225083518581,-0.51105,-0.730518,-0.685884193548387,CMR,0
45,0,2012,794218599,1010151566,0.0007850960197916014,0.257868904382682,-1.018794,-1.013026,-0.6918089247311827,CMR,0
45,0,2013,866910006,1200229021,0.000802880971138181,0.25977216497773054,-0.93575,-1.003851,-0.704875505376344,CMR,0
45,0,2014,1030522449,1010885029,0.0009196759389032079,0.2931369600781594,-0.726413,-0.927583,-0.7502765806451615,CMR,0
45,0,2015,852847569,901602531,0.0008446818949840152,0.26523379976247985,-0.9835010000000001,-1.02149,-0.6949658279569892,CMR,0
45,0,2016,884937112,840974526,0.0008648760079207794,0.26756106838619076,-1.1342969999999999,-1.101724,-0.7434396559139786,CMR,0
45,0,2017,786782729,956632669,0.0007205319615022646,0.21961925900108317,-1.039442,-1.026684,-0.760809494623656,CMR,0
45,0,2018,778127158,945421454,0.0006802157436063442,0.20420457300395664,-1.2144,-1.0318260000000001,-0.7670100537634407,CMR,0
45,0,2019,817045728,997531405,0.0007119813531511759,0.21049571237700615,-1.528325,-1.218496,-0.7609781935483872,CMR,0
45,0,2020,772981914,1001978949,0.000659480231398029,0.19204763062015276,-1.619025,-1.243663,-0.7637667311827951,CMR,0
45,0,1980,692500291,128708382,0.003921944810133704,1.9993632325356583,-1.684816,-0.8437120000000001,-0.8030850319148936,CMR,0
