74,10,1983,2532190420,2530113520,0.007954501231482019,7.591265259858271,1.547773,1.662132,-0.493480225,FIN,services
74,10,1984,2437835501,2683875312,0.007505523818871587,7.248978260021262,1.490313,1.587169,-0.462898625,FIN,services
74,10,1985,2429280373,2927918664,0.007176461613152316,7.022948348401444,1.7100950000000001,1.586964,-0.45725845,FIN,services
74,10,1986,2692512728,3336185392,0.006767006523523692,6.717490547839346,1.810314,1.5777370000000002,-0.48674894999999996,FIN,services
74,10,1987,3473252432,4511269792,0.007427924730005632,7.483812615717058,1.804301,1.488441,-0.47909725000000003,FIN,services
75,10,1988,244711032,183183700,0.0004743111963027939,3.318032029416558,-0.429071,-0.519613,-0.48508704999999996,FJI,services
75,10,1989,365056197,226382034,0.0006427672874603585,4.564049737307266,-0.31709699999999996,-0.496172,-0.4507461749999999,FJI,services
75,10,1990,416973832,257409591,0.000605478448691561,4.3500637378460185,-0.31557399999999997,-0.378104,-0.43910970000000005,FJI,services
75,10,1991,427634967,289178858,0.0005929898206841631,4.291226331348089,-0.558149,-0.660662,-0.400177,FJI,services
75,10,1992,453229620,303661194,0.0005597334402674435,4.064161046459061,-0.573887,-0.6382680000000001,-0.363331175,FJI,services
75,10,1993,481133752,321058545,0.0005851923085501749,4.255538897829876,-0.5238229999999999,-0.649281,-0.35937647500000003,FJI,services
75,10,1994,534653812,365952376,0.0005917595905409428,4.307982302104935,-0.798601,-0.8908790000000001,-0.41886342500000007,FJI,services
75,10,1995,564090998,398625284,0.0005452666492863301,3.9935780358111157,-0.9960110000000001,-1.0740379999999998,-0.48309625,FJI,services
75,10,1996,612556094,412883908,0.0005191794238874514,3.8137945904963106,-0.801999,-0.9148850000000001,-0.51170825,FJI,services
75,10,1997,667948094,405631454,0.0005272088196114786,3.8867949272493894,-0.8839090000000001,-0.9493540000000001,-0.51214735,FJI,services
75,10,1998,503217028,351970110,0.0003851509371797764,2.8524548579449958,-0.953327,-0.985068,-0.5254193250000001,FJI,services
75,10,1999,525125317,389820385,0.0003715508254608532,2.767823885950806,-0.8362120000000001,-0.787712,-0.5098960499999999,FJI,services
75,10,2000,438171109,338248288,0.000288666432132657,2.166400732570499,-0.775963,-0.28976999999999997,-0.46284242500000006,FJI,services
75,10,2001,417988050,293026346,0.0002750217044443951,2.0833473279719716,-0.9144950000000001,-0.673283,-0.329140325,FJI,services
75,10,2002,517295718,283025580,0.00030923160970176475,2.3685844832552325,-0.788026,-0.432015,-0.281055575,FJI,services
75,10,2003,639491941,399057652,0.00034469301702631257,2.670910268688533,-0.75842,-0.385869,-0.2961839,FJI,services
75,10,2004,767900949,475771332,0.00034050848542867116,2.6658422871873992,-0.793333,-0.27460100000000004,-0.29426037499999996,FJI,services
75,10,2005,930104454,529748692,0.0003577841433569631,2.8232136995198993,-0.607529,-0.160206,-0.22589050000000002,FJI,services
75,10,2006,882983610,536383176,0.0003009994653271803,2.3865768010137836,-0.527165,-0.17746900000000002,-0.09149977500000003,FJI,services
75,10,2007,925225263,518554041,0.0002633402411308414,2.09285428207331,-0.536034,-0.284808,-0.04177227499999997,FJI,services
75,10,2008,1114567568,622983876,0.0002818346607730952,2.243127234997915,-0.585093,-0.162632,-0.041464375,FJI,services
75,10,2009,804640332,465627400,0.00022731385055100786,1.8136160299635005,-0.547783,-0.147751,-0.07425987499999998,FJI,services
75,10,2010,987382536,448459348,0.00025574313210228653,2.0502345198458154,-0.622496,-0.24398699999999998,-0.09060092499999994,FJI,services
75,10,2011,1172686218,539784944,0.0002694031527221001,2.1761929667085345,-0.43681099999999995,-0.047738,-0.114303775,FJI,services
75,10,2012,1222570275,574443904,0.00027285028082155133,2.2258332132469874,-0.332623,0.020258,-0.1683182,FJI,services
75,10,2013,1234288240,605648764,0.00025916212599513746,2.1386547999111984,-0.374639,-0.140308,-0.1851424,FJI,services
75,10,2014,1334677594,603902060,0.00026364621918081215,2.1998538669277425,-0.20919699999999997,0.095276,-0.18317570000000002,FJI,services
75,10,2015,1311677700,567587208,0.00027095110701897703,2.28200418507877,-0.555297,-0.1906,-0.17386272500000005,FJI,services
75,10,2016,1382532618,575521850,0.0002813850475848484,2.387434730330112,-0.370598,0.049875,-0.22975245000000002,FJI,services
75,10,2017,1480057336,653572524,0.000277708665807124,2.369817820788805,-0.500896,-0.169256,-0.31350769999999994,FJI,services
75,10,2018,1656731144,730746468,0.0002834685625368234,2.4288614293641952,-0.31149299999999996,0.198303,-0.40979872500000003,FJI,services
75,10,2019,1610134122,791767228,0.0002699577755872373,2.3206308734028074,-0.338521,-0.002932,-0.3920025,FJI,services
75,10,2020,411996384,497144436,0.00008379620163188282,0.722612059596282,-0.26918600000000004,-0.051671,-0.39051545000000004,FJI,services
75,10,1980,200534333,124259652,0.0006369808740363206,4.40664236933185,-0.204701,-0.529914,-0.549145475,FJI,services
75,10,1981,219651476,167722366,0.0006773650419972002,4.653391500557727,-0.415822,-0.692824,-0.5497625749999999,FJI,services
75,10,1982,236195304,154657317,0.0007264553197013311,4.949232811005886,0.116699,-0.400013,-0.5069920499999999,FJI,services
75,10,1983,251155247,130489042,0.000788967016767511,5.333522492976614,0.12276,-0.580991,-0.493480225,FJI,services
75,10,1984,248984680,128450425,0.0007665654411495585,5.159775142932074,-0.025544999999999998,-0.482795,-0.462898625,FJI,services
75,10,1985,272895708,130899791,0.0008061751927125224,5.4336344312701375,0.008471,-0.364016,-0.45725845,FJI,services
75,10,1986,263137957,157653268,0.0006613362503687659,4.492854204312482,-0.22278299999999998,-0.44826099999999997,-0.48674894999999996,FJI,services
75,10,1987,201791474,173090464,0.00043155281954723425,2.9711243638132285,-0.340039,-0.57047,-0.47909725000000003,FJI,services
77,10,1988,55449423360,43911104512,0.10747485355781461,9.431698131338532,1.646985,1.580049,-0.48508704999999996,FRA,services
77,10,1989,60472609792,47037514752,0.10647625127605369,9.4551604049678,1.5896549999999998,1.5629709999999999,-0.4507461749999999,FRA,services
77,10,1990,77669039104,62394862592,0.11278148818713908,10.137236935771892,1.669715,1.508365,-0.43910970000000005,FRA,services
77,10,1991,80654844928,64858883072,0.11184188787621688,10.164012092415703,1.7085,1.57273,-0.400177,FRA,services
77,10,1992,92337235968,73727926272,0.1140354391514733,10.47420947974649,1.682766,1.2713430000000001,-0.363331175,FRA,services
77,10,1993,86181289984,70504669184,0.10482039106574469,9.736204435289512,1.7458349999999998,0.79503,-0.35937647500000003,FRA,services
77,10,1994,81821907968,63584761856,0.09056121488276678,8.507910035218451,1.695588,1.057641,-0.41886342500000007,FRA,services
77,10,1995,92121395059,74553379328,0.08904720087627283,8.49360916366,1.852554,0.414677,-0.48309625,FRA,services
77,10,1996,91049744128,75135232768,0.07717032638234582,7.441513137147387,1.571365,1.187529,-0.51170825,FRA,services
77,10,1997,84780433152,70548553728,0.06691686448350848,6.521934576148312,1.6737630000000001,0.7499439999999999,-0.51214735,FRA,services
77,10,1998,90045570304,74930203648,0.06891884388195434,6.785761613500267,1.653518,0.7599899999999999,-0.5254193250000001,FRA,services
77,10,1999,106289804288,91173025536,0.07520502867181118,7.466775571991245,1.636221,0.682519,-0.5098960499999999,FRA,services
77,10,2000,96662707200,84600822528,0.06368123829841026,6.363181771612777,1.644969,0.56481,-0.46284242500000006,FRA,services
77,10,2001,100368468736,87182494848,0.06603898686636783,6.636074590341521,1.6143809999999998,0.626221,-0.329140325,FRA,services
77,10,2002,112976595968,94839842816,0.06753571200025,6.8235053761571285,1.648526,0.6870430000000001,-0.281055575,FRA,services
77,10,2003,126072424448,109696263424,0.06795438935297383,6.903548223341763,1.634758,0.66581,-0.2961839,FRA,services
77,10,2004,142859250432,125650731264,0.06334773652438286,6.468703142313557,1.57079,0.6776760000000001,-0.29426037499999996,FRA,services
77,10,2005,153205016064,134293780992,0.05893351568709724,6.047465797047232,1.525785,0.543208,-0.22589050000000002,FRA,services
77,10,2006,165492612880,146340166912,0.05641462358794863,5.820495369383539,1.499686,0.16705699999999998,-0.09149977500000003,FRA,services
77,10,2007,196787483136,169398188544,0.05601021214286237,5.814351437427901,1.413086,-0.07526000000000001,-0.04177227499999997,FRA,services
77,10,2008,224346409984,194898283520,0.056729260897982976,5.929105391117074,1.488816,-0.452563,-0.041464375,FRA,services
77,10,2009,194161168384,176297272320,0.05485124354026247,5.773340167088084,1.527516,-0.306229,-0.07425987499999998,FRA,services
77,10,2010,201658283008,181651919872,0.052231753176192726,5.536592963209551,1.5047760000000001,0.001199,-0.09060092499999994,FRA,services
77,10,2011,236833916928,203138997248,0.05440824912289295,5.80763760127001,1.464241,0.097453,-0.114303775,FRA,services
77,10,2012,234313869312,202520417280,0.05229360336129838,5.620382526379649,1.414721,0.07219600000000001,-0.1683182,FRA,services
77,10,2013,254218974817,228184997442,0.053378074785738895,5.777168457537046,1.5253299999999999,0.026146,-0.1851424,FRA,services
77,10,2014,272955535360,252693983232,0.05391841087739012,5.8783955426585335,1.432323,0.43023,-0.18317570000000002,FRA,services
77,10,2015,255580684288,233351341056,0.052794881959570765,5.80385256489782,1.439999,0.764368,-0.17386272500000005,FRA,services
77,10,2016,259215228928,236706437120,0.052757735026995684,5.852649645606334,1.490723,0.8471559999999999,-0.22975245000000002,FRA,services
77,10,2017,274990290944,246948329215,0.05159745163275965,5.773484803566628,1.3874030000000002,0.8887719999999999,-0.31350769999999994,FRA,services
77,10,2018,302378471424,273845583810,0.05173729663202565,5.836711075762291,1.3578540000000001,0.9033700000000001,-0.40979872500000003,FRA,services
77,10,2019,296165388288,269366908928,0.04965558355402576,5.648862575726503,1.293666,1.116506,-0.3920025,FRA,services
77,10,2020,254908771162,235729518592,0.051846054032421866,5.948251617129207,1.2875159999999999,0.9690559999999999,-0.39051545000000004,FRA,services
77,10,1980,43731256320,33402282496,0.138908751716944,11.067816100428551,1.498672,-0.30297399999999997,-0.549145475,FRA,services
77,10,1981,42281495680,34276101376,0.13038841176276747,10.520614013277264,1.522777,-0.132459,-0.5497625749999999,FRA,services
77,10,1982,36681213440,28781634356,0.1128187655948823,9.218634292505804,1.572164,0.28068000000000004,-0.5069920499999999,FRA,services
77,10,1983,35328978432,26581959936,0.11098075414263106,9.179861825585599,1.568431,0.46635299999999996,-0.493480225,FRA,services
77,10,1984,34749401856,26112182932,0.10698525934779572,8.953669578842714,1.600737,0.828666,-0.462898625,FRA,services
77,10,1985,36539651072,26453487360,0.10794365532717695,9.140328802567904,1.644796,0.825614,-0.45725845,FRA,services
77,10,1986,44847023872,33454173696,0.11271259739888842,9.658109691427322,1.6510099999999999,1.772803,-0.48674894999999996,FRA,services
77,10,1987,52321943296,40511668992,0.11189611585660607,9.703528256226827,1.7136770000000001,1.574565,-0.47909725000000003,FRA,services
78,10,1988,0,0,0,0,-0.6037399999999999,-0.757794,-0.48508704999999996,FRO,services
78,10,1989,0,0,0,0,-0.714813,-0.789539,-0.4507461749999999,FRO,services
78,10,1990,0,0,0,0,-0.525691,-0.81189,-0.43910970000000005,FRO,services
78,10,1991,0,0,0,0,-0.781026,-0.833951,-0.400177,FRO,services
78,10,1992,0,0,0,0,-0.51381,-0.8512059999999999,-0.363331175,FRO,services
78,10,1993,0,0,0,0,-0.747529,-0.8880370000000001,-0.35937647500000003,FRO,services
78,10,1994,0,0,0,0,0.02044,-0.69496,-0.41886342500000007,FRO,services
78,10,1995,0,0,0,0,-1.1819030000000001,-0.890518,-0.48309625,FRO,services
78,10,1996,0,0,0,0,-0.644187,-0.795554,-0.51170825,FRO,services
78,10,1997,0,0,0,0,-0.530698,-0.7939109999999999,-0.51214735,FRO,services
78,10,1998,51020000,90699998,0.000039049554608696965,5.020301875888853,-0.837411,-0.931372,-0.5254193250000001,FRO,services
78,10,1999,55549998,94780000,0.00003930423261472413,5.084840154457866,-0.513829,-0.895782,-0.5098960499999999,FRO,services
78,10,2000,53970000,97170000,0.00003555535046058798,4.630246302849477,-0.25500700000000004,-0.823207,-0.46284242500000006,FRO,services
78,10,2001,56840000,105250004,0.00003739875740614933,4.906215124589363,-0.945048,-0.9974049999999999,-0.329140325,FRO,services
78,10,2002,71280003,132059996,0.00004261011506620788,5.633111173740046,-0.33811399999999997,-0.8092050000000001,-0.281055575,FRO,services
78,10,2003,77530000,146900004,0.000041789501785214856,5.570448334642248,-0.489885,-0.859408,-0.2961839,FRO,services
78,10,2004,86300432,161094800,0.000038267994629291734,5.1477370841955885,-1.127967,-1.002561,-0.29426037499999996,FRO,services
78,10,2005,132511421,229782248,0.000050973291272400345,6.923543238306188,-1.114464,-0.9980389999999999,-0.22589050000000002,FRO,services
78,10,2006,174523430,274095774,0.00005949313047505557,8.17097422294927,-0.111228,-0.776069,-0.09149977500000003,FRO,services
78,10,2007,214443473,359214366,0.00006103551010447828,8.481091224768344,-0.443902,-0.830616,-0.04177227499999997,FRO,services
78,10,2008,251881079,381873036,0.00006369180343414244,8.9609686120246,-0.23844,-0.786443,-0.041464375,FRO,services
78,10,2009,169966550,342645784,0.0000480161749403464,6.839504699467541,-0.364518,-0.860821,-0.07425987499999998,FRO,services
78,10,2010,190680832,366119480,0.000049388470455537715,7.121566072283043,-1.025333,-1.055876,-0.09060092499999994,FRO,services
78,10,2011,206807188,394203410,0.000047510158811120325,6.930343286093108,-0.964918,-0.9707540000000001,-0.114303775,FRO,services
78,10,2012,0,0,0,0,-1.12875,-0.993714,-0.1683182,FRO,services
78,10,2013,0,0,0,0,-1.059294,-0.799578,-0.1851424,FRO,services
78,10,2014,0,0,0,0,-0.709982,-0.919632,-0.18317570000000002,FRO,services
78,10,2015,0,0,0,0,-0.800412,-1.013209,-0.17386272500000005,FRO,services
78,10,2016,0,0,0,0,-0.97739,-1.021066,-0.22975245000000002,FRO,services
78,10,2017,0,0,0,0,-1.0046549999999999,-1.015204,-0.31350769999999994,FRO,services
78,10,2018,0,0,0,0,-1.2035120000000001,-1.0473700000000001,-0.40979872500000003,FRO,services
78,10,2019,0,0,0,0,-1.109746,-1.028203,-0.3920025,FRO,services
78,10,2020,0,0,0,0,-0.7002109999999999,-0.974929,-0.39051545000000004,FRO,services
78,10,1980,0,0,0,0,-0.065459,-0.375399,-0.549145475,FRO,services
78,10,1981,0,0,0,0,0.004972,-0.347292,-0.5497625749999999,FRO,services
78,10,1982,0,0,0,0,-0.604434,-0.549855,-0.5069920499999999,FRO,services
78,10,1983,0,0,0,0,-0.285141,-0.582308,-0.493480225,FRO,services
78,10,1984,0,0,0,0,-0.073411,-0.514792,-0.462898625,FRO,services
78,10,1985,0,0,0,0,-0.6056189999999999,-0.699023,-0.45725845,FRO,services
78,10,1986,0,0,0,0,-0.461921,-0.737216,-0.48674894999999996,FRO,services
78,10,1987,0,0,0,0,-0.639573,-0.751178,-0.47909725000000003,FRO,services
80,10,1988,212960822,810983548,0.0004127713467713476,2.323351052388967,-1.46095,-1.025191,-0.48508704999999996,GAB,services
80,10,1989,288958006,900760248,0.0005087785256979873,2.8339186386678263,-1.5356299999999998,-0.9593799999999999,-0.4507461749999999,GAB,services
80,10,1990,241603039,1006593636,0.00035082641169886824,1.934067868759563,-1.3781219999999998,-0.9863709999999999,-0.43910970000000005,GAB,services
80,10,1991,323990641,881580684,0.00044926904237449104,2.450242019014517,-1.1980879999999998,-0.966756,-0.400177,GAB,services
80,10,1992,347574071,924849204,0.00042925003557488294,2.314361478251176,-1.683572,-1.0855620000000001,-0.363331175,GAB,services
80,10,1993,311128678,1022734036,0.0003784189086260238,2.0175024130495447,-1.553377,-1.086349,-0.35937647500000003,GAB,services
80,10,1994,219558663,826722132,0.0002430094794060813,1.2810887002313431,-1.1774280000000001,-1.069483,-0.41886342500000007,GAB,services
80,10,1995,216644977,840174272,0.00020941529134897496,1.0962080441398228,-1.776559,-1.167599,-0.48309625,GAB,services
80,10,1996,233241003,915878720,0.00019768627028706262,1.0234685836253044,-2.043879,-1.244397,-0.51170825,GAB,services
80,10,1997,231936099,951578096,0.0001830662563116484,0.9374192072045063,-1.277642,-1.178244,-0.51214735,GAB,services
80,10,1998,218707722,990104672,0.00016739394616979058,0.847792146093114,-1.55382,-1.238394,-0.5254193250000001,GAB,services
80,10,1999,280578595,862508944,0.000198522533962872,0.9944605934119629,-0.8843049999999999,-1.175592,-0.5098960499999999,GAB,services
