,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
2437,54,650,1972,767984.0,1867598.0,0.595032,,-0.069476,0.9221520000000001,0.8242006624591094,-1.0398639097119686,-1.2760691041020886,0.0,0,-0.058503999999999994,-0.7580819999999999,-1.209905,CUB,0011
2438,54,650,1973,1158984.0,1972643.0,0.896826,,0.038477,0.915105,0.82650231368908,-0.9066416816386005,-1.0835847764575115,0.0,0,-0.21683899999999998,-0.8605299999999999,-1.005282,CUB,0011
2439,54,650,1974,137376.0,2000592.0,0.110431,,-0.22906300000000002,0.911257,1.3550105464026339,-1.3701473583337562,-1.310830436294518,0.00010121991534168982,0,-0.070015,-0.762736,-1.244588,CUB,0011
2440,54,650,1975,0.0,2139353.0,0.0,,0.10671099999999999,0.985719,-0.015425073554039078,-0.588659860650043,-0.6966650467811825,0.0010141729159432518,0,-0.7545970000000001,-0.677409,-0.664683,CUB,0011
2441,54,650,1976,0.0,2125769.0,0.0,,0.034992,0.9893799999999999,0.2889358620683952,-0.7613764502653958,-0.8984797507652912,0.0,0,-0.9210709999999999,-0.60125,-0.868527,CUB,0011
2442,54,650,1977,0.0,322360.0,0.0,,0.003093,0.980851,0.5358130268460833,-0.8947779748140806,-1.1888978054866481,0.0,0,-0.609665,-0.699566,-1.1449129999999998,CUB,0011
2443,54,650,1978,0.0,2036.0,0.0,,0.057401,0.975774,0.4609631031075183,-0.7945739671669608,-1.0081664109191404,0.0,0,-0.7715390000000001,-0.809492,-0.9596540000000001,CUB,0011
2444,54,650,1979,0.0,21171.0,0.0,absent,0.057276,0.981253,0.22423579928374585,-0.7497068146712224,-1.1789319034514403,0.0,0,-0.8641270000000001,-0.834867,-1.133969,CUB,0011
2445,54,650,1980,639271.0,0.0,0.08267100000000001,,0.09064,0.9778899999999999,0.1825987475294563,-0.6470567703130248,-1.2196238317312882,0.0,0,-0.804599,-0.869542,-1.1645530000000002,CUB,0011
2446,54,650,1981,0.0,0.0,0.0,,0.11721400000000001,0.9597690000000001,0.38976836959761535,-0.6599115998039766,-0.8487477250956267,0.0,0,-0.477994,-0.804264,-0.791179,CUB,0011
2447,54,650,1982,905060.0,0.0,0.740622,,0.041194999999999996,0.9434680000000001,0.7539592249511707,-0.8776484557536975,-0.9699062884368204,0.0,0,-0.491704,-0.841864,-0.895649,CUB,0011
2448,54,650,1983,83550.0,136233.0,0.081675,,0.15897,0.94379,0.5986799890156038,-0.6597360477437167,-0.9772064065622394,0.0,0,-0.461355,-0.8398629999999999,-0.900799,CUB,0011
2449,54,650,1984,931527.0,175841.0,1.371507,,0.0,0.9307860000000001,,,,0.0,0,-0.487849,-0.811362,-0.683779,CUB,0011
2450,54,650,1985,285650.0,0.0,0.35773499999999997,,0.22088000000000002,0.941428,0.4500461820178598,-0.5979678438395183,-0.7127054382213042,0.0,0,-0.493255,-0.8124939999999999,-0.635684,CUB,0011
2451,54,650,1986,1641458.0,1853102.0,1.724276,,0.0,0.9029229999999999,,,,0.0,0,-0.366736,-0.744991,-0.707253,CUB,0011
2452,54,650,1987,1071719.0,0.0,1.207522,,0.0,0.908537,,,,0.0,0,-0.6379520000000001,-0.874712,-0.6452439999999999,CUB,0011
2453,56,650,1988,0.0,0.0,0.0,absent,0.001955,0.9941639999999999,-0.46064233049707065,-0.2756349781855898,-0.3305712185144277,,0,-0.259185,-0.649841,-0.323743,CXR,0011
2454,56,650,1989,0.0,0.0,0.0,absent,0.001019,0.988533,-0.38773311276278033,-0.5223440040975428,-0.6414064469004178,,0,-0.056883,-0.6360779999999999,-0.628165,CXR,0011
2455,56,650,1990,0.0,0.0,0.0,absent,0.001779,0.993611,-0.3767655055046736,-0.3775475300026442,-0.6043521048851885,,0,0.14491700000000002,-0.711616,-0.598484,CXR,0011
2456,56,650,1991,0.0,0.0,0.0,absent,0.001975,0.9881790000000001,0.4949157119415121,-0.27084831028283923,-0.5266948159735089,,0,0.49069700000000005,-0.621747,-0.524367,CXR,0011
2457,56,650,1992,0.0,0.0,0.0,absent,0.000319,0.993132,0.40451365374463366,-0.6913982863582738,-0.4332451252507552,,0,-0.245254,-0.766682,-0.428505,CXR,0011
2458,56,650,1993,0.0,0.0,0.0,absent,0.000858,0.9798,0.6494211331537993,-0.514291445009574,-0.4456024395565645,,0,0.493584,-0.644709,-0.440089,CXR,0011
2459,56,650,1994,0.0,0.0,0.0,absent,0.001956,0.986807,-0.9703651291708878,-0.07434020517566922,-0.21544049188466244,,0,1.705395,-0.381166,-0.21903699999999998,CXR,0011
2460,56,650,1995,0.0,0.0,0.0,absent,0.0009699999999999999,0.978733,-0.5230414685765501,-0.391379504626878,-0.3955075196866287,,0,0.691547,-0.481443,-0.388472,CXR,0011
2461,56,650,1996,0.0,0.0,0.0,absent,9e-05,0.98351,-0.6385821604936671,-0.644495762010628,-0.7568829037203321,,0,0.995762,-0.53367,-0.755947,CXR,0011
2462,56,650,1997,0.0,0.0,0.0,absent,0.00134,0.984167,-1.7523114755313647,-0.26746859132262585,-0.5324176760100431,,0,1.19224,-0.445507,-0.5363859999999999,CXR,0011
2463,56,650,1998,0.0,0.0,0.0,absent,0.0016690000000000001,0.989144,-0.6590723142264688,-0.16470627118121006,-0.4184709965309689,,0,0.64523,-0.70026,-0.415947,CXR,0011
2464,56,650,1999,0.0,0.0,0.0,absent,0.00125,0.985391,0.08249382380030201,-0.3611505182255778,-0.5531549625920347,,0,0.6326149999999999,-0.771695,-0.5516449999999999,CXR,0011
2465,56,650,2000,0.0,0.0,0.0,absent,0.0008990000000000001,0.973101,0.44196564966506163,-0.5394228965957389,-0.5433487251623631,,0,0.533805,-0.738391,-0.541883,CXR,0011
2466,56,650,2001,0.0,0.0,0.0,absent,3e-06,0.985391,-0.15024387622044982,-0.8396360213343738,-1.15531173766818,,0,0.8829440000000001,-0.79962,-1.156785,CXR,0011
2467,56,650,2002,0.0,0.0,0.0,absent,0.0008789999999999999,0.978617,-0.9064669932775131,-0.527967706480698,-0.9835540131508497,,0,0.731695,-0.674509,-0.980656,CXR,0011
2468,56,650,2003,0.0,0.0,0.0,absent,0.000181,0.9708629999999999,-0.6923555066677933,-0.6123423519358591,-0.8727478439399136,,0,1.353996,-0.341393,-0.8807159999999999,CXR,0011
2469,56,650,2004,0.0,0.0,0.0,absent,0.0004,0.9805020000000001,-0.544778693801687,-0.5877739661718304,-0.8511490521392867,,0,0.575246,-0.652756,-0.850341,CXR,0011
2470,56,650,2005,0.0,0.0,0.0,absent,0.000294,0.9841989999999999,-1.0172044486295384,-0.598775801833453,-0.7079146237482061,,0,1.479165,-0.555717,-0.716197,CXR,0011
2471,56,650,2006,0.0,0.0,0.0,absent,-2.1e-05,0.96931,-0.4342949831802954,-0.6935137028929721,-0.614776714494725,,0,1.19774,-0.372852,-0.626314,CXR,0011
2472,56,650,2007,0.0,0.0,0.0,absent,0.000135,0.9558190000000001,-0.8559988213892095,-0.5398509373893543,-0.5136859259341374,,0,1.417217,-0.023546,-0.532139,CXR,0011
2473,56,650,2008,0.0,0.0,0.0,absent,0.000178,0.987505,-0.5937383993214251,-0.6302510937729359,-0.5470676602285515,,0,0.96296,-0.6848390000000001,-0.55011,CXR,0011
2474,56,650,2009,0.0,0.0,0.0,absent,0.000315,0.968349,-0.36977501039633587,-0.5338619842209302,-0.5282590171888347,,0,1.056282,-0.40567600000000004,-0.536957,CXR,0011
2475,56,650,2010,0.0,0.0,0.0,absent,-0.000309,0.9668129999999999,-0.15866716090171695,-0.8149989253524448,-0.6468655419606096,,0,1.173491,-0.441362,-0.652212,CXR,0011
2476,56,650,2011,0.0,0.0,0.0,absent,-0.000737,0.983909,-0.37261067567334005,-0.8499647629860627,-0.75176466515071,,0,1.411318,-0.401873,-0.7560979999999999,CXR,0011
2477,56,650,2012,0.0,0.0,0.0,absent,-0.000487,0.98051,0.9064547518460055,-0.8265385123996951,-0.7391075485155185,,0,0.590749,-0.581342,-0.74055,CXR,0011
2478,56,650,2013,0.0,0.0,0.0,absent,-0.000895,0.9757899999999999,0.4370528490326297,-0.8536804043540938,-0.6772893268654498,,0,0.677882,-0.32863600000000004,-0.675326,CXR,0011
2479,56,650,2014,0.0,0.0,0.0,absent,-0.000594,0.978102,-0.5417048063356954,-0.8916885513309908,-0.7769799374359001,,0,0.718815,-0.5351060000000001,-0.782713,CXR,0011
2480,56,650,2015,0.0,0.0,0.0,absent,-0.000863,0.982649,-0.5821247520756612,-0.8878603867226311,-0.6539416357705742,,0,0.980676,-0.47921099999999994,-0.655628,CXR,0011
2481,56,650,2016,0.0,0.0,0.0,absent,-0.000273,0.972986,-0.22355340618711836,-0.861693000212074,-0.7032670836768982,,0,0.905068,-0.549459,-0.70598,CXR,0011
2482,56,650,2017,0.0,0.0,0.0,absent,-0.00027,0.9396110000000001,0.8220120997947316,-0.8774916375254923,-0.617441551109901,,0,0.511288,-0.375673,-0.6090800000000001,CXR,0011
2483,56,650,2018,0.0,0.0,0.0,absent,0.000867,0.979142,-1.1887001643238906,-0.45688096031748415,-0.32778615433480973,,0,0.845525,-0.579074,-0.329673,CXR,0011
2484,56,650,2019,0.0,0.0,0.0,absent,-0.00021600000000000002,0.966231,0.3913968155611395,-0.7149879815514296,-0.398863598478304,,0,1.3549870000000002,-0.28225300000000003,-0.408614,CXR,0011
2485,56,650,2020,0.0,0.0,0.0,absent,0.0002,0.9630700000000001,-0.2146974479043238,-0.7402614952326391,-0.5989284215452015,,0,1.103852,-0.360512,-0.608089,CXR,0011
2486,56,650,1969,0.0,0.0,0.0,,-0.004185,0.99106,0.6689093374696945,-1.2409130402490303,-1.2132646774739795,,0,-0.22624499999999997,-0.320758,-1.2044270000000001,CXR,0011
2487,56,650,1970,0.0,0.0,0.0,,-0.0037719999999999997,0.996136,-0.44212172521645365,-1.2772206313420302,-1.3747945361289868,,0,-0.20996700000000001,-0.353394,-1.3674870000000001,CXR,0011
2488,56,650,1971,0.0,0.0,0.0,,-0.0040149999999999995,0.9955510000000001,0.3079433991512733,-1.2575706976579464,-1.311328511988368,,0,-0.00542,-0.278124,-1.306517,CXR,0011
2489,56,650,1972,0.0,0.0,0.0,,-0.0030600000000000002,0.9972110000000001,-0.03412921754553445,-1.0999263366084076,-1.2147005191465141,,0,0.206794,-0.225037,-1.209905,CXR,0011
2490,56,650,1973,0.0,0.0,0.0,,-0.001282,0.997108,0.12288399969776598,-0.8780222043728323,-1.0086369296606186,,0,-0.232616,-0.338984,-1.005282,CXR,0011
2491,56,650,1974,0.0,0.0,0.0,,-0.003543,0.996942,0.3009492927777461,-1.31058812580463,-1.247731548257453,,0,-0.177702,-0.267,-1.244588,CXR,0011
2492,56,650,1975,0.0,0.0,0.0,,-0.00024300000000000002,0.997431,-0.06943442706020486,-0.6643456650140611,-0.6666908832445488,,0,-0.033543,-0.269384,-0.664683,CXR,0011
2493,56,650,1977,0.0,0.0,0.0,,-0.001067,0.9979110000000001,0.21191379276426078,-0.9352509447595495,-1.1449066792854392,,0,0.42845200000000006,-0.334856,-1.1449129999999998,CXR,0011
2494,56,650,1978,0.0,0.0,0.0,,-0.001101,0.992052,0.06988687484606594,-0.905136309220975,-0.9663078445226577,,0,0.042961,-0.422879,-0.9596540000000001,CXR,0011
2495,56,650,1979,0.0,0.0,0.0,,-0.0018440000000000002,0.993167,0.31144135565144015,-1.03758802648606,-1.1396093786766146,,0,0.051391,-0.364138,-1.133969,CXR,0011
2496,56,650,1980,0.0,0.0,0.0,,-0.0011949999999999999,0.998339,-0.13065111805718402,-0.8122335848065637,-1.1787283049443984,,0,-1.987514,-0.157504,-1.1645530000000002,CXR,0011
2497,56,650,1981,0.0,0.0,0.0,,-0.0007700000000000001,0.996373,-0.42206419591159555,-0.7424431799813366,-0.8022221809665336,,0,-0.557132,-0.240119,-0.791179,CXR,0011
2498,56,650,1982,0.0,0.0,0.0,,-0.0014349999999999999,0.994267,-0.09787524836444007,-0.8931263645448994,-0.9071016086113117,,0,-0.22926100000000002,-0.24136999999999997,-0.895649,CXR,0011
2499,56,650,1983,0.0,0.0,0.0,,-0.001889,0.99544,-0.38027889849215096,-1.0162883940036043,-0.9018943679870565,,0,0.638614,-0.31398899999999996,-0.900799,CXR,0011
2500,56,650,1984,0.0,0.0,0.0,,-0.00044400000000000006,0.9932700000000001,0.26873999410204696,-0.7248075867631502,-0.6851149903372113,,0,0.716313,-0.380865,-0.683779,CXR,0011
2501,56,650,1985,0.0,0.0,0.0,,0.00039,0.99725,-0.020951810576569627,-0.5628233780068096,-0.6380917692424716,,0,-0.303437,-0.46634799999999993,-0.635684,CXR,0011
2502,56,650,1986,0.0,0.0,0.0,,3.7e-05,0.9990020000000001,-0.4852602167702369,-0.7001279301834142,-0.7085539236810265,,0,-0.715653,-0.586042,-0.707253,CXR,0011
2503,56,650,1987,0.0,0.0,0.0,absent,0.0008359999999999999,0.9982549999999999,-0.6157187344484965,-0.5089460730117306,-0.6481321768514083,,0,-0.376728,-0.561976,-0.6452439999999999,CXR,0011
2504,57,650,1988,0.0,0.0,0.0,,0.00187,0.951781,0.17520843560960617,-0.27783316538954417,-0.33183209502953703,0.0,0,0.922383,0.054324000000000004,-0.323743,CYM,0011
2505,57,650,1989,0.0,0.0,0.0,absent,0.0008789999999999999,0.951665,0.011330085093834593,-0.518743705541052,-0.6303152293943045,0.0,0,1.1060649999999999,0.01275,-0.628165,CYM,0011
2506,57,650,1990,0.0,0.0,0.0,absent,0.0019,0.9611540000000001,-0.005963365024513157,-0.4057778788300002,-0.6244470473910023,0.0,0,0.17102699999999998,-0.555213,-0.598484,CYM,0011
2507,57,650,1991,0.0,0.0,0.0,absent,0.002229,0.9665219999999999,-0.35226341996021643,-0.3023224684449414,-0.5637067819572461,0.0,0,-0.086914,-0.576331,-0.524367,CYM,0011
2508,57,650,1992,0.0,109302.0,0.0,absent,0.000672,0.948559,0.2079470005412087,-0.7226206740032324,-0.47145854821658195,0.0,0,-0.10476600000000001,-0.571682,-0.428505,CYM,0011
2509,57,650,1993,0.0,71591.0,0.0,absent,0.001065,0.957134,-0.07420451524698113,-0.5696821594917006,-0.4816328009355049,0.0,0,-0.159216,-0.5737270000000001,-0.440089,CYM,0011
2510,57,650,1994,0.0,10000.0,0.0,absent,0.0021550000000000002,0.9704010000000001,-0.2921261270180595,-0.09243328929602294,-0.24005559938704787,0.0,0,0.217664,-0.503524,-0.21903699999999998,CYM,0011
2511,57,650,1995,0.0,0.0,0.0,absent,0.0008880000000000001,0.934732,-0.20791873403799285,-0.37651257639119706,-0.3867398857505046,0.0,0,1.198021,0.27243,-0.388472,CYM,0011
2512,57,650,1996,0.0,7710.0,0.0,absent,0.000271,0.974131,-0.21554348726669123,-0.6529827865873099,-0.7766288640655907,0.0,0,0.255347,-0.593208,-0.755947,CYM,0011
2513,57,650,1997,0.0,0.0,0.0,absent,0.001623,0.96299,-0.5207933277456662,-0.2842565325055259,-0.5662470609561474,0.0,0,0.079987,-0.5574180000000001,-0.5363859999999999,CYM,0011
2514,57,650,1998,0.0,0.0,0.0,absent,0.001588,0.955124,0.5211864769483328,-0.18068278826406975,-0.41508223181314696,0.0,0,1.019319,-0.282722,-0.415947,CYM,0011
2515,57,650,1999,0.0,0.0,0.0,absent,0.0011970000000000001,0.972814,0.14519140354914156,-0.36664296423383663,-0.549968398177494,0.0,0,0.814224,-0.597821,-0.5516449999999999,CYM,0011
2516,57,650,2000,0.0,0.0,0.0,absent,0.0009199999999999999,0.9724860000000001,0.4617156151738074,-0.5477564397490006,-0.5441062445100753,0.0,0,0.602984,-0.688476,-0.541883,CYM,0011
2517,57,650,2001,0.0,0.0,0.0,absent,5.3e-05,0.9700780000000001,-0.33928535801968107,-0.8499871538492826,-1.1590031996784977,0.0,0,0.421799,-0.713411,-1.156785,CYM,0011
2518,57,650,2002,0.0,0.0,0.0,absent,0.0009119999999999999,0.975463,-0.5695006990405695,-0.525534932776608,-0.9839519821858259,0.0,0,0.570589,-0.692583,-0.980656,CYM,0011
2519,57,650,2003,0.0,0.0,0.0,absent,0.000277,0.985844,-0.6178289234635483,-0.6442271014016855,-0.8882440583796528,0.0,0,-0.058615999999999994,-0.821,-0.8807159999999999,CYM,0011
2520,57,650,2004,0.0,0.0,0.0,absent,0.000417,0.9833770000000001,-0.40383334857874,-0.5878791402016977,-0.8519504993293568,0.03740388607311228,0,0.47268999999999994,-0.742781,-0.850341,CYM,0011
2521,57,650,2005,0.0,0.0,0.0,absent,0.00040199999999999996,0.979243,0.13466326342222504,-0.6065335719893692,-0.7191779378279238,0.0,0,0.598568,-0.704751,-0.716197,CYM,0011
2522,57,650,2006,0.0,112000.0,0.0,absent,0.00015800000000000002,0.975347,1.0050899618113969,-0.6886770445344672,-0.6301739495967843,0.0,0,0.5082720000000001,-0.674142,-0.626314,CYM,0011
2523,57,650,2007,0.0,0.0,0.0,absent,0.000332,0.966838,1.4437677687898145,-0.550981402077718,-0.5366226652771622,0.0,0,0.534145,-0.523664,-0.532139,CYM,0011
2524,57,650,2008,0.0,7000.0,0.0,absent,0.000225,0.989334,-0.07686526279681945,-0.6208020262964854,-0.5494575802573177,0.0,0,0.7906979999999999,-0.773624,-0.55011,CYM,0011
2525,57,650,2009,0.0,175615.0,0.0,absent,0.00042800000000000005,0.972966,0.36885751217335744,-0.542270472096424,-0.5380643042418285,0.0,0,0.476786,-0.723512,-0.536957,CYM,0011
2526,57,650,2010,0.0,0.0,0.0,absent,-0.00023700000000000001,0.9808180000000001,0.6518005913480642,-0.803280918905326,-0.6505669862141481,0.10973603802163034,0,0.5420189999999999,-0.797949,-0.652212,CYM,0011
2527,57,650,2011,0.0,0.0,0.0,absent,-0.00074,0.9921709999999999,-0.7625480100986042,-0.8606397278738951,-0.7556080373857372,0.1568083010155155,0,0.642396,-0.5873079999999999,-0.7560979999999999,CYM,0011
2528,57,650,2012,0.0,0.0,0.0,absent,-0.000455,0.987766,0.14903710505668757,-0.822449040935504,-0.742905272705893,0.246381266341295,0,0.591658,-0.636717,-0.74055,CYM,0011
2529,57,650,2013,0.0,0.0,0.0,absent,-0.0009140000000000001,0.989926,0.22655430010646496,-0.858685219166448,-0.6782845531912838,0.11759521773986997,0,0.379754,-0.510024,-0.675326,CYM,0011
2530,57,650,2014,0.0,0.0,0.0,absent,-0.00055,0.9793639999999999,1.0702056185050164,-0.8918933911436473,-0.7826245223850241,0.23576403191105927,0,0.906078,-0.6494770000000001,-0.782713,CYM,0011
2531,57,650,2015,0.0,0.0,0.0,absent,-0.000796,0.9906520000000001,0.3649767652722619,-0.8875980939544141,-0.660877794817801,0.005338424168487248,0,0.581547,-0.6705399999999999,-0.655628,CYM,0011
2532,57,650,2016,0.0,124566.0,0.0,absent,-0.000165,0.9788040000000001,0.6487159860331759,-0.8488355895532692,-0.7099955586234302,0.013905756454941293,0,1.0380559999999999,-0.69484,-0.70598,CYM,0011
2533,57,650,2017,0.0,2739.0,0.0,absent,-0.000408,0.986498,0.4441142288710691,-0.892227701463448,-0.6085253521232669,0.0,0,1.405408,-0.775816,-0.6090800000000001,CYM,0011
2534,57,650,2018,0.0,0.0,0.0,absent,0.000978,0.989627,0.36244226873501884,-0.44624156559651007,-0.33338668563090185,0.017223825569796923,0,0.050076999999999997,-0.901884,-0.329673,CYM,0011
2535,57,650,2019,0.0,202430.0,0.0,absent,2.8999999999999997e-05,0.984886,0.8501373667301805,-0.6953132303199858,-0.41357120860085395,0.0,0,-0.003814,-0.825845,-0.408614,CYM,0011
2536,57,650,2020,0.0,0.0,0.0,absent,0.00038500000000000003,0.98862,0.8005894736981037,-0.7276685114448302,-0.6129875958300438,0.0,0,-0.198329,-0.912378,-0.608089,CYM,0011
2537,57,650,1971,0.0,0.0,0.0,,-0.0035960000000000002,0.983816,0.8481284567280757,-1.2737589582819924,-1.3396623977080804,0.0,0,-1.160707,-0.5048199999999999,-1.306517,CYM,0011
2538,57,650,1973,0.0,0.0,0.0,,-0.001013,0.982085,0.44818931323278227,-0.8834594628578911,-1.0269903255667368,0.0,0,-0.25313800000000003,-0.370556,-1.005282,CYM,0011
2539,57,650,1974,0.0,0.0,0.0,,-0.003215,0.973828,1.1913433883914666,-1.318935156590112,-1.2662305990263802,0.0,0,-0.126556,-0.387685,-1.244588,CYM,0011
2540,57,650,1975,0.0,0.0,0.0,,-0.000356,0.9447629999999999,0.8285968689254499,-0.6659409591518968,-0.6556801943528976,0.0,0,1.184041,0.33939600000000003,-0.664683,CYM,0011
2541,57,650,1976,0.0,0.0,0.0,,-0.00079,0.994232,0.8072029973225363,-0.8400614577011347,-0.8744989005193251,0.0,0,-0.155231,-0.321867,-0.868527,CYM,0011
2542,57,650,1977,0.0,0.0,0.0,,-0.001007,0.994851,0.6220032309847571,-0.9368289427128559,-1.1498663648659875,0.0,0,-0.018369,-0.364763,-1.1449129999999998,CYM,0011
2543,57,650,1978,0.0,1185.0,0.0,,-0.000831,0.956176,0.7666459690913043,-0.8990383331650815,-0.9770571324657786,0.0,0,0.8021689999999999,-0.189813,-0.9596540000000001,CYM,0011
2544,57,650,1979,0.0,0.0,0.0,,-0.001497,0.954274,0.9912594984723557,-1.0415570252191988,-1.1589840837738166,0.0,0,0.544821,-0.27127399999999996,-1.133969,CYM,0011
2545,57,650,1980,0.0,11172.0,0.0,,-0.0009699999999999999,0.95088,1.162528618780682,-0.8323334796515766,-1.1961822355170713,0.0,0,0.601426,-0.100901,-1.1645530000000002,CYM,0011
2546,57,650,1981,0.0,2535.0,0.0,,-0.00025699999999999996,0.955375,0.4814044324558089,-0.7528512019444548,-0.8429443656223795,0.0,0,0.056523000000000004,-0.387527,-0.791179,CYM,0011
2547,57,650,1982,0.0,0.0,0.0,,-0.001288,0.9778290000000001,0.5398528707819691,-0.8873106942127579,-0.9139629399260365,0.0,0,0.275133,-0.279751,-0.895649,CYM,0011
2548,57,650,1983,0.0,57620.0,0.0,,-0.001559,0.956184,1.2422629586055198,-1.0145644153487074,-0.9183551221233518,0.0,0,0.530938,-0.30745300000000003,-0.900799,CYM,0011
2549,57,650,1984,0.0,6566.0,0.0,,-0.000341,0.97078,0.737027133995119,-0.7321822172688464,-0.693167707700287,0.0,0,0.8206370000000001,-0.20496999999999999,-0.683779,CYM,0011
2550,57,650,1985,0.0,13058.0,0.0,,0.000478,0.9744870000000001,0.1828880458274729,-0.575981018605918,-0.6490546411518239,0.0,0,0.786041,-0.259869,-0.635684,CYM,0011
2551,57,650,1986,0.0,19123.0,0.0,,0.000168,0.970015,0.7398603781527077,-0.7231014415486968,-0.7255167240444198,0.0,0,0.41913,-0.47796000000000005,-0.707253,CYM,0011
2552,57,650,1987,0.0,0.0,0.0,,0.000884,0.971859,-0.8118550136045026,-0.5293377615030077,-0.6612354457051078,0.0,0,0.539004,-0.258331,-0.6452439999999999,CYM,0011
2553,58,650,1988,12611.0,1609.0,0.01087,absent,0.36581199999999997,0.792027,0.5934874807961238,-0.4065358053819752,-0.39723762564723153,0.057102213308213155,0,0.433629,0.700012,-0.323743,CYP,0011
2554,58,650,1989,18027.0,320464.0,0.015735,absent,0.193204,0.794067,0.5505948605194811,-0.6939497371170933,-0.6884041857618393,0.023446134932398718,0,0.519131,0.680182,-0.628165,CYP,0011
