,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
1373,59,650,1998,1199377.0,1296545.0,0.172925,,0.298613,0.6089479999999999,0.15614565608731001,0.1732711491641719,0.19176354109298463,3.0789124717421466,0,1.36345,1.408508,0.10732799999999999,CZE,0101
1374,59,650,1999,778309.0,1110136.0,0.10244500000000001,,0.310185,0.621516,0.017120966569699317,0.1885232645709115,0.06401448825668901,3.4061716060161507,0,1.412439,1.329385,-0.039267,CZE,0101
1375,59,650,2000,708800.0,889196.0,0.082493,,0.340675,0.6316890000000001,-0.5305097567765454,0.2856614603451566,0.2579802644318539,4.254856191094205,0,1.393001,1.23271,0.173929,CZE,0101
1376,59,650,2001,1208417.0,1428308.0,0.11946400000000001,,0.262729,0.622416,0.36966874752584317,0.12549608834765177,0.14407937478961608,4.404370246616914,0,1.485703,1.109305,0.029539999999999997,CZE,0101
1377,59,650,2002,1080893.0,2606715.0,0.100159,,0.347695,0.6655399999999999,-0.5088324732209655,0.38054893758977093,0.24823291604666922,4.1417756902313725,0,1.550713,1.037066,0.12573299999999998,CZE,0101
1378,59,650,2003,1069821.0,1911536.0,0.073466,,0.289188,0.647096,-0.26972818897594036,0.381992771341026,0.3962071409402007,5.089985134693502,0,1.555749,0.8662059999999999,0.26417199999999996,CZE,0101
1379,59,650,2004,577279.0,1815125.0,0.039014,,0.369676,0.651205,-0.11820042990042784,0.5495613951633875,0.38381639440098747,4.024933930390822,0,1.562625,0.865244,0.24902399999999997,CZE,0101
1380,59,650,2005,626669.0,1371806.0,0.037875,,0.084645,0.64569,0.14983540372107337,-0.024147178328545148,-0.1074967010341714,2.6923119665022592,0,1.56768,0.6784319999999999,-0.282248,CZE,0101
1381,59,650,2006,561881.0,792976.0,0.030462,,0.276685,0.671921,-0.5316824509593145,0.47309086177244797,0.13152032302204508,4.919396040943957,0,1.564058,0.6023649999999999,-0.029344,CZE,0101
1382,59,650,2007,658873.0,2291134.0,0.028907,,0.229129,0.6816770000000001,-0.5912153831766334,0.4621551462928288,0.06443087113028664,4.505476499304163,0,1.620377,0.379404,-0.111035,CZE,0101
1383,59,650,2008,1011570.0,2709728.0,0.042505,,0.256832,0.687627,-0.9165329361966663,0.5999307201900589,0.08334490800180826,2.9203748616404837,0,1.592035,0.27983600000000003,-0.07993,CZE,0101
1384,59,650,2009,518708.0,1714902.0,0.025779000000000003,,0.255234,0.713168,-1.1145762528357621,0.4716049502450036,-0.20784100935036562,2.7646320215085236,0,1.6323159999999999,0.47257200000000005,-0.373105,CZE,0101
1385,59,650,2010,480688.0,1836920.0,0.025254,,0.26865100000000003,0.701385,-0.7940224143490481,0.6121418589952369,0.23620831184403193,0.6185251460543276,0,1.732044,0.333934,0.075411,CZE,0101
1386,59,650,2011,751768.0,2234645.0,0.036673000000000004,absent,0.417922,0.677585,-0.641062757910155,1.0837352502225694,0.4737572812463886,0.9730205350288926,0,1.737788,0.14741600000000002,0.300613,CZE,0101
1387,59,650,2012,1040044.0,1938295.0,0.051812000000000004,absent,0.109234,0.669912,-0.375480418652463,0.40238090563998735,-0.25371831694190417,3.1753051216407124,0,1.747369,-0.0932,-0.46067600000000003,CZE,0101
1388,59,650,2013,2313212.0,1925476.0,0.108902,absent,0.282042,0.653087,-0.05635868962903031,0.8526265575042979,0.31682138916874464,2.140574320123765,0,1.819653,-0.12423800000000002,0.12384300000000001,CZE,0101
1389,59,650,2014,2679692.0,4050970.0,0.105744,absent,0.153288,0.688284,-0.629417070368443,0.47748748846168876,-0.13809504914674156,3.3146286518621904,0,1.8105830000000003,0.131131,-0.335284,CZE,0101
1390,59,650,2015,3203425.0,5901856.0,0.12485399999999999,absent,0.295599,0.713892,-0.8426165168791007,0.6155225787736409,-0.09021744314133898,0.4660512163421333,0,1.743012,0.45424,-0.247002,CZE,0101
1391,59,650,2016,5644053.0,10918043.0,0.21800799999999998,absent,0.222644,0.723438,-0.9019013650581462,0.4029014199579718,-0.05628711377678886,0.9121207081538406,0,1.823627,0.552354,-0.214704,CZE,0101
1392,59,650,2017,3744294.0,10454036.0,0.12494300000000001,absent,0.269447,0.706996,-0.9535162800056846,0.648775799295156,0.487487989397054,8.658951748544455,0,1.7715130000000001,0.359668,0.328298,CZE,0101
1393,59,650,2018,2086850.0,15074065.0,0.064599,absent,0.20053900000000002,0.718929,-1.2798454342302101,0.5391373283911127,0.03292266532852672,0.9606076984665896,0,1.841016,0.220806,-0.155952,CZE,0101
1394,59,650,2019,3815628.0,4835132.0,0.10885,absent,0.412523,0.71248,-0.8030398481236593,0.9674264606165759,0.45463525073367544,0.39791842111248493,0,1.797611,0.406708,0.300019,CZE,0101
1395,59,650,2020,6088998.0,9003340.0,0.17448699999999998,absent,0.347559,0.731887,-0.9771617867123574,0.7471398758038996,0.1653157757886492,0.26815985693174055,0,1.716646,0.602441,0.021366999999999997,CZE,0101
1396,61,650,1994,31158282.0,22601666.0,0.33916,,-0.26214299999999996,0.520518,0.4400601879354327,0.21823031350854188,0.6909551639765434,1.7405733786321171,0,2.2307759999999996,-2.347515,0.062836,DEU,0101
1397,61,650,1995,33128216.0,22524232.0,0.28144,,-0.181569,0.5294949999999999,0.5453245776824511,0.5288681237605948,0.6620377460732504,1.3610750088414656,0,2.325385,-2.2238189999999998,0.040311,DEU,0101
1398,61,650,1996,33200904.0,19596978.0,0.279078,,-0.193512,0.5295449999999999,0.4797480955302049,0.5097021396568217,0.5538217810437894,1.651060023238576,0,2.279976,-2.572299,-0.042549000000000003,DEU,0101
1399,61,650,1997,46708656.0,15520277.0,0.36654200000000003,,-0.14743599999999998,0.535355,0.49746340393588145,0.5925361866717187,0.5440084228237976,1.8360794540603662,0,2.293936,-2.2301919999999997,-0.006854000000000001,DEU,0101
1400,61,650,1998,51799672.0,16348502.0,0.36635500000000004,,-0.110356,0.524647,0.7550906595947506,0.8257453896896284,0.7046627356692248,2.3170405396245135,0,2.334028,-2.417278,0.10732799999999999,DEU,0101
1401,61,650,1999,55715988.0,17106140.0,0.358186,,-0.081631,0.5340520000000001,0.6635759635999104,0.8184586602474279,0.5189439552679282,2.2762925434924526,0,2.334811,-2.060502,-0.039267,DEU,0101
1402,61,650,2000,59816336.0,17846570.0,0.392392,,-0.125763,0.505505,0.9247717120715773,0.7204055958583163,0.7764925770820809,1.7121244263708582,0,2.316177,-2.4478419999999996,0.173929,DEU,0101
1403,61,650,2001,70364712.0,13705620.0,0.414287,,-0.129724,0.536033,0.6440384891724451,0.5991700403677458,0.583961442833717,2.013183884894745,0,2.321375,-2.1110990000000003,0.029539999999999997,DEU,0101
1404,61,650,2002,60622288.0,9630682.0,0.383103,,-0.110572,0.508754,0.9752279936407566,0.6814383703930984,0.6899922687118583,2.446617024514473,0,2.297691,-2.183239,0.12573299999999998,DEU,0101
1405,61,650,2003,81726280.0,23558850.0,0.391189,,-0.083968,0.537913,0.7866185240641822,0.7783965208873538,0.8331570196240152,2.5410968512524397,0,2.2821919999999998,-2.0985150000000004,0.26417199999999996,DEU,0101
1406,61,650,2004,97390680.0,18868058.0,0.455583,,-0.045448,0.525988,0.9837515996556951,0.8698908839075323,0.7753122897615126,2.0509333702720305,0,2.266076,-2.011139,0.24902399999999997,DEU,0101
1407,61,650,2005,124499080.0,22704188.0,0.557716,,-0.259013,0.543277,0.53808137588423,0.163062174322871,0.21455626909793143,1.8316502345911616,0,2.172479,-2.446472,-0.282248,DEU,0101
1408,61,650,2006,130997480.0,22284324.0,0.582631,,-0.093753,0.512317,0.8916219197698718,0.7831933102589138,0.509164839488724,2.194548233108704,0,2.132566,-2.773669,-0.029344,DEU,0101
1409,61,650,2007,178330576.0,62258216.0,0.7050850000000001,,-0.128524,0.51698,0.8919260641896651,0.6466727029611995,0.40063986107270333,2.347142283632823,0,2.114566,-2.934732,-0.111035,DEU,0101
1410,61,650,2008,167821744.0,31527478.0,0.68776,,-0.12699000000000002,0.49024799999999996,1.100320622339867,0.6305262773601592,0.41025622961962277,8.698190816655323,0,2.007167,-3.256961,-0.07993,DEU,0101
1411,61,650,2009,133908256.0,32829494.0,0.652933,,-0.07921900000000001,0.511707,0.8846710859775806,0.7318462021237699,0.07053858043676277,9.107323659935467,0,2.056515,-3.034837,-0.373105,DEU,0101
1412,61,650,2010,139416528.0,37512224.0,0.7488560000000001,,-0.09528500000000001,0.472554,1.2460659606099411,0.7279016570987443,0.5497677402340004,4.369312205844956,0,2.035672,-3.383322,0.075411,DEU,0101
1413,61,650,2011,212194560.0,31557634.0,1.126976,,0.0,0.403654,,,,4.690784834888052,0,2.074435,-3.440815,0.300613,DEU,0101
1414,61,650,2012,171825264.0,25560388.0,0.94124,,-0.16789,0.468055,1.3689670735007375,0.39544347149362574,-0.0370767174819141,6.744520927976263,0,1.966247,-3.3238410000000003,-0.46067600000000003,DEU,0101
1415,61,650,2013,226477216.0,32901154.0,1.193975,,0.0,0.39724299999999996,,,,4.281109242676203,0,2.093658,-3.4281980000000005,0.12384300000000001,DEU,0101
1416,61,650,2014,172358336.0,47033236.0,0.7914859999999999,,-0.126579,0.479741,1.3233959319701338,0.5216240010381175,0.09184914841705041,6.095772509499476,0,2.052849,-2.888805,-0.335284,DEU,0101
1417,61,650,2015,160532064.0,43010952.0,0.731418,,-0.063671,0.5174340000000001,1.4274465530639207,0.6837253190053931,0.15167539056075896,3.9544624101289867,0,2.203818,-2.307561,-0.247002,DEU,0101
1418,61,650,2016,142360240.0,35004192.0,0.664883,,-0.12784500000000001,0.518275,1.2254033579803532,0.4491720414581849,0.17617662833644832,2.8631991284749643,0,2.203093,-2.24919,-0.214704,DEU,0101
1419,61,650,2017,202581712.0,47170692.0,0.840567,,-0.075046,0.501016,1.3565732719732853,0.6929252704781445,0.7731956368683519,7.57034509764358,0,2.1149459999999998,-2.525372,0.328298,DEU,0101
1420,61,650,2018,210557840.0,47865496.0,0.837945,,-0.09842000000000001,0.523972,1.12424437217564,0.5678003035863848,0.26093679878678155,6.091145252882856,0,2.109059,-2.428826,-0.155952,DEU,0101
1421,61,650,2019,233785712.0,50081944.0,0.851941,,0.090192,0.538091,0.8622744857066308,1.1251706996112316,0.7209048779035409,5.9387444203409565,0,2.078626,-2.124816,0.300019,DEU,0101
1422,61,650,2020,202614480.0,48051168.0,0.76674,,-0.001287,0.5295380000000001,0.8999911459670922,0.8534352447830177,0.43725687411504255,6.607933935914727,0,2.027494,-2.3646689999999997,0.021366999999999997,DEU,0101
1423,62,650,1994,0.0,0.0,0.0,,0.001263,0.9412530000000001,0.7821492446820727,-0.36541904309107176,0.022368110796267618,0.0,0,0.076414,-0.458532,0.062836,DJI,0101
1424,62,650,1995,0.0,0.0,0.0,,0.001363,0.8682340000000001,-0.24587793249436407,-0.2407691197572548,0.002537947202187637,0.0,0,0.7627109999999999,0.696162,0.040311,DJI,0101
1425,62,650,1996,0.0,0.0,0.0,,0.001025,0.9494370000000001,0.4440823091236222,-0.40025207342149044,-0.08322629303717345,0.0,0,-0.20838099999999998,-0.668964,-0.042549000000000003,DJI,0101
1426,62,650,1997,0.0,2202566.0,0.0,,0.001527,0.9171870000000001,0.13594965606396286,-0.20738442303295568,-0.047330166208239814,0.0,0,0.398301,-0.170681,-0.006854000000000001,DJI,0101
1427,62,650,1998,0.0,0.0,0.0,,0.001593,0.914536,0.5999052637960163,-0.09975751393371439,0.07685032603769426,0.0,0,0.521307,-0.071371,0.10732799999999999,DJI,0101
1428,62,650,1999,0.0,0.0,0.0,,0.00164,0.921182,0.5536461690318903,-0.2522348360721875,-0.09115423994255745,0.0,0,0.07838200000000001,-0.351435,-0.039267,DJI,0101
1429,62,650,2000,0.0,0.0,0.0,,0.0019219999999999999,0.9288360000000001,0.36996727102750215,-0.03590598572916432,0.13247813130344824,0.0,0,0.057164,-0.428066,0.173929,DJI,0101
1430,62,650,2001,0.0,0.0,0.0,,0.0017239999999999998,0.8857799999999999,0.18552443173384267,-0.13600988666086744,-0.0263890909340865,0.0,0,0.143467,0.14288599999999999,0.029539999999999997,DJI,0101
1431,62,650,2002,0.0,0.0,0.0,,0.0016309999999999999,0.916942,-0.08980280233491765,-0.07413737271273432,0.09872333763483132,0.0,0,0.416677,-0.052552,0.12573299999999998,DJI,0101
1432,62,650,2003,0.0,4380.0,0.0,,0.001674,0.9236840000000001,0.11679546106340796,-0.15499540280694651,0.20153402620266495,0.0,0,-0.41648500000000005,-0.5408350000000001,0.26417199999999996,DJI,0101
1433,62,650,2004,0.0,1312.0,0.0,,0.002114,0.9205620000000001,0.39040688475711455,0.09752852102203523,0.20400571024425374,0.0,0,-0.12463699999999998,-0.304559,0.24902399999999997,DJI,0101
1434,62,650,2005,0.0,0.0,0.0,,0.000986,0.892683,0.6593698712806756,-0.4360150887892742,-0.33433571072699186,0.0,0,0.220415,0.045086,-0.282248,DJI,0101
1435,62,650,2006,0.0,0.0,0.0,,0.001565,0.922151,0.2861953290392973,-0.12996550250793673,-0.0887424679828915,0.0,0,-0.251707,-0.436792,-0.029344,DJI,0101
1436,62,650,2007,0.0,8457.0,0.0,,0.0016350000000000002,0.959907,0.6247412121696831,-0.026255111639174357,-0.1549628447211078,0.0,0,-1.111848,-0.983348,-0.111035,DJI,0101
1437,62,650,2008,0.0,0.0,0.0,,0.001607,0.963814,0.19955475587479987,-0.021708597541163062,-0.12540764023517192,0.0,0,-1.082951,-0.958676,-0.07993,DJI,0101
1438,62,650,2009,0.0,858.0,0.0,,0.0010630000000000001,0.935483,1.1201331815871476,-0.234802469529544,-0.39788493859518304,0.0,0,0.062037,-0.596527,-0.373105,DJI,0101
1439,62,650,2010,0.0,0.0,0.0,,0.001748,0.9609139999999999,0.2647703054613995,0.18346709422348437,0.04955397629776084,0.0,0,-0.37501799999999996,-0.727603,0.075411,DJI,0101
1440,62,650,2011,0.0,4126.0,0.0,absent,0.002216,0.9601879999999999,0.1262422493163629,0.4670179294056098,0.2687128087440262,0.0,0,-0.6224529999999999,-0.7357739999999999,0.300613,DJI,0101
1441,62,650,2012,0.0,0.0,0.0,absent,0.001233,0.9458690000000001,0.7257645007022065,-0.17012535217605332,-0.5007942118854186,0.0,0,-0.31072,-0.7274470000000001,-0.46067600000000003,DJI,0101
1442,62,650,2013,0.0,23149.0,0.0,absent,0.001823,0.944371,0.47239824579672013,0.15991657272218796,0.08019920055815274,0.0,0,-0.412843,-0.695916,0.12384300000000001,DJI,0101
1443,62,650,2014,0.0,26585.0,0.0,absent,0.0012380000000000002,0.9569120000000001,0.3421806431171039,-0.20499751726313942,-0.37189538582618586,0.0,0,-0.394602,-0.74178,-0.335284,DJI,0101
1444,62,650,2015,191184.0,0.0,16.083455999999998,,0.0,0.9500430000000001,,,,0.0,0,-0.538942,-0.832522,-0.247002,DJI,0101
1445,62,650,2016,0.0,0.0,0.0,,0.0015869999999999999,0.943116,0.6110361794696999,-0.23077277082151298,-0.2504585106639702,0.0,0,-0.032607,-0.549622,-0.214704,DJI,0101
1446,62,650,2017,0.0,0.0,0.0,,0.002274,0.9551959999999999,-0.4054471749017402,0.19895805268228287,0.2848822839655253,0.0,0,-0.4897,-0.7249180000000001,0.328298,DJI,0101
1447,62,650,2018,0.0,0.0,0.0,absent,0.001829,0.94873,0.33870950749117074,-0.04202905767656272,-0.1891721077572513,0.0,0,-0.11008599999999999,-0.603731,-0.155952,DJI,0101
1448,62,650,2019,0.0,0.0,0.0,absent,0.0023899999999999998,0.963326,-0.21287074513028942,0.15916926795949082,0.2645520941765601,0.0,0,-0.602334,-0.794205,0.300019,DJI,0101
1449,62,650,2020,0.0,0.0,0.0,absent,0.002255,0.9699040000000001,-0.22717635079376622,0.06524786170393519,-0.007036900014081902,0.0,0,-0.493576,-0.808321,0.021366999999999997,DJI,0101
1450,63,650,1994,0.0,95278.0,0.0,,0.000967,0.92299,0.07655357707855993,-0.40145055888782005,0.044287600474864255,0.529222387486593,0,0.767249,0.185024,0.062836,DMA,0101
1451,63,650,1995,0.0,0.0,0.0,,0.001273,0.9242540000000001,-0.9142142394758737,-0.25433021360190705,0.01967806948463819,0.27875426631286404,0,0.803902,0.307064,0.040311,DMA,0101
1452,63,650,1996,0.0,0.0,0.0,,0.000915,0.930959,-0.6439129226520828,-0.44806771730964967,-0.08398736953221105,0.0,0,0.44934399999999997,-0.023771,-0.042549000000000003,DMA,0101
1453,63,650,1997,0.0,0.0,0.0,,0.0013109999999999999,0.892316,-0.034411659853340985,-0.22414706075103424,-0.029402222940513888,0.0,0,0.795112,0.438787,-0.006854000000000001,DMA,0101
1454,63,650,1998,0.0,6035.0,0.0,,0.001454,0.9120209999999999,0.2139693153918242,-0.10221771080264512,0.0938852770842657,0.0,0,0.822664,0.166578,0.10732799999999999,DMA,0101
1455,63,650,1999,13366.0,0.0,0.438779,,0.00134,0.9007229999999999,0.0361325649920052,-0.23937545913162636,-0.05629400709748931,0.0,0,0.808025,0.321415,-0.039267,DMA,0101
1456,63,650,2000,0.0,0.0,0.0,,0.001661,0.887208,0.003641082901278965,-0.03457858384868543,0.15903256992819675,0.0,0,0.780976,0.31806799999999996,0.173929,DMA,0101
1457,63,650,2001,0.0,0.0,0.0,,0.001576,0.897281,-0.0866476075534244,-0.09494523385609696,0.00430586521679963,0.0,0,0.613251,0.226998,0.029539999999999997,DMA,0101
1458,63,650,2002,0.0,8126.0,0.0,,0.0016589999999999999,0.9110870000000001,0.10609690424044652,-0.1076023789138908,0.08341678578312889,0.0,0,0.196298,-0.129221,0.12573299999999998,DMA,0101
1459,63,650,2003,0.0,3084.0,0.0,,0.001518,0.927683,-0.2685341989861808,-0.11863997403059909,0.22566937061233605,6.766281804201651,0,0.11903299999999999,-0.21768200000000001,0.26417199999999996,DMA,0101
1460,63,650,2004,0.0,0.0,0.0,,0.001974,0.905435,0.18593139277698684,0.10146553559474261,0.21491004185737686,8.198855090461254,0,0.322803,-0.000479,0.24902399999999997,DMA,0101
1461,63,650,2005,0.0,1863.0,0.0,,0.000901,0.892917,0.6011633468739549,-0.4902707692035845,-0.33301745739926325,2.2165704094028484,0,0.146509,-0.072638,-0.282248,DMA,0101
1462,63,650,2006,0.0,0.0,0.0,,0.001395,0.9215629999999999,-0.5364151982872979,-0.15518475193611092,-0.0752384028978559,0.0,0,0.10759400000000001,-0.159215,-0.029344,DMA,0101
1463,63,650,2007,0.0,0.0,0.0,,0.001377,0.9036629999999999,-0.36423242189275884,-0.03258629142966179,-0.133837325105354,0.0,0,0.522624,0.077377,-0.111035,DMA,0101
1464,63,650,2008,0.0,775.0,0.0,,0.001332,0.9054549999999999,-0.3107842134083333,-0.06010496179915915,-0.10583760895061227,0.0,0,0.424179,0.04355,-0.07993,DMA,0101
1465,63,650,2009,0.0,0.0,0.0,,0.000967,0.917055,-0.5674415031382641,-0.28866012398996643,-0.39880441522227716,0.0,0,0.348966,-0.09711399999999999,-0.373105,DMA,0101
1466,63,650,2010,0.0,0.0,0.0,,0.001542,0.900384,-0.5113748250914507,0.09736182819880417,0.04223816963231698,0.0,0,0.35578699999999996,0.13029200000000002,0.075411,DMA,0101
1467,63,650,2011,0.0,3482.0,0.0,absent,0.002156,0.9309350000000001,-0.228723101481441,0.38890992302322586,0.2504097734078183,0.0,0,-0.25559699999999996,-0.5345300000000001,0.300613,DMA,0101
1468,63,650,2012,0.0,0.0,0.0,absent,0.0010140000000000001,0.8864549999999999,0.31224816451560017,-0.23559241263224914,-0.48813424287638757,0.0,0,0.372616,0.163026,-0.46067600000000003,DMA,0101
1469,63,650,2013,0.0,0.0,0.0,absent,0.001696,0.906784,0.10702918095078623,0.11009735976711656,0.07833448431565233,0.0,0,0.054362,-0.156703,0.12384300000000001,DMA,0101
1470,63,650,2014,0.0,0.0,0.0,absent,0.0011,0.9185049999999999,0.13278048306082768,-0.25817252129776397,-0.3649564059337243,0.0,0,0.294596,-0.310069,-0.335284,DMA,0101
1471,63,650,2015,0.0,0.0,0.0,absent,0.001451,0.927277,-0.05663894592301669,-0.16282963695843022,-0.27934562634779475,0.0,0,0.0735,-0.44923599999999997,-0.247002,DMA,0101
1472,63,650,2016,0.0,0.0,0.0,absent,0.001399,0.912125,0.4208028318104065,-0.3225064079328398,-0.24589643485715335,0.0,0,0.162751,-0.307303,-0.214704,DMA,0101
1473,63,650,2017,0.0,0.0,0.0,absent,0.00205,0.9188440000000001,-0.2706065675491543,0.17283149393279174,0.2978668256458414,0.0,0,0.283171,-0.22632800000000003,0.328298,DMA,0101
1474,63,650,2018,0.0,0.0,0.0,absent,0.001684,0.9018209999999999,-0.231742015748358,-0.0688310145678603,-0.1821842999393962,0.0,0,0.381788,0.039853,-0.155952,DMA,0101
1475,63,650,2019,0.0,0.0,0.0,absent,0.0021920000000000004,0.9354620000000001,-0.7022504513458437,0.10810193922804737,0.2650230147507882,0.0,0,0.131177,-0.313508,0.300019,DMA,0101
1476,63,650,2020,0.0,0.0,0.0,absent,0.0020469999999999998,0.9163540000000001,-0.3913488222723684,0.07133157126856572,0.005634829255136316,0.0,0,0.583288,0.012664,0.021366999999999997,DMA,0101
1477,64,650,1994,4602897.0,2338362.0,0.562653,,0.134596,0.690817,1.7648877561549896,-0.3824460106167303,0.11428821164949417,28.505226803729443,0,1.418996,1.451087,0.062836,DNK,0101
1478,64,650,1995,4206884.0,1824519.0,0.41252,,0.30632800000000004,0.7041149999999999,1.4187759798272228,-0.05723221422354219,0.0807067479631927,32.95475453771428,0,1.3800270000000001,1.489036,0.040311,DNK,0101
1479,64,650,1996,3814878.0,2233387.0,0.371929,,0.209608,0.704248,1.6164275346341024,-0.20706103814552718,0.01397235518359954,33.24081690581315,0,1.443514,1.275684,-0.042549000000000003,DNK,0101
1480,64,650,1997,4175766.0,2206627.0,0.354441,,0.286961,0.682031,1.6825286248358826,-0.06832774644249431,0.04266203901752895,38.58808329680625,0,1.358279,1.420107,-0.006854000000000001,DNK,0101
