location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
41,100,2003,8380143,21528236,2.1943770000000002,0.715042,-0.5096434000000001,CHE,00
41,100,2004,10495176,23614333,2.234603,0.551975,-0.4878965999999999,CHE,00
41,100,2005,13487542,21791068,2.122208,0.615961,-0.5128806,CHE,00
41,100,2006,13236700,21267749,2.038668,0.46319,-0.23444499999999996,CHE,00
41,100,2007,18723067,26709597,1.979164,0.29541999999999996,-0.2550846,CHE,00
41,100,2008,20868601,31188225,1.980661,0.504308,-0.18198920000000002,CHE,00
41,100,2009,18543446,35309858,2.0153220000000003,0.5676829999999999,-0.23800299999999996,CHE,00
41,100,2010,8357743,35376173,2.136332,0.5302279999999999,-0.281335,CHE,00
41,100,2011,12267953,44866099,2.102055,0.548054,-0.2601584,CHE,00
41,100,2012,8654537,48330351,2.0265150000000003,0.6496689999999999,-0.3924946,CHE,00
41,100,2013,31282366,55523190,2.0899229999999998,0.661667,-0.25178500000000004,CHE,00
41,100,2014,13222089,57128975,2.027022,0.780257,-0.37211299999999997,CHE,00
41,100,2015,16528241,52289370,2.261352,0.816764,-0.3564934,CHE,00
41,100,2016,12766931,55824252,2.328616,0.832224,-0.34240020000000004,CHE,00
41,100,2017,17560430,56113700,2.2443459999999997,0.836363,-0.22547100000000003,CHE,00
41,100,2018,14007247,60688985,2.173252,0.861742,-0.2119742,CHE,00
41,100,2019,12844726,68206992,2.172555,0.770567,-0.13897700000000002,CHE,00
41,100,2020,13544333,66500419,2.139732,0.906457,-0.28888340000000007,CHE,00
41,100,1962,3430573,7227484,2.3319400000000003,2.325868,-1.1711044999999998,CHE,00
41,100,1963,5644761,9391233,2.275444,2.087927,-1.0502121666666666,CHE,00
41,100,1964,4682333,10673832,2.339324,2.1829650000000003,-0.9696088333333335,CHE,00
41,100,1965,3480723,11889685,2.399414,2.2596220000000002,-1.0166941666666667,CHE,00
41,100,1966,2762403,8968896,2.271274,2.228228,-1.0305123333333333,CHE,00
41,100,1967,2516932,4580471,2.232551,2.121041,-0.9727966666666665,CHE,00
41,100,1968,3088818,3593421,2.1128139999999997,2.181377,-0.8886406666666665,CHE,00
41,100,1969,4191224,5278125,2.225965,2.192022,-0.9009786666666667,CHE,00
41,100,1970,5767528,3573308,2.1918330000000004,1.847141,-1.0075721666666666,CHE,00
41,100,1971,4229346,6688043,2.242028,1.9425029999999999,-0.9544593333333333,CHE,00
41,100,1972,8764489,9218003,2.219306,1.9649020000000001,-0.9222023333333333,CHE,00
41,100,1973,8270340,12283714,2.271348,1.7570270000000001,-0.8758931666666667,CHE,00
41,100,1974,5392371,6912120,1.8843419999999997,1.3649790000000002,-0.8817448333333333,CHE,00
41,100,1975,8333893,7346424,2.0423720000000003,0.927861,-0.7417231666666666,CHE,00
41,100,1976,6751982,7677789,1.905399,1.515878,-0.5497329999999999,CHE,00
41,100,1977,8943387,7952653,1.703888,1.3558629999999998,-0.7101643333333333,CHE,00
41,100,1978,7991554,11672760,2.026237,1.442742,-0.7410891666666668,CHE,00
41,100,1979,10980584,12657787,1.977282,1.176197,-0.5606193333333334,CHE,00
41,100,1980,17911409,13824122,1.756056,1.016284,-0.5299013333333333,CHE,00
41,100,1981,12314065,12977618,1.7692029999999999,0.770696,-0.303008,CHE,00
41,100,1982,13432059,11213345,1.87811,0.862556,-0.5945070000000001,CHE,00
41,100,1983,8481358,11172805,1.885277,0.886065,-0.5988718333333334,CHE,00
41,100,1984,7656011,11230875,1.908664,0.8874540000000001,-0.6539185000000001,CHE,00
41,100,1985,10166061,11836023,2.013169,0.9716879999999999,-0.6669565000000001,CHE,00
41,100,1986,15881772,16708169,2.243011,1.120316,-0.6167286666666666,CHE,00
41,100,1987,24179962,23218915,2.1858619999999997,1.3187200000000001,-0.4973776666666667,CHE,00
42,100,1988,3063066,1876482,-0.304691,-0.41057899999999997,-0.5841305,CHL,00
42,100,1989,3772659,1973844,-0.22406900000000002,-0.38914499999999996,-0.59014,CHL,00
42,100,1990,3726576,2012728,-0.316639,-0.486444,-0.5587276666666667,CHL,00
42,100,1991,4947833,2118832,-0.15565199999999998,-0.29465399999999997,-0.40906266666666674,CHL,00
42,100,1992,5313819,2858782,-0.188106,-0.360151,-0.3975671666666667,CHL,00
42,100,1993,3010973,3355591,-0.091697,-0.236025,-0.36441133333333325,CHL,00
42,100,1994,8055771,3618944,-0.09350900000000001,-0.264108,-0.41931083333333335,CHL,00
42,100,1995,6528159,2483283,-0.267032,-0.341987,-0.2126046,CHL,00
42,100,1996,6865956,3228128,-0.161334,-0.301695,-0.32886599999999994,CHL,00
42,100,1997,9230351,4384548,-0.06841799999999999,-0.21526199999999998,-0.18365879999999996,CHL,00
42,100,1998,10776317,4177128,-0.138389,-0.187388,-0.19352000000000005,CHL,00
42,100,1999,11530852,2978940,-0.132747,-0.065962,-0.3072764,CHL,00
42,100,2000,10899603,3663661,-0.011509,0.0031190000000000002,-0.27080519999999997,CHL,00
42,100,2001,12420185,4353090,-0.148124,0.074033,-0.5146200000000001,CHL,00
42,100,2002,7070017,3759184,-0.079201,-0.11449200000000001,-0.4478076000000001,CHL,00
42,100,2003,5171755,3398780,-0.122101,-0.151524,-0.5096434000000001,CHL,00
42,100,2004,9040174,3602555,-0.24101399999999998,-0.303103,-0.4878965999999999,CHL,00
42,100,2005,7402878,3728247,-0.15283,-0.43087,-0.5128806,CHL,00
42,100,2006,6469625,4536642,-0.193151,-0.46637,-0.23444499999999996,CHL,00
42,100,2007,8397826,4120573,-0.193152,-0.46857299999999996,-0.2550846,CHL,00
42,100,2008,9756285,4722457,-0.173267,-0.23228000000000001,-0.18198920000000002,CHL,00
42,100,2009,9085534,5743500,-0.205249,-0.382377,-0.23800299999999996,CHL,00
42,100,2010,7024869,6742193,-0.27612600000000004,-0.417476,-0.281335,CHL,00
42,100,2011,6501181,8222915,-0.14694400000000002,-0.360352,-0.2601584,CHL,00
42,100,2012,5791931,9515457,-0.180309,-0.33571799999999996,-0.3924946,CHL,00
42,100,2013,5008485,7741778,-0.184556,-0.238657,-0.25178500000000004,CHL,00
42,100,2014,8495818,10373471,-0.196236,-0.162428,-0.37211299999999997,CHL,00
42,100,2015,87617850,10869269,-0.259994,-0.343327,-0.3564934,CHL,00
42,100,2016,19939989,11598109,-0.162923,-0.20607199999999998,-0.34240020000000004,CHL,00
42,100,2017,36333737,13185686,-0.282983,-0.33351,-0.22547100000000003,CHL,00
42,100,2018,7157286,19827714,-0.24325300000000002,-0.350271,-0.2119742,CHL,00
42,100,2019,12168469,21529359,-0.22908499999999998,-0.363863,-0.13897700000000002,CHL,00
42,100,2020,31635265,20662588,-0.242265,-0.5153340000000001,-0.28888340000000007,CHL,00
42,100,1962,280627,19092281,0.036811,-0.448679,-1.1711044999999998,CHL,00
42,100,1963,341257,15480101,0.070493,-0.271895,-1.0502121666666666,CHL,00
42,100,1964,487967,18537214,0.28925300000000004,-0.195452,-0.9696088333333335,CHL,00
42,100,1965,738917,19551380,0.030341000000000003,-0.36913,-1.0166941666666667,CHL,00
42,100,1966,1317497,18902727,0.30167,-0.281746,-1.0305123333333333,CHL,00
42,100,1967,1047522,25200436,0.049405000000000004,-0.423741,-0.9727966666666665,CHL,00
42,100,1968,1878686,21867656,0.042475,-0.45777299999999993,-0.8886406666666665,CHL,00
42,100,1969,1750984,21089367,-0.204457,-0.6585439999999999,-0.9009786666666667,CHL,00
42,100,1970,2252913,20483034,-0.18036300000000002,-0.639107,-1.0075721666666666,CHL,00
42,100,1971,604969,18904193,-0.231579,-0.6383479999999999,-0.9544593333333333,CHL,00
42,100,1972,874832,17180486,-0.063524,-0.564652,-0.9222023333333333,CHL,00
42,100,1973,1159092,11129875,-0.39045100000000005,-0.728144,-0.8758931666666667,CHL,00
42,100,1974,1066603,3081379,-0.11321099999999999,-0.621097,-0.8817448333333333,CHL,00
42,100,1975,1118412,1509190,0.289275,0.111279,-0.7417231666666666,CHL,00
42,100,1976,1074826,2360478,0.08261900000000001,-0.152784,-0.5497329999999999,CHL,00
42,100,1977,1236987,7103368,0.179338,0.056011,-0.7101643333333333,CHL,00
42,100,1978,1483748,4192293,0.165497,-0.14115899999999998,-0.7410891666666668,CHL,00
42,100,1979,1283756,2237974,-0.085145,-0.385461,-0.5606193333333334,CHL,00
42,100,1980,2476436,2227092,-0.037381,-0.494042,-0.5299013333333333,CHL,00
42,100,1981,2441522,3083835,-0.168017,-0.46251000000000003,-0.303008,CHL,00
42,100,1982,1793396,990139,-0.21456799999999998,-0.5987819999999999,-0.5945070000000001,CHL,00
42,100,1983,3075928,890201,-0.359955,-0.63049,-0.5988718333333334,CHL,00
42,100,1984,2754505,1009989,-0.075954,-0.441989,-0.6539185000000001,CHL,00
42,100,1985,2930655,1146957,-0.290377,-0.530487,-0.6669565000000001,CHL,00
42,100,1986,2513771,1586365,-0.345065,-0.323748,-0.6167286666666666,CHL,00
42,100,1987,4772958,1817561,-0.243939,-0.387758,-0.4973776666666667,CHL,00
43,100,1988,332099572,14488191,0.26593,2.229884,-0.5841305,CHN,00
43,100,1989,331086986,8343510,0.37919899999999995,2.377084,-0.59014,CHN,00
43,100,1990,357824278,9796132,0.390967,2.1667650000000003,-0.5587276666666667,CHN,00
43,100,1991,398813075,14615799,0.260673,2.121238,-0.40906266666666674,CHN,00
43,100,1992,452646524,14077960,0.269411,1.920075,-0.3975671666666667,CHN,00
43,100,1993,420966989,11660490,0.20543000000000003,2.000367,-0.36441133333333325,CHN,00
43,100,1994,437260528,12198650,0.238977,2.174676,-0.41931083333333335,CHN,00
43,100,1995,431715870,18454233,0.31854899999999997,2.413914,-0.2126046,CHN,00
43,100,1996,429706179,16706527,0.383975,2.197461,-0.32886599999999994,CHN,00
43,100,1997,426209875,18184081,0.380294,2.389738,-0.18365879999999996,CHN,00
43,100,1998,401627212,16482812,0.339414,2.3927169999999998,-0.19352000000000005,CHN,00
43,100,1999,358140721,16856287,0.388705,2.3197919999999996,-0.3072764,CHN,00
43,100,2000,364297436,19451530,0.43423,2.461961,-0.27080519999999997,CHN,00
43,100,2001,327094874,18261956,0.535502,2.28778,-0.5146200000000001,CHN,00
43,100,2002,320767453,31390403,0.6181220000000001,1.9636759999999998,-0.4478076000000001,CHN,00
43,100,2003,310046616,81694566,0.643677,2.033847,-0.5096434000000001,CHN,00
43,100,2004,306135187,173357019,0.710603,2.017234,-0.4878965999999999,CHN,00
43,100,2005,302163933,82620692,0.757865,1.9117669999999998,-0.5128806,CHN,00
43,100,2006,294290112,37679643,0.842242,1.7392740000000002,-0.23444499999999996,CHN,00
43,100,2007,324770661,46319655,0.904272,1.537654,-0.2550846,CHN,00
43,100,2008,452587753,83150562,0.988158,1.443506,-0.18198920000000002,CHN,00
43,100,2009,405196571,112649956,0.9740489999999999,1.416985,-0.23800299999999996,CHN,00
43,100,2010,414173286,244845954,1.047792,1.3791280000000001,-0.281335,CHN,00
43,100,2011,525254817,346156187,1.185758,1.021932,-0.2601584,CHN,00
43,100,2012,532061449,366646114,1.2170590000000001,0.584412,-0.3924946,CHN,00
43,100,2013,530093735,328159886,1.24864,0.667713,-0.25178500000000004,CHN,00
43,100,2014,528070410,543019979,1.316443,0.35039899999999996,-0.37211299999999997,CHN,00
43,100,2015,558731785,359107459,1.251258,1.091683,-0.3564934,CHN,00
43,100,2016,585060134,359857832,1.249079,1.151045,-0.34240020000000004,CHN,00
43,100,2017,516935277,239852682,1.2888030000000001,0.9250700000000001,-0.22547100000000003,CHN,00
43,100,2018,606255438,634385929,1.378018,0.513572,-0.2119742,CHN,00
43,100,2019,992064805,566640085,1.3612,0.49938299999999997,-0.13897700000000002,CHN,00
43,100,2020,1141792014,871626731,1.2995780000000001,0.625046,-0.28888340000000007,CHN,00
43,100,1962,23303096,33258,0.795475,1.069191,-1.1711044999999998,CHN,00
43,100,1963,38338795,0,0.661567,1.2059309999999999,-1.0502121666666666,CHN,00
43,100,1964,53631273,12281,0.5926359999999999,1.334841,-0.9696088333333335,CHN,00
43,100,1965,68632457,180436,0.5929479999999999,1.423453,-1.0166941666666667,CHN,00
43,100,1966,72544406,461971,0.6190100000000001,1.541916,-1.0305123333333333,CHN,00
43,100,1967,53511583,626894,0.684305,1.7030919999999998,-0.9727966666666665,CHN,00
43,100,1968,49546215,249894,0.610282,1.61494,-0.8886406666666665,CHN,00
43,100,1969,64000224,5594,0.5972390000000001,1.7591139999999998,-0.9009786666666667,CHN,00
43,100,1970,64970877,35362,0.605354,1.632766,-1.0075721666666666,CHN,00
43,100,1971,89321239,81694,0.551566,1.636164,-0.9544593333333333,CHN,00
43,100,1972,108746141,84670,0.490267,1.847796,-0.9222023333333333,CHN,00
43,100,1973,139162978,150486,0.487712,1.7118080000000002,-0.8758931666666667,CHN,00
43,100,1974,195951133,732856,0.43914899999999996,1.8291439999999999,-0.8817448333333333,CHN,00
43,100,1975,214591703,27831,0.39986700000000003,2.007719,-0.7417231666666666,CHN,00
43,100,1976,231215875,920751,0.46347299999999997,2.24874,-0.5497329999999999,CHN,00
43,100,1977,248247186,350237,0.460404,2.372241,-0.7101643333333333,CHN,00
43,100,1978,257131720,993478,0.46112600000000004,2.120301,-0.7410891666666668,CHN,00
43,100,1979,257144329,344919,0.474163,2.2404349999999997,-0.5606193333333334,CHN,00
43,100,1980,331707618,2299091,0.49464300000000005,2.385519,-0.5299013333333333,CHN,00
43,100,1981,346221363,3409379,0.543774,2.4874560000000003,-0.303008,CHN,00
43,100,1982,338039412,2025168,0.44420699999999996,2.338003,-0.5945070000000001,CHN,00
43,100,1983,312177356,2168166,0.468343,2.415871,-0.5988718333333334,CHN,00
43,100,1984,311022254,2862376,0.42430100000000004,2.299116,-0.6539185000000001,CHN,00
43,100,1985,310894014,11993997,0.302398,2.052993,-0.6669565000000001,CHN,00
43,100,1986,323064632,11623465,0.186622,2.003123,-0.6167286666666666,CHN,00
43,100,1987,316199509,8307880,0.266467,2.073566,-0.4973776666666667,CHN,00
44,100,1988,2957,1219011,-1.408575,-0.9177879999999999,-0.5841305,CIV,00
44,100,1989,41881,59466078,-0.992875,-0.767184,-0.59014,CIV,00
44,100,1990,11257,99981931,-1.059839,-0.886963,-0.5587276666666667,CIV,00
44,100,1991,1550,824899,-1.304492,-0.9635100000000001,-0.40906266666666674,CIV,00
44,100,1992,16387,861255,-1.689731,-1.070179,-0.3975671666666667,CIV,00
44,100,1993,12342,789505,-1.532131,-1.0656430000000001,-0.36441133333333325,CIV,00
44,100,1994,4663,807690,-1.582752,-1.0934979999999999,-0.41931083333333335,CIV,00
44,100,1995,54600,4120869,-0.756408,-0.740879,-0.2126046,CIV,00
44,100,1996,54661,38913476,-0.890915,-0.8165399999999999,-0.32886599999999994,CIV,00
44,100,1997,114678,14579129,-0.647407,-0.603726,-0.18365879999999996,CIV,00
44,100,1998,46548,4007486,-0.768201,-0.752556,-0.19352000000000005,CIV,00
44,100,1999,161105,4159862,-0.489608,-0.603703,-0.3072764,CIV,00
44,100,2000,258596,3102084,-0.7955,-0.7019989999999999,-0.27080519999999997,CIV,00
44,100,2001,89505,14801340,-0.731178,-0.5734739999999999,-0.5146200000000001,CIV,00
44,100,2002,112886,6485858,-0.803739,-0.752218,-0.4478076000000001,CIV,00
44,100,2003,22615,7094943,-0.755087,-0.767141,-0.5096434000000001,CIV,00
44,100,2004,18499,10179510,-0.835933,-0.749289,-0.4878965999999999,CIV,00
44,100,2005,13705,800555,-0.818149,-0.806685,-0.5128806,CIV,00
44,100,2006,13774,3649357,-0.9293,-0.853074,-0.23444499999999996,CIV,00
44,100,2007,1193,6177752,-0.9614280000000001,-0.804846,-0.2550846,CIV,00
44,100,2008,14597,8197591,-0.986342,-0.765848,-0.18198920000000002,CIV,00
44,100,2009,15741,1322340,-1.107194,-0.861317,-0.23800299999999996,CIV,00
44,100,2010,45156,9359981,-1.07992,-0.932859,-0.281335,CIV,00
44,100,2011,62326,11381955,-1.006521,-0.9089280000000001,-0.2601584,CIV,00
44,100,2012,108989,22938796,-1.014737,-0.8629049999999999,-0.3924946,CIV,00
44,100,2013,6272,2448421,-1.0025870000000001,-0.901658,-0.25178500000000004,CIV,00
44,100,2014,135153,3190466,-0.854784,-0.781877,-0.37211299999999997,CIV,00
44,100,2015,45581,2782777,-1.016613,-0.9623860000000001,-0.3564934,CIV,00
44,100,2016,1623,13757960,-0.977045,-0.8633299999999999,-0.34240020000000004,CIV,00
44,100,2017,7183,21613725,-0.991865,-0.9496889999999999,-0.22547100000000003,CIV,00
44,100,2018,5057,17636440,-1.021384,-0.898676,-0.2119742,CIV,00
44,100,2019,6030,24569882,-1.116544,-0.99556,-0.13897700000000002,CIV,00
44,100,2020,0,3542954,-1.351168,-1.136578,-0.28888340000000007,CIV,00
44,100,1962,192602,1874769,-0.809037,-0.685921,-1.1711044999999998,CIV,00
44,100,1963,225226,845717,-1.090023,-0.648311,-1.0502121666666666,CIV,00
44,100,1964,313748,1528629,-0.899186,-0.768356,-0.9696088333333335,CIV,00
44,100,1965,1991,1401129,-0.72822,-0.6391,-1.0166941666666667,CIV,00
44,100,1966,0,1688783,-0.7496689999999999,-0.757077,-1.0305123333333333,CIV,00
44,100,1967,19593,1461949,-0.888739,-0.797133,-0.9727966666666665,CIV,00
44,100,1968,7759,2021531,-0.9004639999999999,-0.815828,-0.8886406666666665,CIV,00
44,100,1969,10913,2167288,-0.723306,-0.6772859999999999,-0.9009786666666667,CIV,00
44,100,1970,180065,2454280,-0.891884,-0.803834,-1.0075721666666666,CIV,00
44,100,1971,257231,4055422,-0.719483,-0.700326,-0.9544593333333333,CIV,00
44,100,1972,319544,4537491,-0.671687,-0.692092,-0.9222023333333333,CIV,00
44,100,1973,524801,2875524,-0.695154,-0.6933729999999999,-0.8758931666666667,CIV,00
44,100,1974,547259,6612555,-0.561248,-0.667974,-0.8817448333333333,CIV,00
44,100,1975,325580,5621863,-0.702775,-0.620831,-0.7417231666666666,CIV,00
44,100,1976,18542,5238853,-0.403831,-0.494458,-0.5497329999999999,CIV,00
44,100,1977,72509,6551895,-0.351045,-0.484129,-0.7101643333333333,CIV,00
44,100,1978,992390,12908697,-0.973458,-0.764195,-0.7410891666666668,CIV,00
44,100,1979,231671,10309940,-0.8892459999999999,-0.579557,-0.5606193333333334,CIV,00
44,100,1980,242874,60545996,-1.34372,-0.728769,-0.5299013333333333,CIV,00
44,100,1981,1675151,4901355,-0.664979,-0.387765,-0.303008,CIV,00
44,100,1982,1742425,14536150,-0.72583,-0.458178,-0.5945070000000001,CIV,00
44,100,1983,667497,1717837,-0.720252,-0.434037,-0.5988718333333334,CIV,00
44,100,1984,1292490,601300,-1.590465,-0.8840530000000001,-0.6539185000000001,CIV,00
44,100,1985,1090,894590,-0.713667,-0.390782,-0.6669565000000001,CIV,00
44,100,1986,0,1103412,-1.5307620000000002,-0.92355,-0.6167286666666666,CIV,00
44,100,1987,52421,13166957,-1.235233,-0.879268,-0.4973776666666667,CIV,00
45,100,1988,0,1011532,-1.7608139999999999,-1.1062530000000002,-0.5841305,CMR,00
45,100,1989,38114,667352,-0.936464,-0.737517,-0.59014,CMR,00
45,100,1990,362681,1375873,-0.937156,-0.8490030000000001,-0.5587276666666667,CMR,00
45,100,1991,0,802420,-1.77045,-1.09324,-0.40906266666666674,CMR,00
45,100,1992,0,1304254,-2.0470759999999997,-1.184491,-0.3975671666666667,CMR,00
45,100,1993,0,755738,-1.944541,-1.190876,-0.36441133333333325,CMR,00
45,100,1994,1662,580019,-1.6771150000000001,-1.155404,-0.41931083333333335,CMR,00
45,100,1995,217764,384951,-1.1125690000000001,-1.034943,-0.2126046,CMR,00
45,100,1996,223108,580668,-1.172534,-1.099308,-0.32886599999999994,CMR,00
45,100,1997,1133979,1359963,-1.0663340000000001,-1.047091,-0.18365879999999996,CMR,00
45,100,1998,1907,373961,-1.8088110000000002,-1.299809,-0.19352000000000005,CMR,00
45,100,1999,33169,346054,-1.7015919999999998,-1.3093489999999999,-0.3072764,CMR,00
45,100,2000,191832,361918,-1.6617520000000001,-1.264815,-0.27080519999999997,CMR,00
45,100,2001,268012,613651,-1.4692049999999999,-1.251498,-0.5146200000000001,CMR,00
45,100,2002,137534,501249,-1.188713,-1.109944,-0.4478076000000001,CMR,00
45,100,2003,298175,633991,-1.2449620000000001,-1.099108,-0.5096434000000001,CMR,00
45,100,2004,827494,829227,-1.380149,-1.220501,-0.4878965999999999,CMR,00
45,100,2005,1452125,961164,-1.5213709999999998,-1.200803,-0.5128806,CMR,00
45,100,2006,1187408,508940,-1.570753,-1.22499,-0.23444499999999996,CMR,00
45,100,2007,736222,1414960,-0.822225,-0.92994,-0.2550846,CMR,00
45,100,2008,364959,2450119,-0.925349,-1.047988,-0.18198920000000002,CMR,00
45,100,2009,355753,1747914,-1.039557,-1.0316889999999999,-0.23800299999999996,CMR,00
45,100,2010,194048,2935289,-1.0844719999999999,-1.027687,-0.281335,CMR,00
45,100,2011,321142,2617977,-0.51105,-0.730518,-0.2601584,CMR,00
45,100,2012,3919475,2497089,-1.018794,-1.013026,-0.3924946,CMR,00
45,100,2013,1577302,3344254,-0.93575,-1.003851,-0.25178500000000004,CMR,00
45,100,2014,792819,3730873,-0.726413,-0.927583,-0.37211299999999997,CMR,00
45,100,2015,118649,2689820,-0.9835010000000001,-1.02149,-0.3564934,CMR,00
45,100,2016,84806,2261700,-1.1342969999999999,-1.101724,-0.34240020000000004,CMR,00
45,100,2017,39839,1145682,-1.039442,-1.026684,-0.22547100000000003,CMR,00
45,100,2018,314818,2082895,-1.2144,-1.0318260000000001,-0.2119742,CMR,00
45,100,2019,0,2933109,-1.528325,-1.218496,-0.13897700000000002,CMR,00
45,100,2020,0,3721686,-1.619025,-1.243663,-0.28888340000000007,CMR,00
45,100,1962,57885,19744,-0.8142159999999999,-0.508935,-1.1711044999999998,CMR,00
45,100,1963,80996,24822,-0.806148,-0.589337,-1.0502121666666666,CMR,00
45,100,1964,32872,18995,-0.9961469999999999,-0.590942,-0.9696088333333335,CMR,00
45,100,1965,80191,26671,-0.708062,-0.520971,-1.0166941666666667,CMR,00
45,100,1966,29601,43016,-0.746058,-0.607567,-1.0305123333333333,CMR,00
45,100,1967,155298,39706,-0.904933,-0.647648,-0.9727966666666665,CMR,00
45,100,1968,333653,62723,-0.448082,-0.43909899999999996,-0.8886406666666665,CMR,00
45,100,1969,286412,81626,-0.241654,-0.435824,-0.9009786666666667,CMR,00
45,100,1970,128587,81151,-0.5052989999999999,-0.432255,-1.0075721666666666,CMR,00
