,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
2632,101,5000,2001,0.0,4010.0,-1.220515,-0.8502200000000001,HTI,010111
2633,101,5000,2002,,,-1.220251,-0.8176859999999999,HTI,010111
2634,101,5000,2003,0.0,30105.0,-1.3761290000000002,-1.006346,HTI,010111
2635,101,5000,2004,0.0,53308.0,-1.348507,-0.979369,HTI,010111
2636,101,5000,2005,5490.0,2039.0,-1.2804229999999999,-1.018106,HTI,010111
2637,101,5000,2006,,,-1.037941,-0.9475790000000001,HTI,010111
2638,101,5000,2007,,,-1.070524,-1.046209,HTI,010111
2639,101,5000,2008,,,-1.087836,-0.967734,HTI,010111
2640,101,5000,2009,,,-1.406148,-1.108465,HTI,010111
2641,101,5000,2010,,,-1.369873,-1.121801,HTI,010111
2642,101,5000,2011,,,-1.263093,-1.086658,HTI,010111
2643,101,5000,2012,0.0,21000.0,-0.8495739999999999,-0.972046,HTI,010111
2644,101,5000,2013,0.0,18000.0,-1.095392,-0.957326,HTI,010111
2645,101,5000,2014,2714.0,0.0,-1.10887,-1.032108,HTI,010111
2646,101,5000,2015,,,-1.288246,-1.018979,HTI,010111
2647,101,5000,2016,0.0,3001.0,-1.30976,-1.010181,HTI,010111
2648,101,5000,2017,,,-1.0089219999999999,-0.946722,HTI,010111
2649,101,5000,2018,0.0,4001.0,-0.914545,-0.890601,HTI,010111
2650,101,5000,2019,,,-1.120295,-0.967447,HTI,010111
2651,101,5000,2020,,,-1.028076,-0.884073,HTI,010111
2652,102,5000,1995,463812.0,687529.0,0.878711,1.8200060000000002,HUN,010111
2653,102,5000,1996,183295.0,313418.0,0.790036,1.891534,HUN,010111
2654,102,5000,1997,389087.0,384033.0,0.746743,1.577102,HUN,010111
2655,102,5000,1998,73119.0,310617.0,0.780392,1.450701,HUN,010111
2656,102,5000,1999,64257.0,352231.0,0.794675,1.308337,HUN,010111
2657,102,5000,2000,144369.0,112980.0,1.045661,1.198236,HUN,010111
2658,102,5000,2001,304351.0,418043.0,1.102262,1.138016,HUN,010111
2659,102,5000,2002,601255.0,568235.0,1.179684,1.0574860000000001,HUN,010111
2660,102,5000,2003,297268.0,393840.0,1.2003270000000001,1.091407,HUN,010111
2661,102,5000,2004,785083.0,231294.0,1.207082,1.019714,HUN,010111
2662,102,5000,2005,3984688.0,226861.0,1.3558,0.876179,HUN,010111
2663,102,5000,2006,374437.0,226290.0,1.4034309999999999,0.835144,HUN,010111
2664,102,5000,2007,87831.0,332784.0,1.4887709999999998,0.78372,HUN,010111
2665,102,5000,2008,295761.0,1063708.0,1.3358299999999999,0.8177770000000001,HUN,010111
2666,102,5000,2009,118143.0,2293461.0,1.397765,0.772375,HUN,010111
2667,102,5000,2010,261464.0,1169116.0,1.514225,0.740341,HUN,010111
2668,102,5000,2011,81818.0,1204789.0,1.486592,0.805642,HUN,010111
2669,102,5000,2012,360461.0,543633.0,1.396648,0.759196,HUN,010111
2670,102,5000,2013,138676.0,628294.0,1.506101,0.7279220000000001,HUN,010111
2671,102,5000,2014,380240.0,765790.0,1.477093,0.812869,HUN,010111
2672,102,5000,2015,514374.0,476568.0,1.462839,0.803258,HUN,010111
2673,102,5000,2016,159687.0,733768.0,1.445281,0.8422209999999999,HUN,010111
2674,102,5000,2017,621444.0,849089.0,1.4886270000000001,0.845986,HUN,010111
2675,102,5000,2018,155880.0,1197776.0,1.519662,0.833092,HUN,010111
2676,102,5000,2019,1122535.0,1352259.0,1.462102,0.809183,HUN,010111
2677,102,5000,2020,378921.0,1858730.0,1.393152,0.878916,HUN,010111
2678,103,5000,1995,0.0,672476.0,-0.391727,1.174727,IDN,010111
2679,103,5000,1996,19572.0,102434.0,-0.43199899999999997,1.22074,IDN,010111
2680,103,5000,1997,108317.0,110172.0,-0.44080699999999995,1.220104,IDN,010111
2681,103,5000,1998,0.0,17597.0,-0.478253,1.350652,IDN,010111
2682,103,5000,1999,0.0,5678.0,-0.20447,1.568505,IDN,010111
2683,103,5000,2000,1403.0,611083.0,-0.125831,1.7116360000000002,IDN,010111
2684,103,5000,2001,1221.0,17795.0,-0.167771,1.6587889999999998,IDN,010111
2685,103,5000,2002,0.0,20573.0,-0.10020499999999999,1.590314,IDN,010111
2686,103,5000,2003,0.0,15202.0,-0.16802,1.7252990000000001,IDN,010111
2687,103,5000,2004,0.0,27150.0,-0.223644,1.719065,IDN,010111
2688,103,5000,2005,0.0,430114.0,-0.273208,1.5252379999999999,IDN,010111
2689,103,5000,2006,0.0,14059.0,-0.21012399999999998,1.467838,IDN,010111
2690,103,5000,2007,266611.0,0.0,-0.192415,1.497962,IDN,010111
2691,103,5000,2008,15444.0,8480.0,-0.11154000000000001,1.4879850000000001,IDN,010111
2692,103,5000,2009,6023.0,29224.0,-0.253835,1.260101,IDN,010111
2693,103,5000,2010,0.0,202962.0,-0.30878099999999997,1.07069,IDN,010111
2694,103,5000,2011,0.0,194942.0,-0.234125,1.168384,IDN,010111
2695,103,5000,2012,0.0,461885.0,-0.142318,1.281781,IDN,010111
2696,103,5000,2013,1799.0,14571.0,-0.216854,1.415728,IDN,010111
2697,103,5000,2014,0.0,127781.0,-0.088032,1.3966459999999998,IDN,010111
2698,103,5000,2015,0.0,45811.0,-0.145103,1.277362,IDN,010111
2699,103,5000,2016,3391.0,23501.0,-0.158496,1.492067,IDN,010111
2700,103,5000,2017,0.0,105894.0,-0.23641700000000002,1.188173,IDN,010111
2701,103,5000,2018,0.0,261344.0,-0.10130499999999999,1.2414209999999999,IDN,010111
2702,103,5000,2019,0.0,201455.0,-0.141811,1.385726,IDN,010111
2703,103,5000,2020,,,-0.16761700000000002,1.571009,IDN,010111
2704,104,5000,1995,0.0,487959.0,0.156183,1.9617380000000002,IND,010111
2705,104,5000,1996,18357.0,625941.0,0.20685599999999998,2.317622,IND,010111
2706,104,5000,1997,0.0,458281.0,0.262571,2.31305,IND,010111
2707,104,5000,1998,24983.0,388083.0,0.274308,2.316908,IND,010111
2708,104,5000,1999,118931.0,342537.0,0.29945900000000003,2.438702,IND,010111
2709,104,5000,2000,190445.0,105666.0,0.3961,2.553408,IND,010111
2710,104,5000,2001,384668.0,63200.0,0.349744,2.665844,IND,010111
2711,104,5000,2002,90451.0,209285.0,0.380867,2.608955,IND,010111
2712,104,5000,2003,120257.0,172951.0,0.33014099999999996,2.836003,IND,010111
2713,104,5000,2004,1138587.0,380971.0,0.233348,2.790987,IND,010111
2714,104,5000,2005,331462.0,1473127.0,0.212108,2.817413,IND,010111
2715,104,5000,2006,919540.0,1195700.0,0.285652,2.731318,IND,010111
2716,104,5000,2007,50609.0,2568526.0,0.279475,2.7514939999999997,IND,010111
2717,104,5000,2008,60952.0,7042358.0,0.26694,2.926023,IND,010111
2718,104,5000,2009,31303.0,10141124.0,0.209867,2.254003,IND,010111
2719,104,5000,2010,170382.0,5161462.0,0.14485599999999998,2.408913,IND,010111
2720,104,5000,2011,233693.0,5353527.0,0.18276199999999998,2.398765,IND,010111
2721,104,5000,2012,206347.0,3336082.0,0.229996,2.4815110000000002,IND,010111
2722,104,5000,2013,176269.0,2356975.0,0.215356,2.3916209999999998,IND,010111
2723,104,5000,2014,148163.0,2224699.0,0.262042,2.6305080000000003,IND,010111
2724,104,5000,2015,8484.0,1307318.0,0.24230900000000002,2.8190880000000003,IND,010111
2725,104,5000,2016,24456.0,2054970.0,0.30976,2.61043,IND,010111
2726,104,5000,2017,51818.0,1118665.0,0.290576,2.726391,IND,010111
2727,104,5000,2018,203195.0,2099957.0,0.526015,2.448112,IND,010111
2728,104,5000,2019,45192.0,1659545.0,0.43196,2.661139,IND,010111
2729,104,5000,2020,0.0,397611.0,0.464674,2.838779,IND,010111
2730,105,5000,1995,,,0.065578,-0.702364,IOT,010111
2731,105,5000,1996,,,0.605992,-0.5621970000000001,IOT,010111
2732,105,5000,1997,,,0.21188400000000002,-0.6892659999999999,IOT,010111
2733,105,5000,1998,,,0.894133,-0.5182,IOT,010111
2734,105,5000,1999,,,-0.44178199999999995,-0.8321649999999999,IOT,010111
2735,105,5000,2000,,,-0.346723,-0.8308049999999999,IOT,010111
2736,105,5000,2001,,,-0.21711599999999998,-0.8472959999999999,IOT,010111
2737,105,5000,2002,,,-0.262822,-0.787972,IOT,010111
2738,105,5000,2003,,,0.907681,-0.184899,IOT,010111
2739,105,5000,2004,,,1.52429,0.002654,IOT,010111
2740,105,5000,2005,,,1.107517,-0.264755,IOT,010111
2741,105,5000,2006,,,1.147154,-0.13284,IOT,010111
2742,105,5000,2007,,,1.424007,0.050412,IOT,010111
2743,105,5000,2008,,,1.2634319999999999,-0.314756,IOT,010111
2744,105,5000,2009,,,0.505916,-0.551323,IOT,010111
2745,105,5000,2010,,,0.962752,-0.399434,IOT,010111
2746,105,5000,2011,,,0.50507,-0.238484,IOT,010111
2747,105,5000,2012,,,1.134521,-0.361446,IOT,010111
2748,105,5000,2013,,,0.7192390000000001,-0.628595,IOT,010111
2749,105,5000,2014,,,0.910402,-0.6916939999999999,IOT,010111
2750,105,5000,2015,,,1.134108,-0.617796,IOT,010111
2751,105,5000,2016,,,0.9315,-0.661654,IOT,010111
2752,105,5000,2017,,,0.30708,-0.604495,IOT,010111
2753,105,5000,2018,,,0.725927,-0.360329,IOT,010111
2754,105,5000,2019,,,-0.7551760000000001,-0.939959,IOT,010111
2755,105,5000,2020,,,0.928522,-0.435507,IOT,010111
2756,106,5000,1995,59298004.0,62082543.0,1.349192,0.992099,IRL,010111
2757,106,5000,1996,68121709.0,55668153.0,1.386011,0.9232100000000001,IRL,010111
2758,106,5000,1997,111640179.0,137907083.0,1.471048,0.8769370000000001,IRL,010111
2759,106,5000,1998,114905343.0,159240253.0,1.451067,0.654442,IRL,010111
2760,106,5000,1999,117783810.0,117099411.0,1.599613,0.37233299999999997,IRL,010111
2761,106,5000,2000,194670139.0,195786298.0,1.546001,0.342854,IRL,010111
2762,106,5000,2001,144116882.0,219802574.0,1.664233,0.129983,IRL,010111
2763,106,5000,2002,148784454.0,167143597.0,1.7232880000000002,0.091172,IRL,010111
2764,106,5000,2003,208619791.0,309778364.0,1.6396130000000002,0.220599,IRL,010111
2765,106,5000,2004,259301158.0,317831891.0,1.501859,0.14456,IRL,010111
2766,106,5000,2005,194006208.0,258900913.0,1.536605,0.189781,IRL,010111
2767,106,5000,2006,328696553.0,238903278.0,1.43804,0.06463200000000001,IRL,010111
2768,106,5000,2007,329098596.0,342522748.0,1.353146,0.122832,IRL,010111
2769,106,5000,2008,311460052.0,282826403.0,1.693858,0.221425,IRL,010111
2770,106,5000,2009,277067613.0,207915709.0,1.627233,0.020024,IRL,010111
2771,106,5000,2010,278741978.0,175626932.0,1.371357,0.168795,IRL,010111
2772,106,5000,2011,328440595.0,220725422.0,1.403182,0.290245,IRL,010111
2773,106,5000,2012,285499343.0,180422659.0,1.229702,0.12683599999999998,IRL,010111
2774,106,5000,2013,364667381.0,223820274.0,1.29988,0.240688,IRL,010111
2775,106,5000,2014,324105403.0,282039824.0,1.2658399999999999,0.278546,IRL,010111
2776,106,5000,2015,389627297.0,298468805.0,1.304942,0.126431,IRL,010111
2777,106,5000,2016,301723923.0,286974143.0,1.445238,0.07659400000000001,IRL,010111
2778,106,5000,2017,402619233.0,314826789.0,1.363544,0.169211,IRL,010111
2779,106,5000,2018,428185382.0,256934542.0,1.262419,0.013576,IRL,010111
2780,106,5000,2019,419315990.0,295347706.0,1.3812389999999999,-0.025366,IRL,010111
2781,106,5000,2020,444162040.0,351825033.0,1.337791,-0.20829699999999998,IRL,010111
2782,107,5000,1995,,,-0.821991,-1.071013,IRN,010111
2783,107,5000,1996,0.0,20309.0,-0.7496649999999999,-1.1173520000000001,IRN,010111
2784,107,5000,1997,8695.0,15693.0,-0.503841,-0.9984059999999999,IRN,010111
2785,107,5000,1998,0.0,18297.0,-0.6626029999999999,-1.0408959999999998,IRN,010111
2786,107,5000,1999,11108.0,413440.0,-0.9366620000000001,-1.147602,IRN,010111
2787,107,5000,2000,10389.0,0.0,-0.555558,-0.910523,IRN,010111
2788,107,5000,2001,,,-0.7732479999999999,-0.8979370000000001,IRN,010111
2789,107,5000,2002,24760.0,27386.0,-0.5707840000000001,-0.705612,IRN,010111
2790,107,5000,2003,22529.0,169397.0,-0.552146,-0.8668520000000001,IRN,010111
2791,107,5000,2004,33467.0,237157.0,-0.38210700000000003,-0.8408620000000001,IRN,010111
2792,107,5000,2005,0.0,300813.0,-0.305068,-0.804413,IRN,010111
2793,107,5000,2006,0.0,502882.0,-0.391023,-0.767861,IRN,010111
2794,107,5000,2007,102893.0,198914.0,-0.797659,-1.048892,IRN,010111
2795,107,5000,2008,139718.0,429692.0,-0.9776469999999999,-1.054475,IRN,010111
2796,107,5000,2009,0.0,599313.0,-1.185702,-1.1049360000000001,IRN,010111
2797,107,5000,2010,0.0,1687867.0,-0.609874,-0.744733,IRN,010111
2798,107,5000,2011,0.0,1256582.0,-0.915379,-0.973194,IRN,010111
2799,107,5000,2012,0.0,673266.0,-0.963881,-0.928644,IRN,010111
2800,107,5000,2013,2099.0,406979.0,-0.339172,-0.237114,IRN,010111
2801,107,5000,2014,12172.0,2301080.0,-0.361058,-0.312743,IRN,010111
2802,107,5000,2015,4565215.0,3525133.0,-0.258946,-0.0073420000000000004,IRN,010111
2803,107,5000,2016,2151491.0,1028581.0,-0.407368,-0.23482399999999998,IRN,010111
2804,107,5000,2017,26900.0,994304.0,-0.361292,-0.361813,IRN,010111
2805,107,5000,2018,0.0,520190.0,-0.389954,-0.258156,IRN,010111
2806,107,5000,2019,0.0,1052824.0,-0.386813,-0.467873,IRN,010111
2807,107,5000,2020,0.0,1696742.0,-0.362286,-0.242846,IRN,010111
2808,108,5000,1995,32775.0,0.0,-0.813404,-0.7444390000000001,IRQ,010111
2809,108,5000,1996,,,0.9485540000000001,-0.303744,IRQ,010111
2810,108,5000,1997,,,-2.248377,-0.817589,IRQ,010111
2811,108,5000,1998,,,-1.4440030000000001,-0.808689,IRQ,010111
2812,108,5000,1999,,,-1.8954950000000002,-0.883983,IRQ,010111
2813,108,5000,2000,,,-1.8568259999999999,-0.902459,IRQ,010111
2814,108,5000,2001,0.0,9874.0,-1.115465,-0.883028,IRQ,010111
2815,108,5000,2002,,,-0.397477,-0.811214,IRQ,010111
2816,108,5000,2003,,,-0.398557,-0.774153,IRQ,010111
2817,108,5000,2004,,,-0.8852559999999999,-0.907136,IRQ,010111
2818,108,5000,2005,0.0,9077.0,-1.021297,-0.8532549999999999,IRQ,010111
2819,108,5000,2006,,,-2.029727,-0.8634219999999999,IRQ,010111
2820,108,5000,2007,0.0,73203.0,-1.961053,-0.8849969999999999,IRQ,010111
2821,108,5000,2008,54340.0,0.0,-1.6604189999999999,-0.886959,IRQ,010111
2822,108,5000,2009,,,-1.1683270000000001,-0.9517459999999999,IRQ,010111
2823,108,5000,2010,0.0,4236.0,-2.1439150000000002,-0.913227,IRQ,010111
2824,108,5000,2011,,,-2.175137,-0.726975,IRQ,010111
2825,108,5000,2012,0.0,2817.0,-2.7534509999999996,-0.812277,IRQ,010111
2826,108,5000,2013,0.0,3305676.0,-2.839079,-0.8705440000000001,IRQ,010111
2827,108,5000,2014,0.0,63572.0,-2.9169,-0.882023,IRQ,010111
2828,108,5000,2015,0.0,24676.0,-1.465803,-0.912113,IRQ,010111
2829,108,5000,2016,0.0,87400.0,-2.2400029999999997,-1.017174,IRQ,010111
2830,108,5000,2017,0.0,223677.0,-1.515339,-0.9462950000000001,IRQ,010111
2831,108,5000,2018,0.0,215841.0,-1.7504400000000002,-1.018699,IRQ,010111
2832,108,5000,2019,0.0,12147.0,-1.593359,-0.9927860000000001,IRQ,010111
2833,108,5000,2020,0.0,30571.0,-1.087158,-0.9546389999999999,IRQ,010111
2834,109,5000,1995,1603934.0,0.0,0.161331,-0.45210100000000003,ISL,010111
2835,109,5000,1996,1481296.0,0.0,0.003558,-0.551796,ISL,010111
2836,109,5000,1997,1402173.0,0.0,0.217533,-0.405395,ISL,010111
2837,109,5000,1998,1494051.0,0.0,0.18141300000000002,-0.47993500000000006,ISL,010111
2838,109,5000,1999,1902550.0,10653860.0,0.377701,-0.355798,ISL,010111
2839,109,5000,2000,1922595.0,0.0,0.217683,-0.41136000000000006,ISL,010111
2840,109,5000,2001,1649441.0,0.0,0.032382999999999995,-0.51054,ISL,010111
2841,109,5000,2002,2205550.0,0.0,0.23601999999999998,-0.34781,ISL,010111
2842,109,5000,2003,2511648.0,0.0,0.21902800000000003,-0.40818499999999996,ISL,010111
2843,109,5000,2004,3548265.0,6307.0,0.298844,-0.36366,ISL,010111
2844,109,5000,2005,1149755.0,0.0,0.060955999999999996,-0.410998,ISL,010111
2845,109,5000,2006,3472935.0,5875.0,0.170234,-0.302203,ISL,010111
2846,109,5000,2007,4706233.0,32639.0,0.172786,-0.380266,ISL,010111
2847,109,5000,2008,7102914.0,1742.0,0.26969899999999997,-0.29915,ISL,010111
2848,109,5000,2009,5906255.0,0.0,0.21713200000000002,-0.371812,ISL,010111
2849,109,5000,2010,4590676.0,0.0,0.20822100000000002,-0.318294,ISL,010111
2850,109,5000,2011,4630316.0,0.0,0.284202,-0.23753000000000002,ISL,010111
2851,109,5000,2012,5267998.0,0.0,0.368012,-0.31235599999999997,ISL,010111
2852,109,5000,2013,4545542.0,0.0,0.259374,-0.20413299999999998,ISL,010111
2853,109,5000,2014,4643129.0,0.0,0.127891,-0.302014,ISL,010111
2854,109,5000,2015,4275388.0,0.0,0.24527600000000002,-0.411616,ISL,010111
2855,109,5000,2016,5069046.0,0.0,0.192448,-0.37174,ISL,010111
2856,109,5000,2017,4196135.0,0.0,0.386094,-0.277269,ISL,010111
2857,109,5000,2018,3526426.0,0.0,0.252338,-0.341319,ISL,010111
2858,109,5000,2019,3851636.0,1449.0,0.378873,-0.162129,ISL,010111
2859,109,5000,2020,4753818.0,6516.0,0.27161399999999997,-0.17819200000000002,ISL,010111
2860,110,5000,1995,13656.0,38546.0,1.205368,1.189434,ISR,010111
2861,110,5000,1996,3004.0,62731.0,1.054975,1.072965,ISR,010111
2862,110,5000,1997,23641.0,6889.0,1.3230030000000002,0.965016,ISR,010111
2863,110,5000,1998,6511.0,5621.0,1.2643739999999999,0.958475,ISR,010111
2864,110,5000,1999,235820.0,19878.0,1.342593,0.781931,ISR,010111
2865,110,5000,2000,0.0,7694.0,1.251365,0.7359319999999999,ISR,010111
2866,110,5000,2001,26901.0,5893.0,1.374873,0.775594,ISR,010111
2867,110,5000,2002,0.0,51872.0,1.334174,0.654331,ISR,010111
2868,110,5000,2003,0.0,46366.0,1.157809,0.682195,ISR,010111
2869,110,5000,2004,1852.0,371380.0,1.250393,0.8003979999999999,ISR,010111
2870,110,5000,2005,813864.0,38828.0,1.3829120000000001,0.761617,ISR,010111
2871,110,5000,2006,5959.0,31559.0,1.3082129999999998,0.783845,ISR,010111
2872,110,5000,2007,4518.0,51725.0,1.092244,0.753984,ISR,010111
2873,110,5000,2008,101218.0,34175.0,1.169192,0.797136,ISR,010111
2874,110,5000,2009,159235.0,59377.0,1.226438,0.816299,ISR,010111
2875,110,5000,2010,204000.0,477219.0,1.215834,0.7028340000000001,ISR,010111
2876,110,5000,2011,223935.0,11017.0,1.324384,0.714611,ISR,010111
2877,110,5000,2012,13258.0,234810.0,1.344347,0.691617,ISR,010111
2878,110,5000,2013,17341.0,157256.0,1.197241,0.633828,ISR,010111
2879,110,5000,2014,11453.0,77123.0,1.211141,0.64523,ISR,010111
2880,110,5000,2015,12238.0,72827.0,1.260071,0.545545,ISR,010111
2881,110,5000,2016,1924.0,85618.0,1.352275,0.67584,ISR,010111
2882,110,5000,2017,0.0,87359.0,1.436156,0.776574,ISR,010111
2883,110,5000,2018,990.0,54975.0,1.355071,0.872822,ISR,010111
2884,110,5000,2019,23633.0,16806.0,1.488686,0.823376,ISR,010111
2885,110,5000,2020,0.0,199322.0,1.487557,0.8370920000000001,ISR,010111
2886,111,5000,1995,2715296.0,9660458.0,1.503379,1.449094,ITA,010111
2887,111,5000,1996,1652232.0,9702334.0,1.4674690000000001,1.263362,ITA,010111
2888,111,5000,1997,1252297.0,9362493.0,1.4860389999999999,1.235674,ITA,010111
2889,111,5000,1998,1735333.0,8847020.0,1.4532209999999999,1.191124,ITA,010111
2890,111,5000,1999,3712916.0,6866279.0,1.395253,1.3589790000000002,ITA,010111
2891,111,5000,2000,4261798.0,7063182.0,1.421124,1.112321,ITA,010111
2892,111,5000,2001,2387056.0,6623680.0,1.389926,1.282143,ITA,010111
2893,111,5000,2002,1780334.0,9625395.0,1.377604,1.2470510000000001,ITA,010111
2894,111,5000,2003,3147255.0,11302218.0,1.399734,1.044608,ITA,010111
2895,111,5000,2004,3718116.0,16723112.0,1.358057,1.11533,ITA,010111
2896,111,5000,2005,3601709.0,14435113.0,1.295883,1.032218,ITA,010111
2897,111,5000,2006,7342181.0,19708437.0,1.293779,0.93995,ITA,010111
2898,111,5000,2007,8502327.0,16078962.0,1.3003559999999998,0.705448,ITA,010111
2899,111,5000,2008,3550495.0,19202338.0,1.308777,0.361523,ITA,010111
2900,111,5000,2009,4679847.0,6709400.0,1.289,0.64549,ITA,010111
2901,111,5000,2010,5835096.0,9251071.0,1.272385,0.545721,ITA,010111
2902,111,5000,2011,5166955.0,8712504.0,1.298751,0.48013599999999995,ITA,010111
2903,111,5000,2012,3501609.0,5051638.0,1.297611,0.28585900000000003,ITA,010111
2904,111,5000,2013,4502278.0,4507048.0,1.289924,0.533436,ITA,010111
2905,111,5000,2014,10526148.0,8562790.0,1.340136,0.43931099999999995,ITA,010111
2906,111,5000,2015,5380050.0,6386786.0,1.321127,0.747046,ITA,010111
2907,111,5000,2016,2040270.0,5540729.0,1.339307,0.8549209999999999,ITA,010111
2908,111,5000,2017,8234036.0,7622678.0,1.34395,0.577693,ITA,010111
2909,111,5000,2018,6654746.0,8952787.0,1.3602530000000002,0.453607,ITA,010111
2910,111,5000,2019,2492203.0,9528368.0,1.25898,0.926639,ITA,010111
2911,111,5000,2020,2630882.0,12791917.0,1.299017,0.701797,ITA,010111
2912,112,5000,1995,0.0,2164032.0,-0.873925,-0.952304,JAM,010111
2913,112,5000,1996,0.0,123002.0,-0.6344350000000001,-0.814916,JAM,010111
2914,112,5000,1997,0.0,73316.0,-0.65455,-0.820413,JAM,010111
2915,112,5000,1998,18342.0,113293.0,-0.8083739999999999,-0.946183,JAM,010111
2916,112,5000,1999,0.0,121897.0,-0.852468,-0.9670290000000001,JAM,010111
2917,112,5000,2000,36090.0,83083.0,-0.625061,-0.814176,JAM,010111
2918,112,5000,2001,0.0,173147.0,-0.541582,-0.837248,JAM,010111
2919,112,5000,2002,0.0,263161.0,-0.604813,-0.9309860000000001,JAM,010111
2920,112,5000,2003,0.0,265556.0,-0.6684140000000001,-0.915817,JAM,010111
2921,112,5000,2004,0.0,172738.0,-0.64957,-0.944183,JAM,010111
2922,112,5000,2005,55733.0,266333.0,-0.438717,-0.95845,JAM,010111
2923,112,5000,2006,0.0,99702.0,-0.5122720000000001,-0.9109809999999999,JAM,010111
2924,112,5000,2007,0.0,42618.0,-0.466305,-0.971972,JAM,010111
2925,112,5000,2008,0.0,42552.0,-0.412969,-0.9444030000000001,JAM,010111
2926,112,5000,2009,0.0,437943.0,-0.083743,-0.6222479999999999,JAM,010111
2927,112,5000,2010,0.0,391160.0,0.041471,-0.367177,JAM,010111
2928,112,5000,2011,0.0,45164.0,-0.162212,-0.621817,JAM,010111
2929,112,5000,2012,0.0,58197.0,-0.34163899999999997,-0.8008850000000001,JAM,010111
2930,112,5000,2013,1332.0,210170.0,-0.541441,-0.8448559999999999,JAM,010111
2931,112,5000,2014,84557.0,72824.0,-0.42745299999999997,-0.7750130000000001,JAM,010111
2932,112,5000,2015,0.0,10146.0,-0.438267,-0.828097,JAM,010111
2933,112,5000,2016,0.0,44226.0,-0.259972,-0.592114,JAM,010111
2934,112,5000,2017,0.0,15417.0,-0.497654,-0.76481,JAM,010111
2935,112,5000,2018,0.0,15806.0,-0.339328,-0.8756659999999999,JAM,010111
2936,112,5000,2019,16804.0,272238.0,-0.18387799999999999,-0.710004,JAM,010111
2937,112,5000,2020,0.0,17106.0,-0.21953000000000003,-0.6944899999999999,JAM,010111
2938,113,5000,1995,48609.0,156915.0,0.666542,0.326785,JOR,010111
2939,113,5000,1996,7817.0,5029.0,0.12203499999999999,-0.41859399999999997,JOR,010111
2940,113,5000,1997,46231.0,320230.0,0.49456300000000003,0.33966,JOR,010111
2941,113,5000,1998,25212.0,179933.0,0.403009,-0.076366,JOR,010111
2942,113,5000,1999,3730.0,181977.0,0.475995,0.514447,JOR,010111
2943,113,5000,2000,16653.0,31779.0,0.495354,1.233005,JOR,010111
2944,113,5000,2001,112062.0,15358.0,0.375134,0.581558,JOR,010111
2945,113,5000,2002,52537.0,72124.0,0.24197600000000002,0.196635,JOR,010111
2946,113,5000,2003,45405.0,103619.0,0.12295,0.377031,JOR,010111
2947,113,5000,2004,86054.0,78709.0,0.152989,0.385845,JOR,010111
2948,113,5000,2005,71328.0,72674.0,0.21925799999999998,0.371165,JOR,010111
2949,113,5000,2006,269733.0,121015.0,0.166718,0.331248,JOR,010111
2950,113,5000,2007,35207.0,260830.0,0.228433,0.5984550000000001,JOR,010111
2951,113,5000,2008,68944.0,151692.0,0.255463,0.45844799999999997,JOR,010111
2952,113,5000,2009,117005.0,480836.0,0.21374899999999997,0.423774,JOR,010111
