,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
1994,83,0,1998,27343246.0,210574833.0,5.607975071524934e-05,0.018103341754775855,-1.215123,-1.0427620000000002,-0.642455066298342,GHA,0
1995,83,0,1999,25421012.0,184766732.0,5.1970568824024645e-05,0.016593268511536034,-0.9444520000000001,-0.905826,-0.6651507845303869,GHA,0
1996,83,0,2000,27988316.0,164602757.0,5.512613307855557e-05,0.017403863123324387,-1.192608,-0.811986,-0.6672328674033151,GHA,0
1997,83,0,2001,20240812.0,169515461.0,4.0511788056895225e-05,0.0126427050032705,-0.961067,-0.780449,-0.6534571767955799,GHA,0
1998,83,0,2002,28405310.0,202936017.0,5.4224020857896344e-05,0.016724146211704708,-1.333425,-1.0709879999999998,-0.6716385193370163,GHA,0
1999,83,0,2003,49864059.0,315813948.0,8.394137024147634e-05,0.0255805565778891,-1.074188,-0.7127319999999999,-0.6320275359116021,GHA,0
2000,83,0,2004,34402966.0,393049477.0,5.142496557232893e-05,0.015479131681510784,-1.2972540000000001,-0.9967219999999999,-0.6652183093922649,GHA,0
2001,83,0,2005,27485938.0,428086610.0,3.8844569974463314e-05,0.011552668228649974,-1.031092,-0.820743,-0.6683599613259668,GHA,0
2002,83,0,2006,90953405.0,514725988.0,0.00011710204843763646,0.0343474120982728,-0.9934860000000001,-0.809318,-0.6257694254143645,GHA,0
2003,83,0,2007,45048327.0,688080122.0,5.181394666836735e-05,0.014994234256230263,-0.906867,-0.565891,-0.5813967790055247,GHA,0
2004,83,0,2008,29820926.0,808992329.0,3.250018434144908e-05,0.009279809302424098,-0.9339360000000001,-0.701724,-0.5114461325966853,GHA,0
2005,83,0,2009,33255471.0,724999681.0,4.28445453737429e-05,0.01207241381852636,-0.909436,-0.6619470000000001,-0.5949662541436466,GHA,0
2006,83,0,2010,19341785.0,764646073.0,2.1538768116073604e-05,0.005991442669430984,-0.835003,-0.633731,-0.6163675082872928,GHA,0
2007,83,0,2011,242448788.0,1163552085.0,0.0002309754706019001,0.06345629418118796,-0.8627319999999999,-0.608823,-0.5706171767955801,GHA,0
2008,83,0,2012,63152257.0,1629104101.0,6.0173606383076206e-05,0.016334614237113597,-0.9610920000000001,-0.745232,-0.5131907016574586,GHA,0
2009,83,0,2013,49936862.0,1265455396.0,4.4311246606762534e-05,0.011895836979741134,-0.7316010000000001,-0.5327689999999999,-0.5574896022099448,GHA,0
2010,83,0,2014,53047636.0,1416629973.0,4.475349780685539e-05,0.011884520874492977,-1.130226,-0.9909379999999999,-0.466138491712707,GHA,0
2011,83,0,2015,50531688.0,1551457121.0,4.530653987168695e-05,0.011901712528663509,-0.750568,-0.690257,-0.5647391878453036,GHA,0
2012,83,0,2016,43505079.0,1498778738.0,4.009866575092101e-05,0.010420999698506534,-0.945358,-0.805301,-0.5321438674033149,GHA,0
2013,83,0,2017,125740510.0,1447071897.0,0.00011140365190865126,0.028644357166534313,-0.929143,-0.811439,-0.5036392346368714,GHA,0
2014,83,0,2018,71875671.0,1441428166.0,5.9412842051073176e-05,0.015109258780116422,-0.956109,-0.861556,-0.44881787222222214,GHA,0
2015,83,0,2019,119884622.0,1453034250.0,9.89662074514543e-05,0.024890669125854577,-0.9581,-0.8727879999999999,-0.5175577374301675,GHA,0
2016,83,0,2020,22803071.0,1522899486.0,2.000085453381856e-05,0.004975883134338321,-0.973506,-0.9559139999999999,-0.4801469329608939,GHA,0
2017,84,0,1994,5475146.0,35863871.0,1.3607323639729457e-05,2.6513390176166203,1.03544,-0.102697,-0.5506493149171268,GIB,0
2018,84,0,1995,3817101.0,35243120.0,8.362649992390365e-06,1.6555350006990102,0.784189,-0.224741,-0.5748829337016572,GIB,0
2019,84,0,1996,1617781.0,31851860.0,3.4225998778770526e-06,0.6807363726927341,0.932001,-0.20733400000000002,-0.5834469944751381,GIB,0
2020,84,0,1997,3362964.0,31757097.0,6.77772221143246e-06,1.3471467022459245,0.811642,-0.186555,-0.6301424972375691,GIB,0
2021,84,0,1998,1701702.0,26701900.0,3.4901132057123443e-06,0.6906743725323737,0.6941689999999999,-0.21656,-0.642455066298342,GIB,0
2022,84,0,1999,3219358.0,24894955.0,6.581636738465578e-06,1.2950363781061378,0.609578,-0.316135,-0.6651507845303869,GIB,0
2023,84,0,2000,3287582.0,27610141.0,6.475262135766362e-06,1.2680361220519634,0.589325,-0.358073,-0.6672328674033151,GIB,0
2024,84,0,2001,1507992.0,43721246.0,3.018231298995986e-06,0.5888280590821051,0.5955739999999999,-0.39100799999999997,-0.6534571767955799,GIB,0
2025,84,0,2002,858533.0,54343672.0,1.6388876340090047e-06,0.31884842146919296,0.814919,-0.205996,-0.6716385193370163,GIB,0
2026,84,0,2003,1106562.0,60974546.0,1.8627912047262046e-06,0.3618192104556223,1.133606,-0.176782,-0.6320275359116021,GIB,0
2027,84,0,2004,5074512.0,55132883.0,7.58529380566693e-06,1.4749193812272559,0.466397,-0.627153,-0.6652183093922649,GIB,0
2028,84,0,2005,5378164.0,50758268.0,7.6007035973136344e-06,1.484322312684681,0.637355,-0.465557,-0.6683599613259668,GIB,0
2029,84,0,2006,4582109.0,43362474.0,5.899442138142382e-06,1.1587128183834534,0.8370120000000001,-0.35099400000000003,-0.6257694254143645,GIB,0
2030,84,0,2007,3974763.0,47360046.0,4.57171601736508e-06,0.9062490162663301,0.794616,-0.287001,-0.5813967790055247,GIB,0
2031,84,0,2008,6640415.0,43975547.0,7.2370224721969924e-06,1.45046657436493,0.938815,-0.361914,-0.5114461325966853,GIB,0
2032,84,0,2009,1195985.0,41968772.0,1.5408422150693913e-06,0.3126817288492604,0.9646979999999999,-0.461183,-0.5949662541436466,GIB,0
2033,84,0,2010,1107451.0,38406481.0,1.2332434823835457e-06,0.25310956680338575,0.570018,-0.585911,-0.6163675082872928,GIB,0
2034,84,0,2011,1909358.0,42121433.0,1.8190021333391972e-06,0.3775052234650401,0.8442850000000001,-0.435222,-0.5706171767955801,GIB,0
2035,84,0,2012,2503576.0,31605771.0,2.3854918878689704e-06,0.5002315885756321,0.930638,-0.558299,-0.5131907016574586,GIB,0
2036,84,0,2013,10073029.0,36972840.0,8.938256314465066e-06,1.8949058690078817,0.991136,-0.603793,-0.5574896022099448,GIB,0
2037,84,0,2014,4347955.0,44616465.0,3.668140735937902e-06,0.7863129733529589,0.275796,-0.720217,-0.466138491712707,GIB,0
2038,84,0,2015,896901.0,37121723.0,8.041583910170564e-07,0.17435407743701084,0.535143,-0.750155,-0.5647391878453036,GIB,0
2039,84,0,2016,2875787.0,50690474.0,2.650615154240816e-06,0.5815358299680295,0.8535370000000001,-0.661778,-0.5321438674033149,GIB,0
2040,84,0,2017,3888782.0,43414687.0,3.445385391522817e-06,0.7650053321816409,0.767836,-0.725273,-0.5036392346368714,GIB,0
2041,84,0,2018,2224974.0,49605646.0,1.8391762746777625e-06,0.4129520885660781,0.420756,-0.6854140000000001,-0.44881787222222214,GIB,0
2042,84,0,2019,1722011.0,52249559.0,1.4215409367490542e-06,0.32264907658193,0.5167470000000001,-0.484465,-0.5175577374301675,GIB,0
2043,84,0,2020,2396632.0,46564603.0,2.102115456426665e-06,0.4823326939396126,0.710597,-0.445858,-0.4801469329608939,GIB,0
2044,85,0,1994,6200995.0,59766890.0,1.541126864075299e-05,0.012130284837351188,-1.584177,-1.091045,-0.5506493149171268,GIN,0
2045,85,0,1995,11709835.0,67628224.0,2.5654351711846877e-05,0.020042107913659898,-1.304768,-1.077826,-0.5748829337016572,GIN,0
2046,85,0,1996,6107521.0,67250789.0,1.2921155971501416e-05,0.009975019275603705,-1.2641930000000001,-1.1317409999999999,-0.5834469944751381,GIN,0
2047,85,0,1997,7350034.0,67030589.0,1.4813268502601804e-05,0.011299058681304108,-1.529401,-1.163973,-0.6301424972375691,GIN,0
2048,85,0,1998,8389332.0,62495825.0,1.7206137384985828e-05,0.012971085787166605,-1.676035,-1.248894,-0.642455066298342,GIN,0
2049,85,0,1999,11483170.0,70407174.0,2.347612584435958e-05,0.01750622848545248,-1.950321,-1.269807,-0.6651507845303869,GIN,0
2050,85,0,2000,9389395.0,66110849.0,1.849346842793701e-05,0.013659087141879196,-1.523998,-1.197719,-0.6672328674033151,GIN,0
2051,85,0,2001,7059168.0,74786989.0,1.4128855990264468e-05,0.010349597783736059,-1.5380340000000001,-1.200083,-0.6534571767955799,GIN,0
2052,85,0,2002,5179217.0,89615301.0,9.886812382458467e-06,0.0071905324255399986,-1.85329,-1.243105,-0.6716385193370163,GIN,0
2053,85,0,2003,4483454.0,102042004.0,7.547465644034877e-06,0.0054525277711291115,-2.14752,-1.250048,-0.6320275359116021,GIN,0
2054,85,0,2004,1576173.0,106252852.0,2.3560364609561398e-06,0.0016901525940646884,-1.314543,-1.155153,-0.6652183093922649,GIN,0
2055,85,0,2005,2724236.0,119232061.0,3.850033276250279e-06,0.002741991370588865,-1.55683,-1.200541,-0.6683599613259668,GIN,0
2056,85,0,2006,1708595.0,116211563.0,2.199807411831404e-06,0.0015514100960824198,-1.8376720000000002,-1.229774,-0.6257694254143645,GIN,0
2057,85,0,2007,1151933.0,188278989.0,1.3249369954966896e-06,0.0009250525533481955,-1.694335,-1.230744,-0.5813967790055247,GIN,0
2058,85,0,2008,2376126.0,192185401.0,2.5896088209504302e-06,0.001789072920007646,-1.530997,-1.171231,-0.5114461325966853,GIN,0
2059,85,0,2009,985228.0,186830127.0,1.269314325738522e-06,0.0008675752354393804,-1.618121,-1.2200520000000001,-0.5949662541436466,GIN,0
2060,85,0,2010,1207796.0,229490081.0,1.3449864102781223e-06,0.0009096124728248268,-1.6761720000000002,-1.181665,-0.6163675082872928,GIN,0
2061,85,0,2011,511635.0,320007729.0,4.874230796377631e-07,0.00032625086027727903,-1.728661,-1.193353,-0.5706171767955801,GIN,0
2062,85,0,2012,2486169.0,402382128.0,2.3689059095355243e-06,0.001569395140164147,-1.735487,-1.225333,-0.5131907016574586,GIN,0
2063,85,0,2013,4152751.0,478397246.0,3.684924648598859e-06,0.002416437977636947,-1.1287459999999998,-1.069735,-0.5574896022099448,GIN,0
2064,85,0,2014,3405944.0,471909382.0,2.8734156472924123e-06,0.0018629452510029183,-1.628409,-1.202473,-0.466138491712707,GIN,0
2065,85,0,2015,4537203.0,485118806.0,4.068040802940081e-06,0.0026032793228183437,-1.288329,-1.167532,-0.5647391878453036,GIN,0
2066,85,0,2016,6018966.0,427199528.0,5.547685726536849e-06,0.0034982498428732583,-1.474753,-1.215627,-0.5321438674033149,GIN,0
2067,85,0,2017,5302501.0,449153923.0,4.697912992791863e-06,0.002915009286902756,-1.7560669999999998,-1.2747680000000001,-0.5036392346368714,GIN,0
2068,85,0,2018,6651281.0,431284186.0,5.49798703778785e-06,0.0033525960603629783,-1.036697,-1.1562860000000001,-0.44881787222222214,GIN,0
2069,85,0,2019,3112894.0,433395738.0,2.5697316990196406e-06,0.0015393337223279496,-1.366633,-1.196123,-0.5175577374301675,GIN,0
2070,85,0,2020,1671610.0,487798987.0,1.46618972713265e-06,0.0008630523576898242,-1.841029,-1.233167,-0.4801469329608939,GIN,0
2071,86,0,1994,1417271.0,135938541.0,3.522328935557702e-06,,0.691018,-0.23357399999999998,-0.5506493149171268,GLP,0
2072,86,0,1995,1318313.0,158042137.0,2.8882102410751296e-06,,0.563491,-0.18852,-0.5748829337016572,GLP,0
2073,87,0,1994,1969384.0,99027809.0,4.894489655418314e-06,0.024930883209153886,-0.7443569999999999,-0.696416,-0.5506493149171268,GMB,0
2074,87,0,1995,4537075.0,79440278.0,9.939996404136154e-06,0.05002069835711233,-0.605221,-0.700982,-0.5748829337016572,GMB,0
2075,87,0,1996,2016327.0,77498491.0,4.265769312385424e-06,0.021114546348850096,-1.028677,-0.8440540000000001,-0.5834469944751381,GMB,0
2076,87,0,1997,2457141.0,77913241.0,4.952125307413748e-06,0.024107881256587874,-0.6977300000000001,-0.7753720000000001,-0.6301424972375691,GMB,0
2077,87,0,1998,2405051.0,87921880.0,4.932649932544992e-06,0.023608820924654758,-0.8280120000000001,-0.783022,-0.642455066298342,GMB,0
2078,87,0,1999,1632322.0,90549506.0,3.337109586509363e-06,0.01569485840835422,-0.768406,-0.764934,-0.6651507845303869,GMB,0
2079,87,0,2000,1233225.0,85333242.0,2.4289752004301256e-06,0.011219490941566117,-0.468837,-0.532772,-0.6672328674033151,GMB,0
2080,87,0,2001,625418.0,93148475.0,1.2517680349467845e-06,0.005674670219129383,-0.160182,-0.24737399999999998,-0.6534571767955799,GMB,0
2081,87,0,2002,2028087.0,94515965.0,3.871495568597154e-06,0.01721590464730936,0.075971,-0.068413,-0.6716385193370163,GMB,0
2082,87,0,2003,975427.0,119462003.0,1.642037984724279e-06,0.007161370514947197,-0.230541,-0.275663,-0.6320275359116021,GMB,0
2083,87,0,2004,1932607.0,117010488.0,2.8888279121004244e-06,0.012360202659065928,-0.135943,-0.226541,-0.6652183093922649,GMB,0
2084,87,0,2005,1070226.0,111468759.0,1.512499545967468e-06,0.006356526794431649,-0.223043,-0.361032,-0.6683599613259668,GMB,0
2085,87,0,2006,1785322.0,134737109.0,2.298593035860263e-06,0.009480735629433582,-0.378539,-0.48427200000000004,-0.6257694254143645,GMB,0
2086,87,0,2007,1486914.0,172699042.0,1.7102273897196842e-06,0.006930665320846054,-0.8336680000000001,-0.8261860000000001,-0.5813967790055247,GMB,0
2087,87,0,2008,1565698.0,160255591.0,1.7063679921622197e-06,0.006796231192355042,-0.39378,-0.509879,-0.5114461325966853,GMB,0
2088,87,0,2009,13795071.0,145929530.0,1.7772821362040094e-05,0.06955528979462892,-0.573979,-0.644636,-0.5949662541436466,GMB,0
2089,87,0,2010,12965211.0,170763035.0,1.4437895639154647e-05,0.05549840406349762,-0.894757,-0.734589,-0.6163675082872928,GMB,0
2090,87,0,2011,28982330.0,252234595.0,2.761080954914721e-05,0.10420204182876498,-0.621556,-0.64336,-0.5706171767955801,GMB,0
2091,87,0,2012,45350258.0,217495053.0,4.321125964291273e-05,0.16007162048553075,-0.488296,-0.6730510000000001,-0.5131907016574586,GMB,0
2092,87,0,2013,45424767.0,273685390.0,4.03074596996449e-05,0.1466209155582279,-0.5571550000000001,-0.6860310000000001,-0.5574896022099448,GMB,0
2093,87,0,2014,47130105.0,299322559.0,3.976118842985509e-05,0.1420218600364067,-0.905488,-0.7892819999999999,-0.466138491712707,GMB,0
2094,87,0,2015,45473825.0,261839633.0,4.077167708073823e-05,0.14299957652996922,-0.984775,-0.877886,-0.5647391878453036,GMB,0
2095,87,0,2016,659858.0,243033877.0,6.081916409132652e-07,0.0020947205201917755,-0.743023,-0.833044,-0.5321438674033149,GMB,0
2096,87,0,2017,2197871.0,337830398.0,1.9472710570691915e-06,0.0065859930090817285,-1.161814,-0.9317190000000001,-0.5036392346368714,GMB,0
2097,87,0,2018,1057616.0,339897689.0,8.742314539044485e-07,0.0029025087131416562,-0.85649,-0.761513,-0.44881787222222214,GMB,0
2098,87,0,2019,3162984.0,379094467.0,2.6110816006879577e-06,0.008508575495085607,-1.0174450000000002,-0.790743,-0.5175577374301675,GMB,0
2099,87,0,2020,1871868.0,393298120.0,1.6418384863385234e-06,0.005251921135839827,-1.11216,-0.956471,-0.4801469329608939,GMB,0
2100,88,0,1994,3231261.0,45430395.0,8.030619492418256e-06,0.04197452716091267,-2.074121,-0.8576739999999999,-0.5506493149171268,GNB,0
2101,88,0,1995,2040148.0,38962272.0,4.469633802373901e-06,0.023313023748119638,-1.58566,-0.8226829999999999,-0.5748829337016572,GNB,0
2102,88,0,1996,1487630.0,13147306.0,3.1472506206502853e-06,0.01632499638438677,-1.853188,-0.8371649999999999,-0.5834469944751381,GNB,0
2103,88,0,1997,2090493.0,7577107.0,4.21318243042271e-06,0.02174240983098896,-1.9366400000000001,-1.000259,-0.6301424972375691,GNB,0
2104,88,0,1998,1159016.0,7273168.0,2.3770889657718556e-06,0.012202752340099099,-1.8103790000000002,-0.9481790000000001,-0.642455066298342,GNB,0
2105,88,0,1999,1136779.0,15628643.0,2.324024364459051e-06,0.011858591290785744,-1.7561959999999999,-0.957758,-0.6651507845303869,GNB,0
2106,88,0,2000,3032474.0,17107162.0,5.972798266292967e-06,0.030261734451483172,-2.4014330000000004,-1.001641,-0.6672328674033151,GNB,0
2107,88,0,2001,1189567.0,11326851.0,2.380906763200838e-06,0.011962961214227847,-1.580625,-0.9665860000000001,-0.6534571767955799,GNB,0
2108,88,0,2002,2605651.0,7405517.0,4.974030354620262e-06,0.024760147401137314,-0.661416,-0.8644870000000001,-0.6716385193370163,GNB,0
2109,88,0,2003,990534.0,7405394.0,1.6674691731527618e-06,0.00821654271716772,0.24509499999999998,-0.612725,-0.6320275359116021,GNB,0
2110,88,0,2004,533557.0,8080501.0,7.975518842147246e-07,0.0038879361080930794,-1.423263,-0.9892280000000001,-0.6652183093922649,GNB,0
2111,88,0,2005,334186.0,7614874.0,4.7228919244036707e-07,0.00227828576488668,-1.631378,-0.9792690000000001,-0.6683599613259668,GNB,0
2112,88,0,2006,96795.0,9590930.0,1.2462307242396282e-07,0.0005938165611293765,-1.528471,-0.926991,-0.6257694254143645,GNB,0
2113,88,0,2007,9697.0,9810380.0,1.1153351840195046e-08,5.250912837946402e-05,-1.416947,-1.011782,-0.5813967790055247,GNB,0
2114,88,0,2008,202084.0,12868660.0,2.202402183103702e-07,0.001024109634562501,-1.9234919999999998,-1.055369,-0.5114461325966853,GNB,0
2115,88,0,2009,131331.0,10674579.0,1.6919973824694976e-07,0.0007765713565407727,-0.6868890000000001,-0.9243459999999999,-0.5949662541436466,GNB,0
2116,88,0,2010,244199.0,11005258.0,2.719369300804997e-07,0.001231080900527848,-1.695338,-0.9196790000000001,-0.6163675082872928,GNB,0
2117,88,0,2011,325539.0,15211014.0,3.1013363417709456e-07,0.0013839596463003229,-0.839621,-0.6918850000000001,-0.5706171767955801,GNB,0
2118,88,0,2012,166657.0,16346645.0,1.5879642621457428e-07,0.000698212762926119,-1.6792029999999998,-1.0008629999999998,-0.5131907016574586,GNB,0
2119,88,0,2013,2511450.0,11184296.0,2.2285236963939338e-06,0.009657822263357424,-2.414729,-0.9398700000000001,-0.5574896022099448,GNB,0
2120,88,0,2014,19903.0,16200163.0,1.6791113308985963e-08,7.17269384953148e-05,-1.6723700000000001,-0.896442,-0.466138491712707,GNB,0
2121,88,0,2015,53883.0,16858390.0,4.831131483092566e-08,0.00020345043276912318,-2.6546,-1.010989,-0.5647391878453036,GNB,0
2122,88,0,2016,244712.0,14916510.0,2.2555124410277203e-07,0.0009366576928852754,-1.671858,-1.043328,-0.5321438674033149,GNB,0
2123,88,0,2017,2239.0,18236236.0,1.9837105529750925e-09,8.12494227149516e-06,-2.418518,-0.954242,-0.5036392346368714,GNB,0
2124,88,0,2018,20729.0,13550982.0,1.7134710337197352e-08,6.92047987606519e-05,-2.260375,-1.038929,-0.44881787222222214,GNB,0
2125,88,0,2019,769327.0,16492918.0,6.350887562543675e-07,0.002529321851896659,-1.9842009999999999,-1.0293379999999999,-0.5175577374301675,GNB,0
2126,88,0,2020,18694.0,16645971.0,1.639673773129962e-08,6.440755814315739e-05,-1.172138,-0.944076,-0.4801469329608939,GNB,0
2127,89,0,1994,46634.0,2370110.0,1.1589899714366403e-07,0.0013483073890880892,-1.9524169999999998,-0.834556,-0.5506493149171268,GNQ,0
2128,89,0,1995,113372.0,3363334.0,2.483796878671223e-07,0.0028396001035526468,-2.276493,-0.847433,-0.5748829337016572,GNQ,0
2129,89,0,1996,55524.0,4393609.0,1.1746734299589713e-07,0.0013121095091876876,-1.832253,-0.7935300000000001,-0.5834469944751381,GNQ,0
2130,89,0,1997,161393.0,3928197.0,3.2527167132021607e-07,0.0035436208375633355,-1.447242,-0.830466,-0.6301424972375691,GNQ,0
2131,89,0,1998,1591031.0,6465980.0,3.263132031223867e-06,0.03462364008252817,-2.5150919999999997,-0.9077930000000001,-0.642455066298342,GNQ,0
2132,89,0,1999,84011.0,5987388.0,1.717515989322193e-07,0.0017732548588622404,-1.390101,-0.91989,-0.6651507845303869,GNQ,0
2133,89,0,2000,75746.0,6206562.0,1.491902576835373e-07,0.0014979872428456866,-2.387934,-0.9495290000000001,-0.6672328674033151,GNQ,0
2134,89,0,2001,21693.0,6971366.0,4.341832819346517e-08,0.0004238052942983186,-2.0882959999999997,-0.921539,-0.6534571767955799,GNQ,0
2135,89,0,2002,2038401.0,14136719.0,3.891184371540278e-06,0.03690620905265121,-2.3567560000000003,-0.88686,-0.6716385193370163,GNQ,0
2136,89,0,2003,22697.0,31639647.0,3.8208226898872965e-08,0.00035185788916800514,-2.4406529999999997,-0.821155,-0.6320275359116021,GNQ,0
2137,89,0,2004,27531.0,27259688.0,4.1152868248969806e-08,0.0003675356344150162,-1.093261,-0.8802639999999999,-0.6652183093922649,GNQ,0
2138,89,0,2005,1468504.0,38047803.0,2.07536691619472e-06,0.01796419664302412,-1.804466,-0.83998,-0.6683599613259668,GNQ,0
2139,89,0,2006,22569.0,57020027.0,2.905747323246466e-08,0.00024313054921247014,-2.188173,-0.8631700000000001,-0.6257694254143645,GNQ,0
2140,89,0,2007,2121071.0,60081550.0,2.43962577508862e-06,0.019730653074570254,-1.406911,-0.8466950000000001,-0.5813967790055247,GNQ,0
2141,89,0,2008,78897.0,98362946.0,8.598549367606182e-08,0.0006720512602711366,-1.059208,-0.843542,-0.5114461325966853,GNQ,0
2142,89,0,2009,2072677.0,73027528.0,2.6703246443754568e-06,0.020171938184081566,-1.426661,-0.9459870000000001,-0.5949662541436466,GNQ,0
2143,89,0,2010,787447.0,109647039.0,8.768910592635484e-07,0.006405372403544484,-1.077402,-0.86556,-0.6163675082872928,GNQ,0
2144,89,0,2011,411878.0,126128310.0,3.923868445181479e-07,0.0027732618507104465,-1.634315,-0.7567729999999999,-0.5706171767955801,GNQ,0
2145,89,0,2012,80328.0,112454623.0,7.6539235225429e-08,0.0005237957364366622,-1.297351,-0.926208,-0.5131907016574586,GNQ,0
