62467,24,10,2005,3154904632.0,1416223376.0,0.00121360009220323,8.848780344888967,0.19583599999999998,-0.946515,-0.22589050000000002,BHR,services
62468,24,10,2006,3462270464.0,1605239504.0,0.0011802501730265283,8.083289935489386,0.172724,-0.9449879999999999,-0.09149977500000003,BHR,services
62469,24,10,2007,3680851264.0,1700930800.0,0.00104765433694013,6.720696060569921,0.500846,-0.845449,-0.04177227499999997,BHR,services
62470,24,10,2008,3915691584.0,2030053184.0,0.0009901397106404084,5.976666897144118,0.335334,-0.81372,-0.041464375,BHR,services
62471,24,10,2009,3831117056.0,1740957488.0,0.0010823046462838768,6.2200783540673665,0.250645,-0.767742,-0.07425987499999998,BHR,services
62472,24,10,2010,4233244736.0,1905053139.0,0.0010964577843618627,6.090778618276916,0.284356,-0.8362,-0.09060092499999994,BHR,services
62473,24,10,2011,3295744832.0,1778457488.0,0.0007571369345694554,4.131654657641757,0.04085,-0.873711,-0.114303775,BHR,services
62474,24,10,2012,8332446592.0,6044680896.0,0.0018596153031430267,10.095227032707486,0.019798,-0.848549,-0.1683182,BHR,services
62475,24,10,2013,8500531072.0,7051329792.0,0.0017848470343582348,9.695117563151525,0.249681,-0.6204270000000001,-0.1851424,BHR,services
62476,24,10,2014,8571276991.0,6764415040.0,0.0016931315715401438,9.161673430788717,0.460168,-0.41671099999999994,-0.18317570000000002,BHR,services
62477,24,10,2015,9112500288.0,6592287104.0,0.001882354209989502,10.038182882667856,0.36650900000000003,-0.28735,-0.17386272500000005,BHR,services
62478,24,10,2016,10997606544.0,7499734272.0,0.0022383284129524096,11.62027656878839,0.323348,-0.514446,-0.22975245000000002,BHR,services
62479,24,10,2017,11356117088.0,7800265408.0,0.0021307905096306094,10.678755188880439,0.485479,-0.5348890000000001,-0.31350769999999994,BHR,services
62480,24,10,2018,12053723392.0,8076862016.0,0.0020624056326345747,9.947841202079687,0.318352,-0.69221,-0.40979872500000003,BHR,services
62481,24,10,2019,0.0,0.0,0.0,0.0,0.378349,-0.621468,-0.3920025,BHR,services
62482,24,10,2020,0.0,0.0,0.0,0.0,0.379085,-0.634111,-0.39051545000000004,BHR,services
62483,25,10,1994,1510599840.0,627200000.0,0.0016719453274740962,33.78198454359968,0.614172,-0.280904,-0.41886342500000007,BHS,services
62484,25,10,1995,1542300060.0,639100064.0,0.0014908317787235914,30.219535146710086,0.501206,-0.32106799999999996,-0.48309625,BHS,services
62485,25,10,1996,1578200036.0,715799984.0,0.0013376227801753535,27.140461135850913,0.363917,-0.380614,-0.51170825,BHS,services
62486,25,10,1997,1592899996.0,836000004.0,0.0012572697402596208,25.570260680164026,0.874886,-0.144043,-0.51214735,BHS,services
62487,25,10,1998,1532999872.0,990899984.0,0.0011733234460366416,23.926561166984147,1.090167,0.25353000000000003,-0.5254193250000001,BHS,services
62488,25,10,1999,1800600100.0,933599968.0,0.001274009139955244,26.02256605610351,0.91869,-0.152588,-0.5098960499999999,BHS,services
62489,25,10,2000,1973219872.0,1025680000.0,0.0012999541242311758,26.546999389308624,0.943368,0.183559,-0.46284242500000006,BHS,services
62490,25,10,2001,1804400096.0,973200016.0,0.0011872329601325927,24.189072715433483,0.803267,-0.071853,-0.329140325,BHS,services
62491,25,10,2002,2061792156.0,1016149320.0,0.0012325083798013423,25.016273422388313,0.641626,-0.37892800000000004,-0.281055575,BHS,services
62492,25,10,2003,2054659856.0,1092419960.0,0.001107483705924433,22.36561572129145,0.614422,-0.40984,-0.2961839,BHS,services
62493,25,10,2004,2244080148.0,1231300016.0,0.0009950871051417705,19.980378832221117,0.620432,-0.513724,-0.29426037499999996,BHS,services
62494,25,10,2005,2510904128.0,1286409104.0,0.0009658718207664258,19.276383779629814,0.299331,-0.641232,-0.22589050000000002,BHS,services
62495,25,10,2006,2436080084.0,1610870080.0,0.0008304330844580371,16.466677362004944,0.673694,-0.519608,-0.09149977500000003,BHS,services
62496,25,10,2007,2599340020.0,1579589756.0,0.0007398315361908207,14.57231766229712,0.502698,-0.538612,-0.04177227499999997,BHS,services
62497,25,10,2008,2533924644.0,1402902000.0,0.0006407397926962881,12.543726661872949,0.470359,-0.5418890000000001,-0.041464375,BHS,services
62498,25,10,2009,2350856968.0,1196063008.0,0.0006641257320056229,12.938116362413112,0.5451729999999999,-0.496575,-0.07425987499999998,BHS,services
62499,25,10,2010,2493573016.0,1181097952.0,0.0006458633305598439,12.542833619497237,0.495262,-0.6198779999999999,-0.09060092499999994,BHS,services
62500,25,10,2011,2493607968.0,1292417040.0,0.0005728607004334638,11.111745953741588,0.320669,-0.531655,-0.114303775,BHS,services
62501,25,10,2012,2691377784.0,1537661008.0,0.0006006551927342455,11.658455267057244,0.49453800000000003,-0.405956,-0.1683182,BHS,services
62502,25,10,2013,2671239888.0,1628266048.0,0.0005608772618761181,10.91182808583036,0.756732,-0.369842,-0.1851424,BHS,services
62503,25,10,2014,2724801176.0,1727820926.0,0.0005382449898771813,10.499281312706515,0.314465,-0.60458,-0.18317570000000002,BHS,services
62504,25,10,2015,2895504501.0,1277858880.0,0.0005981196066109691,11.693528734515109,0.669493,-0.37838099999999997,-0.17386272500000005,BHS,services
62505,25,10,2016,3399808960.0,1835538784.0,0.000691958651487667,13.55270407053643,0.605834,-0.430958,-0.22975245000000002,BHS,services
62506,25,10,2017,3192086088.0,1812461456.0,0.0005989429916517517,11.747905279179294,0.81944,-0.30649499999999996,-0.31350769999999994,BHS,services
62507,25,10,2018,4110150480.0,1799488864.0,0.000703251370987467,13.804911258698766,0.532998,-0.394906,-0.40979872500000003,BHS,services
62508,25,10,2019,4468513472.0,1831524938.0,0.0007491984304911977,14.715779758510877,-0.10707799999999999,-0.7419720000000001,-0.3920025,BHS,services
62509,25,10,2020,1257166544.0,1385250920.0,0.00025569588786944616,5.026448740974719,-0.273982,-0.7174659999999999,-0.39051545000000004,BHS,services
62510,26,10,1994,0.0,0.0,0.0,0.0,0.59349,0.049227,-0.41886342500000007,BIH,services
62511,26,10,1995,0.0,0.0,0.0,0.0,0.208931,0.053763,-0.48309625,BIH,services
62512,26,10,1996,0.0,0.0,0.0,0.0,0.679466,0.730425,-0.51170825,BIH,services
62513,26,10,1997,0.0,0.0,0.0,0.0,0.459512,0.194939,-0.51214735,BIH,services
62514,26,10,1998,460176435.0,269955392.0,0.000352208640301215,0.5589134064691873,0.290661,0.18068299999999998,-0.5254193250000001,BIH,services
62515,26,10,1999,463708153.0,284672510.0,0.0003280952973365739,0.5264500627993668,0.366494,0.298229,-0.5098960499999999,BIH,services
62516,26,10,2000,449974988.0,263138686.0,0.0002964428089093732,0.48099740432778937,0.283451,0.31568,-0.46284242500000006,BIH,services
62517,26,10,2001,496766990.0,269078816.0,0.000326855526854205,0.5366170646805389,0.238083,0.362643,-0.329140325,BIH,services
62518,26,10,2002,524163350.0,305143916.0,0.0003133369769497483,0.5204678621837454,0.26339,0.30287,-0.281055575,BIH,services
62519,26,10,2003,721003538.0,383618276.0,0.00038862864231132757,0.6532115167143712,0.195667,0.347011,-0.2961839,BIH,services
62520,26,10,2004,863541452.0,432226968.0,0.0003829181254539582,0.6513606704801786,0.385952,0.571774,-0.29426037499999996,BIH,services
62521,26,10,2005,988951068.0,435565204.0,0.0003804207249676645,0.655008837213795,0.273972,0.468758,-0.22589050000000002,BIH,services
62522,26,10,2006,1139738001.0,466721180.0,0.0003885242319662868,0.6772917194434622,0.40788800000000003,0.562854,-0.09149977500000003,BIH,services
62523,26,10,2007,1801229622.0,495300282.0,0.0005126710888237974,0.9054257990461105,0.46303199999999994,0.596178,-0.04177227499999997,BIH,services
62524,26,10,2008,2034123332.0,594952536.0,0.0005143577434911134,0.921806923229377,0.480256,0.810361,-0.041464375,BIH,services
62525,26,10,2009,1744677210.0,640447842.0,0.0004928777228801519,0.8985264882086299,0.519113,0.762582,-0.07425987499999998,BIH,services
62526,26,10,2010,1701574542.0,540907829.0,0.0004407268581430467,0.8198423763977998,0.462275,0.830405,-0.09060092499999994,BIH,services
62527,26,10,2011,1690511056.0,557218707.0,0.0003883639128757687,0.7398625458488947,0.391425,0.6066600000000001,-0.114303775,BIH,services
62528,26,10,2012,1582246395.0,513221820.0,0.0003531219284753486,0.6912573247584228,0.519844,0.794082,-0.1683182,BIH,services
62529,26,10,2013,1622578217.0,520789670.0,0.00034069093967153047,0.6869515678076873,0.46743199999999996,0.7340800000000001,-0.1851424,BIH,services
62530,26,10,2014,1663662771.0,525086576.0,0.0003286324738931845,0.6823116325429155,0.5083300000000001,0.711704,-0.18317570000000002,BIH,services
62531,26,10,2015,1679505822.0,573649740.0,0.000346932757731352,0.7401049491932523,0.355903,0.723092,-0.17386272500000005,BIH,services
62532,26,10,2016,1795115556.0,595317372.0,0.000365357510968585,0.7986315992707114,0.47827700000000006,0.5643100000000001,-0.22975245000000002,BIH,services
62533,26,10,2017,2022181098.0,671507048.0,0.00037942936471885785,0.8476960627071927,0.43245,0.726721,-0.31350769999999994,BIH,services
62534,26,10,2018,2306880661.0,734716240.0,0.0003947098763042671,0.8989297007473322,0.526392,0.742398,-0.40979872500000003,BIH,services
62535,26,10,2019,2367696851.0,770032292.0,0.00039697200775232465,0.9200107348278233,0.6525,0.83988,-0.3920025,BIH,services
62536,26,10,2020,1402406562.0,522666640.0,0.00028523634576178115,0.6720895749399729,0.5449470000000001,0.91781,-0.39051545000000004,BIH,services
62537,28,10,1994,251399984.0,199299996.0,0.0002782517364597778,0.15164428199254532,0.543142,0.22164,-0.41886342500000007,BLR,services
62538,28,10,1995,466100018.0,283700000.0,0.00045054573809589165,0.25101297750720947,0.5290279999999999,0.27031700000000003,-0.48309625,BLR,services
62539,28,10,1996,908000000.0,335900000.0,0.0007695865268623152,0.43646908940674606,0.7285550000000001,0.660716,-0.51170825,BLR,services
62540,28,10,1997,918800000.0,364800000.0,0.0007252052484470843,0.4189171524037453,0.563179,0.339149,-0.51214735,BLR,services
62541,28,10,1998,940000054.0,449700026.0,0.0007194547910790101,0.4232992827223926,0.9122049999999999,1.161741,-0.5254193250000001,BLR,services
62542,28,10,1999,754600011.0,442099992.0,0.0005339149492573768,0.319838230112052,0.7516579999999999,1.169072,-0.5098960499999999,BLR,services
62543,28,10,2000,1012500000.0,552000000.0,0.0006670333952444939,0.4068209055452525,0.646336,0.8651780000000001,-0.46284242500000006,BLR,services
62544,28,10,2001,1151000080.0,802000015.0,0.0007573183104570456,0.4702953725407227,0.804404,0.936773,-0.329140325,BLR,services
62545,28,10,2002,1353600032.0,853299936.0,0.0008091617661287509,0.5121694557160322,0.825865,1.0148979999999999,-0.281055575,BLR,services
62546,28,10,2003,1704199926.0,871900000.0,0.0009185820437242362,0.5929177516617266,0.847358,0.9307719999999999,-0.2961839,BLR,services
62547,28,10,2004,1962300256.0,1000200000.0,0.0008701381200231513,0.5726067249726654,0.8553139999999999,0.703926,-0.29426037499999996,BLR,services
62548,28,10,2005,2342299984.0,1140999968.0,0.0009010147082474549,0.6044564898843253,0.934699,0.46211800000000003,-0.22589050000000002,BLR,services
62549,28,10,2006,2673500000.0,1711100032.0,0.0009113669398146774,0.6228316139883338,0.919853,0.384409,-0.09149977500000003,BLR,services
62550,28,10,2007,3563300128.0,2098899904.0,0.001014196598876352,0.7049285519475705,1.0435889999999999,0.415603,-0.04177227499999997,BLR,services
62551,28,10,2008,4616399840.0,2769099936.0,0.0011673240100050811,0.8243079695780787,0.9869,0.38977399999999995,-0.041464375,BLR,services
62552,28,10,2009,3745999808.0,2238299840.0,0.0010582587109489014,0.7583172818728697,0.977663,0.549549,-0.07425987499999998,BLR,services
62553,28,10,2010,4832999968.0,3026099936.0,0.00125180110463952,0.9098218854130129,0.969851,0.593386,-0.09060092499999994,BLR,services
62554,28,10,2011,5652500034.0,3373900064.0,0.0012985582217538928,0.9572542300376645,0.8786729999999999,0.442097,-0.114303775,BLR,services
62555,28,10,2012,6364099968.0,4066299872.0,0.0014203244581954407,1.0610067438356816,1.066605,0.6785399999999999,-0.1683182,BLR,services
62556,28,10,2013,7571400772.0,5278600368.0,0.0015897585808909152,1.20253823054042,1.036923,0.864568,-0.1851424,BLR,services
62557,28,10,2014,7952300256.0,5761000096.0,0.0015708616865302712,1.201956297809944,0.874108,0.676231,-0.18317570000000002,BLR,services
62558,28,10,2015,6689799908.0,4414900288.0,0.0013819009736980746,1.0685570722440543,0.672499,0.5584020000000001,-0.17386272500000005,BLR,services
62559,28,10,2016,6883900154.0,4381400096.0,0.0014010711553444413,1.095185860873621,0.773807,0.827442,-0.22975245000000002,BLR,services
62560,28,10,2017,7905200224.0,4826200128.0,0.0014832821362707113,1.1741724949095258,0.8115829999999999,0.8323459999999999,-0.31350769999999994,BLR,services
62561,28,10,2018,8837999392.0,5406099904.0,0.0015121916385918794,1.2128028636871262,0.850089,0.8332870000000001,-0.40979872500000003,BLR,services
62562,28,10,2019,9641900484.0,5852199904.0,0.001616577135736365,1.3129100070861237,0.7849649999999999,0.8951600000000001,-0.3920025,BLR,services
62563,28,10,2020,8789000256.0,4897600064.0,0.00178760024649742,1.4732411021045673,0.858776,1.085652,-0.39051545000000004,BLR,services
62564,29,10,1994,121146996.0,87962494.0,0.00013408657179503144,3.7056048732002145,-0.237473,-0.600648,-0.41886342500000007,BLZ,services
62565,29,10,1995,132806000.0,94899502.0,0.0001283741149599419,3.522747932260785,0.019916999999999997,-0.570529,-0.48309625,BLZ,services
62566,29,10,1996,137875008.0,91345000.0,0.00011685765258572019,3.1514125112360936,-0.341173,-0.670063,-0.51170825,BLZ,services
62567,29,10,1997,137840000.0,91650000.0,0.00010879657318888345,2.8696702788354336,-0.46634200000000003,-0.688645,-0.51214735,BLZ,services
62568,29,10,1998,140450000.0,99000002.0,0.00010749725489595236,2.7666846003638934,-0.103154,-0.580854,-0.5254193250000001,BLZ,services
62569,29,10,1999,157550365.0,105168439.0,0.00011147428294227284,2.8017727523357268,-0.5603319999999999,-0.838239,-0.5098960499999999,BLZ,services
62570,29,10,2000,161778918.0,122605505.0,0.00010657969476792154,2.62302269866779,-0.620384,-0.718677,-0.46284242500000006,BLZ,services
62571,29,10,2001,171411636.0,120177624.0,0.00011278293791968989,2.7262486173815605,-0.297981,-0.695022,-0.329140325,BLZ,services
62572,29,10,2002,184242659.0,129826358.0,0.00011013749396298566,2.621153238648693,-0.246977,-0.731156,-0.281055575,BLZ,services
62573,29,10,2003,215545236.0,140983796.0,0.00011618119469388053,2.726789377046741,-0.543555,-0.7596,-0.2961839,BLZ,services
62574,29,10,2004,238140227.0,147090958.0,0.00010559795260183999,2.4452475814842303,-0.355391,-0.662783,-0.29426037499999996,BLZ,services
62575,29,10,2005,306951846.0,158792486.0,0.00011807545141908165,2.697345323089534,-0.707427,-0.8586860000000001,-0.22589050000000002,BLZ,services
62576,29,10,2006,367036174.0,152159938.0,0.0001251186215446671,2.8190068266216435,-0.584902,-0.82437,-0.09149977500000003,BLZ,services
62577,29,10,2007,400086600.0,168156306.0,0.00011387378396434739,2.5306476072914172,-0.17825,-0.562535,-0.04177227499999997,BLZ,services
62578,29,10,2008,386592332.0,169575244.0,9.775550794305886e-05,2.143650034431299,-0.922266,-0.881167,-0.041464375,BLZ,services
62579,29,10,2009,344344088.0,161746826.0,9.72784701994718e-05,2.1055922048961104,-1.0464040000000001,-0.949774,-0.07425987499999998,BLZ,services
62580,29,10,2010,353846432.0,162391158.0,9.165018774739474e-05,1.959096638895922,-0.559172,-0.739977,-0.09060092499999994,BLZ,services
62581,29,10,2011,340185865.0,171083248.0,7.81514638236285e-05,1.6506124904925956,-0.382684,-0.581376,-0.114303775,BLZ,services
62582,29,10,2012,406560318.0,188071808.0,9.073514971333588e-05,1.894412407637823,-0.403404,-0.6691159999999999,-0.1683182,BLZ,services
62583,29,10,2013,448053131.0,207790846.0,9.407721650879363e-05,1.9438542300242836,-0.35218299999999997,-0.508891,-0.1851424,BLZ,services
62584,29,10,2014,494314257.0,224590676.0,9.764461884359939e-05,1.9977348273505644,-0.324446,-0.552126,-0.18317570000000002,BLZ,services
62585,29,10,2015,495732569.0,221357664.0,0.00010240266214475661,2.0756513677920387,-0.24283600000000002,-0.577408,-0.17386272500000005,BLZ,services
62586,29,10,2016,525727233.0,215682304.0,0.00010700057311367945,2.149892756180085,-0.527601,-0.680647,-0.22975245000000002,BLZ,services
62587,29,10,2017,573471448.0,240520688.0,0.00010760258189251629,2.144112978074104,-0.284062,-0.711108,-0.31350769999999994,BLZ,services
62588,29,10,2018,620049384.0,237857764.0,0.00010609114714893221,2.0965216186239157,-0.15867699999999998,-0.6393989999999999,-0.40979872500000003,BLZ,services
62589,29,10,2019,677199101.0,234691306.0,0.00011354033209889136,2.2252209294441534,-0.484834,-0.638616,-0.3920025,BLZ,services
62590,29,10,2020,425625446.0,170386732.0,8.656822505674237e-05,1.6830353456957028,-0.145757,-0.59123,-0.39051545000000004,BLZ,services
62591,30,10,1994,0.0,0.0,0.0,0.0,0.9670690000000001,-0.313868,-0.41886342500000007,BMU,services
62592,30,10,1995,0.0,0.0,0.0,0.0,0.897532,-0.394633,-0.48309625,BMU,services
62593,30,10,1996,0.0,0.0,0.0,0.0,1.037215,-0.408235,-0.51170825,BMU,services
62594,30,10,1997,0.0,0.0,0.0,0.0,1.069048,-0.35702399999999995,-0.51214735,BMU,services
62595,30,10,1998,0.0,0.0,0.0,0.0,0.900948,-0.340868,-0.5254193250000001,BMU,services
62596,30,10,1999,0.0,0.0,0.0,0.0,0.659772,-0.357746,-0.5098960499999999,BMU,services
62597,30,10,2000,0.0,0.0,0.0,0.0,0.9415100000000001,-0.466488,-0.46284242500000006,BMU,services
62598,30,10,2001,0.0,0.0,0.0,0.0,1.1006129999999998,-0.5565329999999999,-0.329140325,BMU,services
62599,30,10,2002,0.0,0.0,0.0,0.0,1.129,-0.476633,-0.281055575,BMU,services
62600,30,10,2003,0.0,0.0,0.0,0.0,0.9966459999999999,-0.5183270000000001,-0.2961839,BMU,services
62601,30,10,2004,0.0,0.0,0.0,0.0,1.024248,-0.499122,-0.29426037499999996,BMU,services
62602,30,10,2005,0.0,0.0,0.0,0.0,0.324479,-0.701032,-0.22589050000000002,BMU,services
62603,30,10,2006,1592310200.0,861919984.0,0.0005428011498820636,55.22014190279222,0.491259,-0.603062,-0.09149977500000003,BMU,services
62604,30,10,2007,1605622848.0,1115186816.0,0.00045699693346733483,46.80292894798266,0.598129,-0.635616,-0.04177227499999997,BMU,services
