,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1078,42,43,1432,2000.0,0.0,48673.0,-0.011509,0.0031190000000000002,CHL,CHN,9310
1079,44,43,1432,2000.0,40406.0,36581.0,-0.7955,-0.7019989999999999,CIV,CHN,9310
1080,45,43,1432,2000.0,11098369.0,80526.0,-1.6617520000000001,-1.264815,CMR,CHN,9310
1081,49,43,1432,2000.0,0.0,1426130.0,0.12351400000000001,0.255517,COL,CHN,9310
1082,54,43,1432,2000.0,0.0,57257.0,-0.800886,-1.133715,CUB,CHN,9310
1083,61,43,1432,2000.0,808276928.0,1903519.0,2.3753580000000003,-2.4481029999999997,DEU,CHN,9310
1084,64,43,1432,2000.0,3718718.0,2660934.0,1.312843,1.4304370000000002,DNK,CHN,9310
1085,66,43,1432,2000.0,0.0,6954312.0,-0.9876940000000001,-1.194216,DZA,CHN,9310
1086,67,43,1432,2000.0,0.0,28249.0,-1.016643,-0.8385469999999999,ECU,CHN,9310
1087,68,43,1432,2000.0,0.0,384814.0,-0.365578,0.01634,EGY,CHN,9310
1088,71,43,1432,2000.0,21634180.0,382494.0,1.158711,1.7613189999999999,ESP,CHN,9310
1089,73,43,1432,2000.0,0.0,783001.0,-1.1137629999999998,-1.020996,ETH,CHN,9310
1090,74,43,1432,2000.0,116955.0,3182.0,1.9705560000000002,0.874341,FIN,CHN,9310
1091,77,43,1432,2000.0,80836368.0,149745.0,1.644969,0.56481,FRA,CHN,9310
1092,78,43,1432,2000.0,0.0,365644.0,-0.25500700000000004,-0.823207,FRO,CHN,9310
1093,81,43,1432,2000.0,94788368.0,31076036.0,2.099928,0.564025,GBR,CHN,9310
1094,87,43,1432,2000.0,0.0,1785.0,-0.33173400000000003,-0.43841499999999994,GMB,CHN,9310
1095,90,43,1432,2000.0,0.0,4928.0,0.26193,1.607656,GRC,CHN,9310
1096,97,43,1432,2000.0,59048040.0,25256942.0,0.564112,1.776282,HKG,CHN,9310
1097,99,43,1432,2000.0,0.0,63060.0,-0.756031,-0.58392,HND,CHN,9310
1098,100,43,1432,2000.0,0.0,1198.0,0.640015,1.1175899999999999,HRV,CHN,9310
1099,102,43,1432,2000.0,1094298.0,1634420.0,1.047497,1.284513,HUN,CHN,9310
1100,103,43,1432,2000.0,100113.0,245185.0,0.05846799999999999,1.577531,IDN,CHN,9310
1101,104,43,1432,2000.0,979492.0,2585483.0,0.323006,2.3446860000000003,IND,CHN,9310
1102,106,43,1432,2000.0,282534.0,1498250.0,1.647548,0.34018899999999996,IRL,CHN,9310
1103,107,43,1432,2000.0,0.0,5909338.0,-0.8148770000000001,-1.040305,IRN,CHN,9310
1104,109,43,1432,2000.0,1086.0,0.0,-0.070436,-0.5575439999999999,ISL,CHN,9310
1105,110,43,1432,2000.0,19537170.0,515369.0,1.4153870000000002,0.828117,ISR,CHN,9310
1106,111,43,1432,2000.0,41626.0,1754682.0,1.51508,0.818283,ITA,CHN,9310
1107,114,43,1432,2000.0,717661440.0,250194240.0,2.8218240000000003,0.255803,JPN,CHN,9310
1108,115,43,1432,2000.0,324997248.0,9846430.0,-0.16554100000000002,-0.70523,KAZ,CHN,9310
1109,116,43,1432,2000.0,0.0,80928.0,-0.554244,-0.1757,KEN,CHN,9310
1110,118,43,1432,2000.0,2366.0,104679.0,-0.9248430000000001,-1.071231,KHM,CHN,9310
1111,121,43,1432,2000.0,2491344.0,939314.0,1.248356,1.000666,KOR,CHN,9310
1112,122,43,1432,2000.0,180846.0,137521424.0,-0.825533,-1.190257,KWT,CHN,9310
1113,123,43,1432,2000.0,0.0,142076.0,-1.057474,-1.15404,LAO,CHN,9310
1114,124,43,1432,2000.0,0.0,6573.0,0.139623,1.095387,LBN,CHN,9310
1115,128,43,1432,2000.0,0.0,97693600.0,-0.497407,0.004686999999999999,LKA,CHN,9310
1116,133,43,1432,2000.0,0.0,4154.0,-0.19656300000000002,-0.519896,MAC,CHN,9310
1117,136,43,1432,2000.0,0.0,104154.0,-1.082986,-0.614482,MDG,CHN,9310
1118,138,43,1432,2000.0,17611.0,86121072.0,0.9020379999999999,0.671139,MEX,CHN,9310
1119,140,43,1432,2000.0,0.0,79284.0,0.159675,0.429424,MKD,CHN,9310
1120,143,43,1432,2000.0,0.0,2932451.0,-1.260786,-0.9277549999999999,MMR,CHN,9310
1121,147,43,1432,2000.0,19765.0,449882.0,-0.774857,-0.792454,MOZ,CHN,9310
1122,148,43,1432,2000.0,0.0,164304.0,-1.444615,-1.29284,MRT,CHN,9310
1123,153,43,1432,2000.0,14494264.0,6240652.0,0.789007,0.16084600000000002,MYS,CHN,9310
1124,154,43,1432,2000.0,0.0,282499.0,1.449263,-0.190901,MYT,CHN,9310
1125,159,43,1432,2000.0,0.0,1116051.0,-2.192487,-1.30587,NGA,CHN,9310
1126,162,43,1432,2000.0,470298.0,80625.0,1.259257,1.595796,NLD,CHN,9310
1127,163,43,1432,2000.0,5547470.0,2984437.0,0.6499050000000001,-0.177091,NOR,CHN,9310
1128,166,43,1432,2000.0,1158720.0,44204.0,0.419671,0.809288,NZL,CHN,9310
1129,168,43,1432,2000.0,0.0,44471720.0,-0.76763,-0.435066,PAK,CHN,9310
1130,173,43,1432,2000.0,0.0,832190.0,-0.390278,-0.018691,PER,CHN,9310
1131,174,43,1432,2000.0,52201.0,219537.0,-0.010024,-0.368702,PHL,CHN,9310
1132,178,43,1432,2000.0,0.0,21487954.0,0.795818,1.089874,PRK,CHN,9310
1133,179,43,1432,2000.0,1174.0,101253.0,0.624078,1.342565,PRT,CHN,9310
1134,180,43,1432,2000.0,92386.0,363019.0,-0.82839,-0.8787010000000001,PRY,CHN,9310
1135,186,43,1432,2000.0,258367776.0,0.0,0.765547,0.369255,RUS,CHN,9310
1136,190,43,1432,2000.0,0.0,95693.0,-1.446942,-1.216142,SDN,CHN,9310
1137,192,43,1432,2000.0,84044456.0,2443602.0,1.5432860000000002,0.519856,SGP,CHN,9310
1138,197,43,1432,2000.0,0.0,1769849.0,-0.077776,-0.084655,SLV,CHN,9310
1139,205,43,1432,2000.0,493020.0,1682442.0,-0.7238720000000001,-0.807254,SUR,CHN,9310
1140,208,43,1432,2000.0,19612528.0,57267.0,2.087984,0.811167,SWE,CHN,9310
1141,209,43,1432,2000.0,0.0,76773.0,0.265079,-0.277499,SWZ,CHN,9310
1142,211,43,1432,2000.0,0.0,55377.0,-0.868394,-0.9754459999999999,SYC,CHN,9310
1143,212,43,1432,2000.0,0.0,611025.0,-1.203106,-0.889915,SYR,CHN,9310
1144,216,43,1432,2000.0,17183692.0,4488478.0,0.505423,1.358217,THA,CHN,9310
1145,221,43,1432,2000.0,0.0,613882.0,-0.980166,-0.979022,TON,CHN,9310
1146,223,43,1432,2000.0,0.0,3221.0,-0.061203999999999995,0.149345,TUN,CHN,9310
1147,224,43,1432,2000.0,678622.0,46233716.0,0.127924,2.039773,TUR,CHN,9310
1148,227,43,1432,2000.0,0.0,1588549.0,-1.275188,-0.9400639999999999,UGA,CHN,9310
1149,228,43,1432,2000.0,10663128.0,0.0,0.622654,1.191971,UKR,CHN,9310
1150,230,43,1432,2000.0,0.0,4839.0,0.18688,0.575136,URY,CHN,9310
1151,231,43,1432,2000.0,837301696.0,800950656.0,1.9869709999999998,0.021666,USA,CHN,9310
1152,239,43,1432,2000.0,29224824.0,4882802.0,-0.589009,0.518708,VNM,CHN,9310
1153,241,43,1432,2000.0,0.0,9417.0,0.747376,-0.617317,WLF,CHN,9310
1154,243,43,1432,2000.0,0.0,10108259.0,-1.6733,-1.292217,YEM,CHN,9310
1155,246,43,1432,2000.0,142685168.0,857898.0,0.304739,2.2212709999999998,ZAF,CHN,9310
1156,247,43,1432,2000.0,0.0,125976.0,-0.6563060000000001,-0.5822069999999999,ZMB,CHN,9310
1157,248,43,1432,2000.0,11052333.0,5606290.0,-0.43871899999999997,0.491989,ZWE,CHN,9310
1158,249,43,1432,2000.0,2023986.0,5966812.0,1.642139,1.2375639999999999,TWN,CHN,9310
1159,250,43,1432,2000.0,0.0,1818830.0,1.094325,-0.32521100000000003,ANS,CHN,9310
1160,0,49,1432,2000.0,49420.0,8801.0,-0.197305,-0.888491,ABW,COL,9310
1161,3,49,1432,2000.0,0.0,133083.0,1.626272,0.420422,AIA,COL,9310
1162,14,49,1432,2000.0,12860.0,0.0,0.039636000000000005,1.001203,AUS,COL,9310
1163,15,49,1432,2000.0,1358050.0,0.0,1.823798,0.465513,AUT,COL,9310
1164,18,49,1432,2000.0,8963144.0,0.0,1.382578,1.406981,BEL,COL,9310
1165,23,49,1432,2000.0,696972.0,0.0,0.47338800000000003,1.7633599999999998,BGR,COL,9310
1166,28,49,1432,2000.0,0.0,1680.0,0.7323649999999999,1.1536170000000001,BLR,COL,9310
1167,31,49,1432,2000.0,29415.0,27382.0,-0.400861,-0.41780900000000004,BOL,COL,9310
1168,32,49,1432,2000.0,308661.0,0.0,0.853466,1.28277,BRA,COL,9310
1169,39,49,1432,2000.0,2214211.0,200564.0,1.069101,1.284017,CAN,COL,9310
1170,41,49,1432,2000.0,4548846.0,0.0,2.268929,0.538191,CHE,COL,9310
1171,42,49,1432,2000.0,1141071.0,39288.0,-0.011509,0.0031190000000000002,CHL,COL,9310
1172,43,49,1432,2000.0,1426130.0,0.0,0.43423,2.461961,CHN,COL,9310
1173,44,49,1432,2000.0,18177.0,4731.0,-0.7955,-0.7019989999999999,CIV,COL,9310
1174,61,49,1432,2000.0,1133122.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,COL,9310
1175,64,49,1432,2000.0,15814.0,47847.0,1.312843,1.4304370000000002,DNK,COL,9310
1176,67,49,1432,2000.0,0.0,4336856.0,-1.016643,-0.8385469999999999,ECU,COL,9310
1177,71,49,1432,2000.0,2554192.0,431394.0,1.158711,1.7613189999999999,ESP,COL,9310
1178,77,49,1432,2000.0,8237303.0,1641.0,1.644969,0.56481,FRA,COL,9310
1179,81,49,1432,2000.0,10066159.0,217678.0,2.099928,0.564025,GBR,COL,9310
1180,90,49,1432,2000.0,187189.0,0.0,0.26193,1.607656,GRC,COL,9310
1181,97,49,1432,2000.0,46447.0,27453.0,0.564112,1.776282,HKG,COL,9310
1182,99,49,1432,2000.0,18799.0,14155.0,-0.756031,-0.58392,HND,COL,9310
1183,102,49,1432,2000.0,2590.0,0.0,1.047497,1.284513,HUN,COL,9310
1184,103,49,1432,2000.0,271399.0,0.0,0.05846799999999999,1.577531,IDN,COL,9310
1185,104,49,1432,2000.0,315399.0,13238.0,0.323006,2.3446860000000003,IND,COL,9310
1186,106,49,1432,2000.0,7825.0,63986.0,1.647548,0.34018899999999996,IRL,COL,9310
1187,110,49,1432,2000.0,774385.0,65181.0,1.4153870000000002,0.828117,ISR,COL,9310
1188,111,49,1432,2000.0,7220.0,515774.0,1.51508,0.818283,ITA,COL,9310
1189,114,49,1432,2000.0,1840649.0,388261.0,2.8218240000000003,0.255803,JPN,COL,9310
1190,121,49,1432,2000.0,13216.0,0.0,1.248356,1.000666,KOR,COL,9310
1191,122,49,1432,2000.0,0.0,180978.0,-0.825533,-1.190257,KWT,COL,9310
1192,138,49,1432,2000.0,374506.0,1528316.0,0.9020379999999999,0.671139,MEX,COL,9310
1193,153,49,1432,2000.0,32200.0,12071.0,0.789007,0.16084600000000002,MYS,COL,9310
1194,162,49,1432,2000.0,67483.0,0.0,1.259257,1.595796,NLD,COL,9310
1195,163,49,1432,2000.0,1977624.0,0.0,0.6499050000000001,-0.177091,NOR,COL,9310
1196,180,49,1432,2000.0,0.0,1219.0,-0.82839,-0.8787010000000001,PRY,COL,9310
1197,192,49,1432,2000.0,12814.0,15900.0,1.5432860000000002,0.519856,SGP,COL,9310
1198,197,49,1432,2000.0,13287.0,1479308.0,-0.077776,-0.084655,SLV,COL,9310
1199,205,49,1432,2000.0,0.0,1032700.0,-0.7238720000000001,-0.807254,SUR,COL,9310
1200,208,49,1432,2000.0,602901.0,0.0,2.087984,0.811167,SWE,COL,9310
1201,216,49,1432,2000.0,97631.0,0.0,0.505423,1.358217,THA,COL,9310
1202,224,49,1432,2000.0,6250.0,0.0,0.127924,2.039773,TUR,COL,9310
1203,231,49,1432,2000.0,163635248.0,357334176.0,1.9869709999999998,0.021666,USA,COL,9310
1204,239,49,1432,2000.0,315096.0,0.0,-0.589009,0.518708,VNM,COL,9310
1205,249,49,1432,2000.0,233128.0,0.0,1.642139,1.2375639999999999,TWN,COL,9310
1206,250,49,1432,2000.0,25714.0,0.0,1.094325,-0.32521100000000003,ANS,COL,9310
1207,14,52,1432,2000.0,94359.0,0.0,0.039636000000000005,1.001203,AUS,CRI,9310
1208,15,52,1432,2000.0,324719.0,0.0,1.823798,0.465513,AUT,CRI,9310
1209,18,52,1432,2000.0,1960957.0,0.0,1.382578,1.406981,BEL,CRI,9310
1210,29,52,1432,2000.0,0.0,2083.0,-0.762942,-0.794567,BLZ,CRI,9310
1211,31,52,1432,2000.0,8073.0,0.0,-0.400861,-0.41780900000000004,BOL,CRI,9310
1212,32,52,1432,2000.0,26103.0,0.0,0.853466,1.28277,BRA,CRI,9310
1213,39,52,1432,2000.0,592407.0,78462.0,1.069101,1.284017,CAN,CRI,9310
1214,41,52,1432,2000.0,195558.0,0.0,2.268929,0.538191,CHE,CRI,9310
1215,61,52,1432,2000.0,1161227.0,1516.0,2.3753580000000003,-2.4481029999999997,DEU,CRI,9310
1216,64,52,1432,2000.0,40758.0,68248.0,1.312843,1.4304370000000002,DNK,CRI,9310
1217,71,52,1432,2000.0,114957.0,39080.0,1.158711,1.7613189999999999,ESP,CRI,9310
1218,77,52,1432,2000.0,1498291.0,3175.0,1.644969,0.56481,FRA,CRI,9310
1219,81,52,1432,2000.0,622254.0,361090.0,2.099928,0.564025,GBR,CRI,9310
1220,97,52,1432,2000.0,37217.0,2450.0,0.564112,1.776282,HKG,CRI,9310
1221,99,52,1432,2000.0,135075.0,610226.0,-0.756031,-0.58392,HND,CRI,9310
1222,102,52,1432,2000.0,8199.0,3069.0,1.047497,1.284513,HUN,CRI,9310
1223,104,52,1432,2000.0,74385.0,1244.0,0.323006,2.3446860000000003,IND,CRI,9310
1224,110,52,1432,2000.0,1656345.0,3669.0,1.4153870000000002,0.828117,ISR,CRI,9310
1225,111,52,1432,2000.0,0.0,37137.0,1.51508,0.818283,ITA,CRI,9310
1226,114,52,1432,2000.0,389658.0,53815.0,2.8218240000000003,0.255803,JPN,CRI,9310
1227,115,52,1432,2000.0,4467658.0,0.0,-0.16554100000000002,-0.70523,KAZ,CRI,9310
1228,121,52,1432,2000.0,6202.0,0.0,1.248356,1.000666,KOR,CRI,9310
1229,122,52,1432,2000.0,0.0,76321.0,-0.825533,-1.190257,KWT,CRI,9310
1230,138,52,1432,2000.0,532807.0,58827484.0,0.9020379999999999,0.671139,MEX,CRI,9310
1231,153,52,1432,2000.0,51208.0,33714.0,0.789007,0.16084600000000002,MYS,CRI,9310
1232,162,52,1432,2000.0,86040.0,0.0,1.259257,1.595796,NLD,CRI,9310
1233,163,52,1432,2000.0,1639912.0,0.0,0.6499050000000001,-0.177091,NOR,CRI,9310
1234,174,52,1432,2000.0,1365.0,0.0,-0.010024,-0.368702,PHL,CRI,9310
1235,192,52,1432,2000.0,163886.0,0.0,1.5432860000000002,0.519856,SGP,CRI,9310
1236,197,52,1432,2000.0,4080722.0,11276181.0,-0.077776,-0.084655,SLV,CRI,9310
1237,205,52,1432,2000.0,0.0,202603.0,-0.7238720000000001,-0.807254,SUR,CRI,9310
1238,208,52,1432,2000.0,654186.0,0.0,2.087984,0.811167,SWE,CRI,9310
1239,216,52,1432,2000.0,3083.0,13615.0,0.505423,1.358217,THA,CRI,9310
1240,231,52,1432,2000.0,128757552.0,96956760.0,1.9869709999999998,0.021666,USA,CRI,9310
1241,239,52,1432,2000.0,48423.0,0.0,-0.589009,0.518708,VNM,CRI,9310
1242,15,54,1432,2000.0,297354.0,0.0,1.823798,0.465513,AUT,CUB,9310
1243,18,54,1432,2000.0,1998772.0,0.0,1.382578,1.406981,BEL,CUB,9310
1244,31,54,1432,2000.0,0.0,2904.0,-0.400861,-0.41780900000000004,BOL,CUB,9310
1245,32,54,1432,2000.0,121474.0,0.0,0.853466,1.28277,BRA,CUB,9310
1246,39,54,1432,2000.0,7136970.0,50787.0,1.069101,1.284017,CAN,CUB,9310
1247,41,54,1432,2000.0,31508.0,0.0,2.268929,0.538191,CHE,CUB,9310
1248,43,54,1432,2000.0,57257.0,0.0,0.43423,2.461961,CHN,CUB,9310
1249,61,54,1432,2000.0,333848.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,CUB,9310
1250,64,54,1432,2000.0,2196.0,60240.0,1.312843,1.4304370000000002,DNK,CUB,9310
1251,71,54,1432,2000.0,7847172.0,11201.0,1.158711,1.7613189999999999,ESP,CUB,9310
1252,77,54,1432,2000.0,1438141.0,0.0,1.644969,0.56481,FRA,CUB,9310
1253,81,54,1432,2000.0,2534918.0,1299725.0,2.099928,0.564025,GBR,CUB,9310
1254,90,54,1432,2000.0,10770.0,0.0,0.26193,1.607656,GRC,CUB,9310
1255,97,54,1432,2000.0,33631.0,7665.0,0.564112,1.776282,HKG,CUB,9310
1256,99,54,1432,2000.0,0.0,4570.0,-0.756031,-0.58392,HND,CUB,9310
1257,102,54,1432,2000.0,29034.0,0.0,1.047497,1.284513,HUN,CUB,9310
1258,104,54,1432,2000.0,10732.0,0.0,0.323006,2.3446860000000003,IND,CUB,9310
1259,111,54,1432,2000.0,14036.0,15001.0,1.51508,0.818283,ITA,CUB,9310
1260,114,54,1432,2000.0,1118279.0,32962.0,2.8218240000000003,0.255803,JPN,CUB,9310
1261,115,54,1432,2000.0,29638.0,16217012.0,-0.16554100000000002,-0.70523,KAZ,CUB,9310
1262,138,54,1432,2000.0,416529.0,0.0,0.9020379999999999,0.671139,MEX,CUB,9310
1263,148,54,1432,2000.0,162492.0,0.0,-1.444615,-1.29284,MRT,CUB,9310
1264,153,54,1432,2000.0,4895.0,0.0,0.789007,0.16084600000000002,MYS,CUB,9310
1265,162,54,1432,2000.0,132654.0,3978.0,1.259257,1.595796,NLD,CUB,9310
1266,163,54,1432,2000.0,267239.0,0.0,0.6499050000000001,-0.177091,NOR,CUB,9310
1267,192,54,1432,2000.0,17832.0,0.0,1.5432860000000002,0.519856,SGP,CUB,9310
1268,197,54,1432,2000.0,0.0,86678.0,-0.077776,-0.084655,SLV,CUB,9310
1269,208,54,1432,2000.0,58355.0,162607.0,2.087984,0.811167,SWE,CUB,9310
1270,216,54,1432,2000.0,3634.0,30553.0,0.505423,1.358217,THA,CUB,9310
1271,231,54,1432,2000.0,3691506.0,35185.0,1.9869709999999998,0.021666,USA,CUB,9310
1272,239,54,1432,2000.0,776199.0,0.0,-0.589009,0.518708,VNM,CUB,9310
1273,14,59,1432,2000.0,95817.0,78267.0,0.039636000000000005,1.001203,AUS,CZE,9310
1274,15,59,1432,2000.0,74601800.0,86910.0,1.823798,0.465513,AUT,CZE,9310
1275,18,59,1432,2000.0,47257012.0,160003.0,1.382578,1.406981,BEL,CZE,9310
1276,23,59,1432,2000.0,3368.0,184870.0,0.47338800000000003,1.7633599999999998,BGR,CZE,9310
1277,28,59,1432,2000.0,0.0,1948832.0,0.7323649999999999,1.1536170000000001,BLR,CZE,9310
1278,31,59,1432,2000.0,1364.0,5610.0,-0.400861,-0.41780900000000004,BOL,CZE,9310
1279,32,59,1432,2000.0,3318.0,0.0,0.853466,1.28277,BRA,CZE,9310
1280,39,59,1432,2000.0,1382430.0,35529.0,1.069101,1.284017,CAN,CZE,9310
1281,41,59,1432,2000.0,5433831.0,1527742.0,2.268929,0.538191,CHE,CZE,9310
1282,42,59,1432,2000.0,1651.0,0.0,-0.011509,0.0031190000000000002,CHL,CZE,9310
1283,44,59,1432,2000.0,0.0,22596.0,-0.7955,-0.7019989999999999,CIV,CZE,9310
1284,45,59,1432,2000.0,0.0,11064.0,-1.6617520000000001,-1.264815,CMR,CZE,9310
1285,61,59,1432,2000.0,66565072.0,17248792.0,2.3753580000000003,-2.4481029999999997,DEU,CZE,9310
1286,64,59,1432,2000.0,194017.0,3046076.0,1.312843,1.4304370000000002,DNK,CZE,9310
1287,71,59,1432,2000.0,1224456.0,5105748.0,1.158711,1.7613189999999999,ESP,CZE,9310
1288,77,59,1432,2000.0,32440260.0,536750.0,1.644969,0.56481,FRA,CZE,9310
1289,81,59,1432,2000.0,31959172.0,11297728.0,2.099928,0.564025,GBR,CZE,9310
1290,90,59,1432,2000.0,97553.0,141911.0,0.26193,1.607656,GRC,CZE,9310
1291,97,59,1432,2000.0,108293.0,34587.0,0.564112,1.776282,HKG,CZE,9310
1292,100,59,1432,2000.0,0.0,3781.0,0.640015,1.1175899999999999,HRV,CZE,9310
1293,102,59,1432,2000.0,10352394.0,44701096.0,1.047497,1.284513,HUN,CZE,9310
1294,104,59,1432,2000.0,524748.0,923282.0,0.323006,2.3446860000000003,IND,CZE,9310
1295,106,59,1432,2000.0,11081.0,450851.0,1.647548,0.34018899999999996,IRL,CZE,9310
1296,109,59,1432,2000.0,45689.0,0.0,-0.070436,-0.5575439999999999,ISL,CZE,9310
1297,110,59,1432,2000.0,4420870.0,115127.0,1.4153870000000002,0.828117,ISR,CZE,9310
1298,111,59,1432,2000.0,85824.0,882630.0,1.51508,0.818283,ITA,CZE,9310
1299,114,59,1432,2000.0,1288378.0,343847.0,2.8218240000000003,0.255803,JPN,CZE,9310
1300,115,59,1432,2000.0,3422826.0,15950422.0,-0.16554100000000002,-0.70523,KAZ,CZE,9310
1301,121,59,1432,2000.0,4652.0,1772.0,1.248356,1.000666,KOR,CZE,9310
1302,122,59,1432,2000.0,0.0,2006102.0,-0.825533,-1.190257,KWT,CZE,9310
1303,130,59,1432,2000.0,0.0,17759.0,0.22767199999999999,0.794208,LTU,CZE,9310
1304,131,59,1432,2000.0,494567.0,0.0,1.203242,1.0729790000000001,LUX,CZE,9310
1305,135,59,1432,2000.0,0.0,3305.0,0.039072,0.103148,MDA,CZE,9310
1306,138,59,1432,2000.0,161899.0,1811010.0,0.9020379999999999,0.671139,MEX,CZE,9310
1307,140,59,1432,2000.0,3708.0,788743.0,0.159675,0.429424,MKD,CZE,9310
1308,148,59,1432,2000.0,0.0,11809.0,-1.444615,-1.29284,MRT,CZE,9310
1309,153,59,1432,2000.0,114607.0,237320.0,0.789007,0.16084600000000002,MYS,CZE,9310
1310,162,59,1432,2000.0,1013594.0,0.0,1.259257,1.595796,NLD,CZE,9310
1311,163,59,1432,2000.0,9255881.0,30527.0,0.6499050000000001,-0.177091,NOR,CZE,9310
1312,192,59,1432,2000.0,13032.0,52236.0,1.5432860000000002,0.519856,SGP,CZE,9310
1313,197,59,1432,2000.0,0.0,216098.0,-0.077776,-0.084655,SLV,CZE,9310
1314,207,59,1432,2000.0,3334033.0,0.0,1.485695,1.122069,SVN,CZE,9310
1315,208,59,1432,2000.0,15151100.0,12218737.0,2.087984,0.811167,SWE,CZE,9310
1316,216,59,1432,2000.0,69179.0,6670.0,0.505423,1.358217,THA,CZE,9310
1317,231,59,1432,2000.0,34260632.0,26305030.0,1.9869709999999998,0.021666,USA,CZE,9310
1318,239,59,1432,2000.0,1306533.0,216419.0,-0.589009,0.518708,VNM,CZE,9310
1319,246,59,1432,2000.0,0.0,506581.0,0.304739,2.2212709999999998,ZAF,CZE,9310
1320,0,61,1432,2000.0,0.0,35136.0,-0.197305,-0.888491,ABW,DEU,9310
1321,1,61,1432,2000.0,0.0,162471.0,-0.321246,-0.499699,AFG,DEU,9310
1322,2,61,1432,2000.0,0.0,1237044.0,-1.9108209999999999,-1.2573379999999998,AGO,DEU,9310
1323,4,61,1432,2000.0,0.0,2555295.0,-0.123951,0.21450300000000003,ALB,DEU,9310
1324,5,61,1432,2000.0,0.0,106305.0,1.1846510000000001,0.816685,AND,DEU,9310
1325,6,61,1432,2000.0,0.0,102460.0,0.25759099999999996,-0.555668,ANT,DEU,9310
1326,7,61,1432,2000.0,1742130.0,95706120.0,-0.421385,-0.675566,ARE,DEU,9310
1327,8,61,1432,2000.0,10989.0,53885932.0,0.140533,0.888049,ARG,DEU,9310
1328,9,61,1432,2000.0,0.0,34172.0,0.597113,-0.089798,ARM,DEU,9310
1329,14,61,1432,2000.0,823162.0,22233726.0,0.039636000000000005,1.001203,AUS,DEU,9310
1330,15,61,1432,2000.0,3017824512.0,2760549120.0,1.823798,0.465513,AUT,DEU,9310
1331,16,61,1432,2000.0,0.0,5612590.0,-0.36515,-0.8104979999999999,AZE,DEU,9310
1332,17,61,1432,2000.0,0.0,17373.0,-1.104559,-0.979765,BDI,DEU,9310
1333,18,61,1432,2000.0,3828854528.0,2399700736.0,1.382578,1.406981,BEL,DEU,9310
1334,19,61,1432,2000.0,0.0,2224443.0,-0.8717870000000001,-0.788797,BEN,DEU,9310
1335,21,61,1432,2000.0,2325.0,92539.0,-0.0024059999999999997,-0.128391,BFA,DEU,9310
1336,22,61,1432,2000.0,551443.0,1580310.0,-0.8757879999999999,-0.95126,BGD,DEU,9310
1337,23,61,1432,2000.0,346018.0,29586460.0,0.47338800000000003,1.7633599999999998,BGR,DEU,9310
1338,24,61,1432,2000.0,0.0,2038000.0,-0.270413,-0.882984,BHR,DEU,9310
1339,25,61,1432,2000.0,0.0,5824.0,0.7182970000000001,0.139012,BHS,DEU,9310
1340,26,61,1432,2000.0,0.0,6689969.0,0.167776,0.32192,BIH,DEU,9310
1341,28,61,1432,2000.0,50735.0,8581498.0,0.7323649999999999,1.1536170000000001,BLR,DEU,9310
1342,29,61,1432,2000.0,19975.0,5036.0,-0.762942,-0.794567,BLZ,DEU,9310
1343,30,61,1432,2000.0,0.0,53036.0,0.770323,-0.5255350000000001,BMU,DEU,9310
1344,31,61,1432,2000.0,202236.0,175344.0,-0.400861,-0.41780900000000004,BOL,DEU,9310
1345,32,61,1432,2000.0,1791692.0,122542224.0,0.853466,1.28277,BRA,DEU,9310
1346,33,61,1432,2000.0,28718.0,87673.0,0.610079,0.267843,BRB,DEU,9310
1347,34,61,1432,2000.0,0.0,139116.0,-1.690871,-1.122819,BRN,DEU,9310
1348,35,61,1432,2000.0,0.0,4060.0,0.06880700000000001,-0.46533800000000003,BTN,DEU,9310
1349,37,61,1432,2000.0,0.0,1181.0,-0.203984,-1.053587,BWA,DEU,9310
1350,38,61,1432,2000.0,0.0,77872.0,-0.8516819999999999,-0.9873059999999999,CAF,DEU,9310
1351,39,61,1432,2000.0,27133654.0,79351392.0,1.069101,1.284017,CAN,DEU,9310
1352,41,61,1432,2000.0,50829456.0,143792320.0,2.268929,0.538191,CHE,DEU,9310
1353,42,61,1432,2000.0,64302.0,8288396.0,-0.011509,0.0031190000000000002,CHL,DEU,9310
1354,43,61,1432,2000.0,1903519.0,808276928.0,0.43423,2.461961,CHN,DEU,9310
1355,44,61,1432,2000.0,419581.0,378418.0,-0.7955,-0.7019989999999999,CIV,DEU,9310
1356,45,61,1432,2000.0,5047928.0,605242.0,-1.6617520000000001,-1.264815,CMR,DEU,9310
1357,46,61,1432,2000.0,0.0,361908.0,-0.814385,-1.049396,COD,DEU,9310
1358,47,61,1432,2000.0,0.0,105922.0,-1.7116900000000002,-1.270469,COG,DEU,9310
1359,49,61,1432,2000.0,0.0,1133122.0,0.12351400000000001,0.255517,COL,DEU,9310
1360,50,61,1432,2000.0,0.0,3826.0,-0.5739029999999999,-0.9890100000000001,COM,DEU,9310
1361,51,61,1432,2000.0,0.0,24054.0,0.358579,-0.238117,CPV,DEU,9310
1362,52,61,1432,2000.0,1516.0,1161227.0,-0.136989,-0.190298,CRI,DEU,9310
1363,54,61,1432,2000.0,0.0,333848.0,-0.800886,-1.133715,CUB,DEU,9310
