,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
1378,59,100,2003,51449205.0,16266132.0,1.555749,0.8662059999999999,-0.7111566666666667,CZE,01
1379,59,100,2004,102747168.0,21055424.0,1.562625,0.865244,-0.6867225,CZE,01
1380,59,100,2005,135573986.0,38066644.0,1.56768,0.6784319999999999,-0.7465893333333334,CZE,01
1381,59,100,2006,152467222.0,39028510.0,1.564058,0.6023649999999999,-0.47909783333333333,CZE,01
1382,59,100,2007,189677583.0,50216007.0,1.620377,0.379404,-0.4904386666666667,CZE,01
1383,59,100,2008,268183816.0,87526446.0,1.592035,0.27983600000000003,-0.43733283333333334,CZE,01
1384,59,100,2009,246954104.0,128331598.0,1.6323159999999999,0.47257200000000005,-0.4736745,CZE,01
1385,59,100,2010,241095656.0,101477363.0,1.732044,0.333934,-0.511762,CZE,01
1386,59,100,2011,314333856.0,105100435.0,1.737788,0.14741600000000002,-0.5533168333333333,CZE,01
1387,59,100,2012,352497221.0,126839664.0,1.747369,-0.0932,-0.6583565,CZE,01
1388,59,100,2013,360750404.0,103934325.0,1.819653,-0.12423800000000002,-0.5224678333333334,CZE,01
1389,59,100,2014,369414156.0,92170341.0,1.8105830000000003,0.131131,-0.6223791666666667,CZE,01
1390,59,100,2015,340731877.0,75288462.0,1.743012,0.45424,-0.6254371666666666,CZE,01
1391,59,100,2016,361009080.0,70925942.0,1.823627,0.552354,-0.5662053333333333,CZE,01
1392,59,100,2017,392486981.0,67851113.0,1.7715130000000001,0.359668,-0.46095183333333334,CZE,01
1393,59,100,2018,406405140.0,68142373.0,1.841016,0.220806,-0.5058855000000001,CZE,01
1394,59,100,2019,381483516.0,52949918.0,1.797611,0.406708,-0.43004116666666664,CZE,01
1395,59,100,2020,350715752.0,64065827.0,1.716646,0.602441,-0.5203101666666666,CZE,01
1396,61,100,1994,671160589.0,493354284.0,2.2307759999999996,-2.347515,-0.527114,DEU,01
1397,61,100,1995,730101734.0,621085509.0,2.325385,-2.2238189999999998,-0.5411181666666667,DEU,01
1398,61,100,1996,660162665.0,673902496.0,2.279976,-2.572299,-0.6418998333333333,DEU,01
1399,61,100,1997,627771152.0,391303392.0,2.293936,-2.2301919999999997,-0.4941958333333334,DEU,01
1400,61,100,1998,748715896.0,363879636.0,2.334028,-2.417278,-0.5209079999999999,DEU,01
1401,61,100,1999,645088615.0,423927449.0,2.334811,-2.060502,-0.5622723333333334,DEU,01
1402,61,100,2000,516299421.0,432077918.0,2.316177,-2.4478419999999996,-0.549155,DEU,01
1403,61,100,2001,512915767.0,461240358.0,2.321375,-2.1110990000000003,-0.7851331666666668,DEU,01
1404,61,100,2002,627008516.0,452258604.0,2.297691,-2.183239,-0.7408449999999999,DEU,01
1405,61,100,2003,625569648.0,594002424.0,2.2821919999999998,-2.0985150000000004,-0.7111566666666667,DEU,01
1406,61,100,2004,824408425.0,789351243.0,2.266076,-2.011139,-0.6867225,DEU,01
1407,61,100,2005,988162778.0,1021091990.0,2.172479,-2.446472,-0.7465893333333334,DEU,01
1408,61,100,2006,967517995.0,1251516582.0,2.132566,-2.773669,-0.47909783333333333,DEU,01
1409,61,100,2007,980436078.0,1351874331.0,2.114566,-2.934732,-0.4904386666666667,DEU,01
1410,61,100,2008,1232838661.0,1866958560.0,2.007167,-3.256961,-0.43733283333333334,DEU,01
1411,61,100,2009,1353508582.0,1986786589.0,2.056515,-3.034837,-0.4736745,DEU,01
1412,61,100,2010,1355841299.0,1924719159.0,2.035672,-3.383322,-0.511762,DEU,01
1413,61,100,2011,1678341109.0,2138681943.0,2.074435,-3.440815,-0.5533168333333333,DEU,01
1414,61,100,2012,1720526721.0,2302761021.0,1.966247,-3.3238410000000003,-0.6583565,DEU,01
1415,61,100,2013,1805643564.0,2541578371.0,2.093658,-3.4281980000000005,-0.5224678333333334,DEU,01
1416,61,100,2014,1762994917.0,2309432815.0,2.052849,-2.888805,-0.6223791666666667,DEU,01
1417,61,100,2015,1467420706.0,1686364957.0,2.203818,-2.307561,-0.6254371666666666,DEU,01
1418,61,100,2016,1385918160.0,1919045418.0,2.203093,-2.24919,-0.5662053333333333,DEU,01
1419,61,100,2017,1598313937.0,2063851129.0,2.1149459999999998,-2.525372,-0.46095183333333334,DEU,01
1420,61,100,2018,1555722050.0,1765976104.0,2.109059,-2.428826,-0.5058855000000001,DEU,01
1421,61,100,2019,1465460741.0,1939641400.0,2.078626,-2.124816,-0.43004116666666664,DEU,01
1422,61,100,2020,1319577914.0,1717013828.0,2.027494,-2.3646689999999997,-0.5203101666666666,DEU,01
1423,62,100,1994,790314.0,7209.0,0.076414,-0.458532,-0.527114,DJI,01
1424,62,100,1995,2992525.0,43776.0,0.7627109999999999,0.696162,-0.5411181666666667,DJI,01
1425,62,100,1996,52547.0,21140.0,-0.20838099999999998,-0.668964,-0.6418998333333333,DJI,01
1426,62,100,1997,17377.0,2467993.0,0.398301,-0.170681,-0.4941958333333334,DJI,01
1427,62,100,1998,1219.0,375928.0,0.521307,-0.071371,-0.5209079999999999,DJI,01
1428,62,100,1999,80685.0,196118.0,0.07838200000000001,-0.351435,-0.5622723333333334,DJI,01
1429,62,100,2000,518152.0,249660.0,0.057164,-0.428066,-0.549155,DJI,01
1430,62,100,2001,603902.0,13721.0,0.143467,0.14288599999999999,-0.7851331666666668,DJI,01
1431,62,100,2002,6301809.0,112425.0,0.416677,-0.052552,-0.7408449999999999,DJI,01
1432,62,100,2003,3571234.0,469420.0,-0.41648500000000005,-0.5408350000000001,-0.7111566666666667,DJI,01
1433,62,100,2004,872541.0,144869.0,-0.12463699999999998,-0.304559,-0.6867225,DJI,01
1434,62,100,2005,2251480.0,161561.0,0.220415,0.045086,-0.7465893333333334,DJI,01
1435,62,100,2006,10202302.0,1908026.0,-0.251707,-0.436792,-0.47909783333333333,DJI,01
1436,62,100,2007,143007468.0,7472316.0,-1.111848,-0.983348,-0.4904386666666667,DJI,01
1437,62,100,2008,163968476.0,2896528.0,-1.082951,-0.958676,-0.43733283333333334,DJI,01
1438,62,100,2009,111460060.0,951100.0,0.062037,-0.596527,-0.4736745,DJI,01
1439,62,100,2010,56664740.0,1093317.0,-0.37501799999999996,-0.727603,-0.511762,DJI,01
1440,62,100,2011,40854890.0,10725630.0,-0.6224529999999999,-0.7357739999999999,-0.5533168333333333,DJI,01
1441,62,100,2012,39524495.0,28262708.0,-0.31072,-0.7274470000000001,-0.6583565,DJI,01
1442,62,100,2013,26381276.0,28491428.0,-0.412843,-0.695916,-0.5224678333333334,DJI,01
1443,62,100,2014,25839378.0,22886148.0,-0.394602,-0.74178,-0.6223791666666667,DJI,01
1444,62,100,2015,22546219.0,9980466.0,-0.538942,-0.832522,-0.6254371666666666,DJI,01
1445,62,100,2016,17614697.0,8894399.0,-0.032607,-0.549622,-0.5662053333333333,DJI,01
1446,62,100,2017,48146027.0,3779652.0,-0.4897,-0.7249180000000001,-0.46095183333333334,DJI,01
1447,62,100,2018,50609993.0,1183767.0,-0.11008599999999999,-0.603731,-0.5058855000000001,DJI,01
1448,62,100,2019,59190944.0,2028787.0,-0.602334,-0.794205,-0.43004116666666664,DJI,01
1449,62,100,2020,20042752.0,2208111.0,-0.493576,-0.808321,-0.5203101666666666,DJI,01
1450,63,100,1994,1524.0,131132.0,0.767249,0.185024,-0.527114,DMA,01
1451,63,100,1995,16983.0,45719.0,0.803902,0.307064,-0.5411181666666667,DMA,01
1452,63,100,1996,1385.0,62702.0,0.44934399999999997,-0.023771,-0.6418998333333333,DMA,01
1453,63,100,1997,1048489.0,51433.0,0.795112,0.438787,-0.4941958333333334,DMA,01
1454,63,100,1998,0.0,201884.0,0.822664,0.166578,-0.5209079999999999,DMA,01
1455,63,100,1999,74684.0,56891.0,0.808025,0.321415,-0.5622723333333334,DMA,01
1456,63,100,2000,0.0,66349.0,0.780976,0.31806799999999996,-0.549155,DMA,01
1457,63,100,2001,427480.0,87868.0,0.613251,0.226998,-0.7851331666666668,DMA,01
1458,63,100,2002,1339.0,115447.0,0.196298,-0.129221,-0.7408449999999999,DMA,01
1459,63,100,2003,0.0,62932.0,0.11903299999999999,-0.21768200000000001,-0.7111566666666667,DMA,01
1460,63,100,2004,0.0,96434.0,0.322803,-0.000479,-0.6867225,DMA,01
1461,63,100,2005,0.0,84351.0,0.146509,-0.072638,-0.7465893333333334,DMA,01
1462,63,100,2006,0.0,97780.0,0.10759400000000001,-0.159215,-0.47909783333333333,DMA,01
1463,63,100,2007,0.0,105138.0,0.522624,0.077377,-0.4904386666666667,DMA,01
1464,63,100,2008,4374.0,111230.0,0.424179,0.04355,-0.43733283333333334,DMA,01
1465,63,100,2009,8805.0,96411.0,0.348966,-0.09711399999999999,-0.4736745,DMA,01
1466,63,100,2010,0.0,82122.0,0.35578699999999996,0.13029200000000002,-0.511762,DMA,01
1467,63,100,2011,0.0,120534.0,-0.25559699999999996,-0.5345300000000001,-0.5533168333333333,DMA,01
1468,63,100,2012,126881.0,150549.0,0.372616,0.163026,-0.6583565,DMA,01
1469,63,100,2013,41169.0,126375.0,0.054362,-0.156703,-0.5224678333333334,DMA,01
1470,63,100,2014,0.0,114096.0,0.294596,-0.310069,-0.6223791666666667,DMA,01
1471,63,100,2015,1075.0,145245.0,0.0735,-0.44923599999999997,-0.6254371666666666,DMA,01
1472,63,100,2016,0.0,165435.0,0.162751,-0.307303,-0.5662053333333333,DMA,01
1473,63,100,2017,0.0,152806.0,0.283171,-0.22632800000000003,-0.46095183333333334,DMA,01
1474,63,100,2018,0.0,176439.0,0.381788,0.039853,-0.5058855000000001,DMA,01
1475,63,100,2019,0.0,199418.0,0.131177,-0.313508,-0.43004116666666664,DMA,01
1476,63,100,2020,0.0,184495.0,0.583288,0.012664,-0.5203101666666666,DMA,01
1477,64,100,1994,73450251.0,11781936.0,1.418996,1.451087,-0.527114,DNK,01
1478,64,100,1995,112616886.0,20574691.0,1.3800270000000001,1.489036,-0.5411181666666667,DNK,01
1479,64,100,1996,133498387.0,16750533.0,1.443514,1.275684,-0.6418998333333333,DNK,01
1480,64,100,1997,179165209.0,15697143.0,1.358279,1.420107,-0.4941958333333334,DNK,01
1481,64,100,1998,171338808.0,9850916.0,1.225999,1.470145,-0.5209079999999999,DNK,01
1482,64,100,1999,145516512.0,10251075.0,1.264405,1.469627,-0.5622723333333334,DNK,01
1483,64,100,2000,179016600.0,9832629.0,1.230078,1.429499,-0.549155,DNK,01
1484,64,100,2001,160092744.0,9746930.0,1.261883,1.351875,-0.7851331666666668,DNK,01
1485,64,100,2002,152201549.0,16367389.0,1.26594,1.225186,-0.7408449999999999,DNK,01
1486,64,100,2003,172550483.0,15457419.0,1.309564,1.245596,-0.7111566666666667,DNK,01
1487,64,100,2004,242505620.0,20340308.0,1.328968,1.262743,-0.6867225,DNK,01
1488,64,100,2005,336551769.0,21674171.0,1.210286,1.217256,-0.7465893333333334,DNK,01
1489,64,100,2006,412803792.0,26747793.0,1.2308700000000001,1.180914,-0.47909783333333333,DNK,01
1490,64,100,2007,484061364.0,29719928.0,1.204019,1.122666,-0.4904386666666667,DNK,01
1491,64,100,2008,665529614.0,44286608.0,1.165294,1.1112440000000001,-0.43733283333333334,DNK,01
1492,64,100,2009,844614301.0,35470624.0,1.242327,1.064709,-0.4736745,DNK,01
1493,64,100,2010,809056680.0,29714431.0,1.082468,1.280759,-0.511762,DNK,01
1494,64,100,2011,845856452.0,46949305.0,1.156026,1.2248299999999999,-0.5533168333333333,DNK,01
1495,64,100,2012,1090933333.0,47297629.0,1.105061,1.245377,-0.6583565,DNK,01
1496,64,100,2013,1129158092.0,49734774.0,1.161835,1.1788450000000001,-0.5224678333333334,DNK,01
1497,64,100,2014,1205096791.0,49319492.0,1.10869,1.245193,-0.6223791666666667,DNK,01
1498,64,100,2015,913125122.0,43602646.0,1.157924,1.2045629999999998,-0.6254371666666666,DNK,01
1499,64,100,2016,1051395549.0,45062823.0,1.117864,1.302658,-0.5662053333333333,DNK,01
1500,64,100,2017,1327686286.0,52451239.0,1.159753,1.233914,-0.46095183333333334,DNK,01
1501,64,100,2018,1178323823.0,45256839.0,1.0945040000000001,1.3311540000000002,-0.5058855000000001,DNK,01
1502,64,100,2019,1413575413.0,45379249.0,1.0768280000000001,1.2615610000000002,-0.43004116666666664,DNK,01
1503,64,100,2020,1358838935.0,50930564.0,1.093217,1.2166549999999998,-0.5203101666666666,DNK,01
1504,65,100,1994,344664.0,3252478.0,-0.44918100000000005,-0.594975,-0.527114,DOM,01
1505,65,100,1995,33461.0,3386934.0,-0.635482,-0.746526,-0.5411181666666667,DOM,01
1506,65,100,1996,197985.0,3931108.0,-0.596093,-0.5602060000000001,-0.6418998333333333,DOM,01
1507,65,100,1997,1731876.0,4169442.0,-0.6062850000000001,-0.648523,-0.4941958333333334,DOM,01
1508,65,100,1998,129483.0,5084621.0,-0.772271,-0.765258,-0.5209079999999999,DOM,01
1509,65,100,1999,170213.0,5808232.0,-0.60436,-0.674701,-0.5622723333333334,DOM,01
1510,65,100,2000,76590.0,3941744.0,-0.544322,-0.651937,-0.549155,DOM,01
1511,65,100,2001,905714.0,4985915.0,-0.538419,-0.48773900000000003,-0.7851331666666668,DOM,01
1512,65,100,2002,1113592.0,5730098.0,-0.46284899999999995,-0.39210100000000003,-0.7408449999999999,DOM,01
1513,65,100,2003,962164.0,4040583.0,-0.46264399999999994,-0.245034,-0.7111566666666667,DOM,01
1514,65,100,2004,1099246.0,2923301.0,-0.510025,-0.328257,-0.6867225,DOM,01
1515,65,100,2005,1967817.0,4547366.0,-0.370894,-0.140178,-0.7465893333333334,DOM,01
1516,65,100,2006,2031196.0,4477712.0,-0.24073699999999998,0.049093,-0.47909783333333333,DOM,01
1517,65,100,2007,1264288.0,4830136.0,-0.228756,0.004222,-0.4904386666666667,DOM,01
1518,65,100,2008,326755.0,4092097.0,-0.167958,0.241283,-0.43733283333333334,DOM,01
1519,65,100,2009,287353.0,4563246.0,-0.317894,0.198926,-0.4736745,DOM,01
1520,65,100,2010,2343150.0,4887613.0,-0.245241,0.368626,-0.511762,DOM,01
1521,65,100,2011,4001381.0,7760729.0,-0.260653,0.5682010000000001,-0.5533168333333333,DOM,01
1522,65,100,2012,4447682.0,2764958.0,-0.193432,0.590896,-0.6583565,DOM,01
1523,65,100,2013,6045740.0,2905342.0,-0.277269,0.432388,-0.5224678333333334,DOM,01
1524,65,100,2014,15924177.0,3083193.0,-0.180845,0.508512,-0.6223791666666667,DOM,01
1525,65,100,2015,7663258.0,5064452.0,-0.212808,0.395873,-0.6254371666666666,DOM,01
1526,65,100,2016,4100252.0,5132961.0,-0.237382,0.295389,-0.5662053333333333,DOM,01
1527,65,100,2017,6957945.0,5964867.0,-0.168016,0.30840100000000004,-0.46095183333333334,DOM,01
1528,65,100,2018,17436305.0,5971218.0,-0.084258,0.474872,-0.5058855000000001,DOM,01
1529,65,100,2019,16706703.0,4489103.0,-0.20594,0.309785,-0.43004116666666664,DOM,01
1530,65,100,2020,2422737.0,6476580.0,0.06500299999999999,0.2812,-0.5203101666666666,DOM,01
1531,66,100,1994,613358.0,19121539.0,0.054296000000000004,-0.9233610000000001,-0.527114,DZA,01
1532,66,100,1995,106357.0,15820944.0,-0.555409,-1.037972,-0.5411181666666667,DZA,01
1533,66,100,1996,29372.0,15995003.0,-0.33419699999999997,-1.035736,-0.6418998333333333,DZA,01
1534,66,100,1997,0.0,13901651.0,-0.717599,-1.126311,-0.4941958333333334,DZA,01
1535,66,100,1998,0.0,39038688.0,-0.726061,-1.161031,-0.5209079999999999,DZA,01
1536,66,100,1999,0.0,41509478.0,-0.701764,-1.175132,-0.5622723333333334,DZA,01
1537,66,100,2000,153401.0,19816351.0,-0.9169209999999999,-1.170192,-0.549155,DZA,01
1538,66,100,2001,770.0,7402933.0,-0.663363,-1.158295,-0.7851331666666668,DZA,01
1539,66,100,2002,11005.0,7315502.0,-0.912033,-1.1731850000000001,-0.7408449999999999,DZA,01
1540,66,100,2003,24156.0,31212136.0,-1.060727,-1.142594,-0.7111566666666667,DZA,01
1541,66,100,2004,3702.0,111145617.0,-0.725066,-1.163606,-0.6867225,DZA,01
1542,66,100,2005,12464.0,65715203.0,-0.363675,-1.117724,-0.7465893333333334,DZA,01
1543,66,100,2006,14841.0,40598100.0,-0.489962,-1.12456,-0.47909783333333333,DZA,01
1544,66,100,2007,174.0,22074526.0,-0.9822690000000001,-1.170282,-0.4904386666666667,DZA,01
1545,66,100,2008,115052.0,24223247.0,-0.556434,-1.079109,-0.43733283333333334,DZA,01
1546,66,100,2009,5271.0,80384963.0,-1.161786,-1.188669,-0.4736745,DZA,01
1547,66,100,2010,70351.0,93274064.0,-1.00922,-1.1511040000000001,-0.511762,DZA,01
1548,66,100,2011,3521102.0,134849140.0,-1.36763,-1.140594,-0.5533168333333333,DZA,01
1549,66,100,2012,123362.0,153271018.0,-1.349046,-1.1601860000000002,-0.6583565,DZA,01
1550,66,100,2013,18791.0,236539921.0,-1.373947,-1.1523459999999999,-0.5224678333333334,DZA,01
1551,66,100,2014,33795.0,153721020.0,-1.5554649999999999,-1.1657030000000002,-0.6223791666666667,DZA,01
1552,66,100,2015,87330.0,91682536.0,-1.54346,-1.255633,-0.6254371666666666,DZA,01
1553,66,100,2016,246969.0,110643955.0,-1.0202930000000001,-1.236642,-0.5662053333333333,DZA,01
1554,66,100,2017,41230.0,99210596.0,-0.9905579999999999,-1.1996200000000001,-0.46095183333333334,DZA,01
1555,66,100,2018,54782.0,163525901.0,-1.281519,-1.22291,-0.5058855000000001,DZA,01
1556,66,100,2019,11264.0,259840024.0,-1.008866,-1.215228,-0.43004116666666664,DZA,01
1557,66,100,2020,17994.0,218141026.0,-1.015133,-1.243726,-0.5203101666666666,DZA,01
1558,67,100,1994,1743057.0,4999355.0,-0.67186,-0.843825,-0.527114,ECU,01
1559,67,100,1995,1717556.0,6420229.0,-0.948154,-0.9595790000000001,-0.5411181666666667,ECU,01
1560,67,100,1996,1424404.0,4432568.0,-1.1391200000000001,-0.992735,-0.6418998333333333,ECU,01
1561,67,100,1997,937117.0,5109477.0,-1.1931690000000001,-1.0139690000000001,-0.4941958333333334,ECU,01
1562,67,100,1998,316418.0,7793856.0,-0.990915,-0.9670860000000001,-0.5209079999999999,ECU,01
1563,67,100,1999,95305.0,3185275.0,-0.8875299999999999,-0.9117879999999999,-0.5622723333333334,ECU,01
1564,67,100,2000,298274.0,3877073.0,-0.883928,-0.884951,-0.549155,ECU,01
1565,67,100,2001,255900.0,4791942.0,-0.852642,-0.896374,-0.7851331666666668,ECU,01
1566,67,100,2002,208235.0,5747382.0,-0.976218,-0.926393,-0.7408449999999999,ECU,01
1567,67,100,2003,288030.0,6009528.0,-0.8689370000000001,-0.889767,-0.7111566666666667,ECU,01
1568,67,100,2004,432100.0,4551192.0,-1.149101,-1.013619,-0.6867225,ECU,01
1569,67,100,2005,242098.0,5616354.0,-1.029033,-1.014289,-0.7465893333333334,ECU,01
1570,67,100,2006,473226.0,6645273.0,-0.878583,-0.9462010000000001,-0.47909783333333333,ECU,01
1571,67,100,2007,301608.0,7353249.0,-0.820491,-0.8557879999999999,-0.4904386666666667,ECU,01
1572,67,100,2008,525136.0,8708800.0,-0.859434,-0.972389,-0.43733283333333334,ECU,01
1573,67,100,2009,367309.0,10037793.0,-0.92724,-0.965628,-0.4736745,ECU,01
1574,67,100,2010,171701.0,11992644.0,-0.584013,-0.743675,-0.511762,ECU,01
1575,67,100,2011,319783.0,14634860.0,-0.8250639999999999,-0.839082,-0.5533168333333333,ECU,01
1576,67,100,2012,503636.0,15147601.0,-0.627614,-0.764234,-0.6583565,ECU,01
1577,67,100,2013,593587.0,15722188.0,-0.86546,-0.8888389999999999,-0.5224678333333334,ECU,01
1578,67,100,2014,479380.0,17581415.0,-1.066865,-1.052921,-0.6223791666666667,ECU,01
1579,67,100,2015,1902060.0,25440843.0,-0.9845959999999999,-1.075639,-0.6254371666666666,ECU,01
1580,67,100,2016,613621.0,25522284.0,-1.0860049999999999,-1.049065,-0.5662053333333333,ECU,01
1581,67,100,2017,419552.0,22218456.0,-0.9995850000000001,-1.086367,-0.46095183333333334,ECU,01
1582,67,100,2018,673312.0,24529994.0,-0.873973,-1.032841,-0.5058855000000001,ECU,01
1583,67,100,2019,603815.0,22138203.0,-1.12261,-1.094275,-0.43004116666666664,ECU,01
1584,67,100,2020,1343361.0,18637400.0,-1.074185,-1.084344,-0.5203101666666666,ECU,01
1585,68,100,1994,5176792.0,135304414.0,-0.129858,0.016054,-0.527114,EGY,01
1586,68,100,1995,5718707.0,102687339.0,-0.340042,-0.085601,-0.5411181666666667,EGY,01
1587,68,100,1996,9935515.0,79229851.0,-0.5446409999999999,-0.229586,-0.6418998333333333,EGY,01
1588,68,100,1997,9392680.0,25889328.0,-0.314425,0.156345,-0.4941958333333334,EGY,01
1589,68,100,1998,7127662.0,53674839.0,-0.462755,0.079802,-0.5209079999999999,EGY,01
1590,68,100,1999,7862532.0,101617403.0,-0.311879,0.300746,-0.5622723333333334,EGY,01
1591,68,100,2000,5445847.0,124339528.0,-0.41125900000000004,0.099833,-0.549155,EGY,01
1592,68,100,2001,7326125.0,99882595.0,-0.373576,0.366385,-0.7851331666666668,EGY,01
1593,68,100,2002,6805680.0,64332229.0,-0.377127,0.549439,-0.7408449999999999,EGY,01
1594,68,100,2003,9254318.0,20355492.0,-0.292923,0.465433,-0.7111566666666667,EGY,01
1595,68,100,2004,10706600.0,19907845.0,-0.300563,0.41834899999999997,-0.6867225,EGY,01
1596,68,100,2005,11572283.0,37145840.0,-0.247748,0.492885,-0.7465893333333334,EGY,01
1597,68,100,2006,6248489.0,31038204.0,-0.182272,0.40222399999999997,-0.47909783333333333,EGY,01
1598,68,100,2007,11546096.0,55880280.0,-0.144054,0.663592,-0.4904386666666667,EGY,01
1599,68,100,2008,8749287.0,59914554.0,-0.098316,1.134642,-0.43733283333333334,EGY,01
1600,68,100,2009,12851108.0,91826998.0,-0.20940300000000003,1.6466290000000001,-0.4736745,EGY,01
1601,68,100,2010,12933754.0,176179316.0,-0.181826,1.409465,-0.511762,EGY,01
1602,68,100,2011,10903831.0,123826727.0,-0.166243,1.384719,-0.5533168333333333,EGY,01
1603,68,100,2012,14146366.0,134769361.0,-0.143732,1.316722,-0.6583565,EGY,01
1604,68,100,2013,15967535.0,101765865.0,-0.17418,1.692641,-0.5224678333333334,EGY,01
1605,68,100,2014,20959555.0,223720691.0,-0.086866,1.7419669999999998,-0.6223791666666667,EGY,01
1606,68,100,2015,15832485.0,147282568.0,-0.183053,1.765036,-0.6254371666666666,EGY,01
1607,68,100,2016,18388078.0,181813867.0,-0.142377,1.674348,-0.5662053333333333,EGY,01
1608,68,100,2017,19994152.0,188749940.0,-0.073436,1.829121,-0.46095183333333334,EGY,01
1609,68,100,2018,23709151.0,260197351.0,-0.096635,1.585658,-0.5058855000000001,EGY,01
1610,68,100,2019,24754603.0,164143885.0,-0.152353,1.5426309999999999,-0.43004116666666664,EGY,01
1611,68,100,2020,27225066.0,158670839.0,-0.186095,1.6414330000000001,-0.5203101666666666,EGY,01
1612,69,100,1994,254000.0,0.0,-0.621764,-0.6645760000000001,-0.527114,ERI,01
1613,69,100,1995,327457.0,264941.0,0.567988,-0.30390500000000004,-0.5411181666666667,ERI,01
1614,69,100,1996,699009.0,242431.0,-0.31049499999999997,-0.656459,-0.6418998333333333,ERI,01
1615,69,100,1997,0.0,225775.0,-0.914603,-0.9081629999999999,-0.4941958333333334,ERI,01
1616,69,100,1998,560981.0,104267.0,0.05984400000000001,-0.508051,-0.5209079999999999,ERI,01
1617,69,100,1999,795925.0,58349.0,0.160222,-0.528174,-0.5622723333333334,ERI,01
1618,69,100,2000,191106.0,220751.0,-0.135268,-0.6384569999999999,-0.549155,ERI,01
1619,69,100,2001,0.0,101898.0,0.617376,-0.33233,-0.7851331666666668,ERI,01
1620,69,100,2002,30896.0,104023.0,0.831973,-0.050712,-0.7408449999999999,ERI,01
1621,69,100,2003,29430.0,2457342.0,-0.105591,-0.247614,-0.7111566666666667,ERI,01
1622,69,100,2004,246814.0,254894.0,0.48701400000000006,-0.094026,-0.6867225,ERI,01
1623,69,100,2005,534251.0,161204.0,-0.240044,-0.46946000000000004,-0.7465893333333334,ERI,01
1624,69,100,2006,388210.0,0.0,0.216725,-0.337624,-0.47909783333333333,ERI,01
